"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"4426",4070,-310.4,4123,227.147368421053,76.7789473684211,3724,-328.452631578947,3962,4154,15.7578947368421,-152.957894736842,4080,3781,-225.778947368421,13,0,1559,1767,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4427",4067,-318.094736842105,4113,224.073684210526,72.6842105263158,3719,-331.021052631579,3961,4150,3.95789473684211,-153.989473684211,4075,3774,-229.368421052632,14,0,1559,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4428",4061,-327.315789473684,4105,211.252631578947,63.4526315789474,3707,-338.715789473684,3953,4139,-6.29473684210526,-156.547368421053,4064,3776,-242.705263157895,15,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4429",4059,-325.778947368421,4103,203.557894736842,61.4,3702,-338.2,3943,4141,-13.9894736842105,-157.063157894737,4055,3782,-247.315789473684,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4430",4059,-326.810526315789,4096,202.536842105263,64.4736842105263,3704,-335.126315789474,3946,4152,-14.5052631578947,-154.505263157895,4057,3785,-246.294736842105,17,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4431",4061,-325.273684210526,4094,207.663157894737,64.4736842105263,3710,-338.2,3957,4154,-3.22105263157895,-152.957894736842,4069,3787,-244.242105263158,18,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4432",4067,-310.4,4101,217.4,71.1368421052632,3721,-336.663157894737,3965,4152,5.49473684210526,-156.042105263158,4077,3786,-233.989473684211,19,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4433",4073,-306.810526315789,4103,222.021052631579,79.3473684210526,3726,-332.042105263158,3966,4152,3.45263157894737,-162.189473684211,4079,3784,-225.273684210526,20,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4434",4070,-320.652631578947,4095,216.378947368421,75.7578947368421,3718,-333.578947368421,3961,4147,0.368421052631579,-166.810526315789,4074,3787,-228.863157894737,21,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4435",4066,-320.652631578947,4092,213.810526315789,74.2210526315789,3712,-336.147368421053,3957,4144,-0.652631578947368,-165.778947368421,4074,3788,-233.989473684211,22,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4436",4070,-309.884210526316,4094,218.431578947368,76.2736842105263,3718,-336.147368421053,3961,4147,-1.16842105263158,-164.242105263158,4077,3787,-228.347368421053,23,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4437",4076,-308.347368421053,4093,215.863157894737,75.2421052631579,3719,-335.126315789474,3960,4147,-3.72631578947368,-165.778947368421,4073,3784,-225.778947368421,24,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4438",4076,-312.957894736842,4090,205.610526315789,74.2210526315789,3715,-335.631578947368,3958,4149,-5.27368421052632,-167.315789473684,4068,3777,-232.452631578947,25,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4439",4074,-312.957894736842,4089,201.505263157895,74.7263157894737,3720,-335.631578947368,3967,4155,-2.70526315789474,-165.778947368421,4073,3776,-232.452631578947,26,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4440",4077,-304.242105263158,4088,207.663157894737,74.7263157894737,3734,-329.989473684211,3974,4156,0.884210526315789,-159.631578947368,4086,3784,-220.136842105263,27,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4441",4082,-293.473684210526,4089,215.347368421053,74.7263157894737,3741,-324.357894736842,3979,4153,8.06315789473684,-160.136842105263,4093,3787,-208.863157894737,28,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4442",4084,-292.957894736842,4086,217.4,74.7263157894737,3741,-321.789473684211,3984,4152,15.7578947368421,-163.221052631579,4093,3788,-210.4,29,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4443",4083,-295.526315789474,4079,215.863157894737,76.2736842105263,3739,-324.863157894737,3982,4153,16.2736842105263,-159.115789473684,4092,3792,-217.063157894737,30,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4444",4079,-293.473684210526,4076,214.842105263158,76.2736842105263,3739,-329.989473684211,3978,4152,14.7263157894737,-157.063157894737,4093,3789,-216.042105263158,31,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4445",4075,-292.957894736842,4075,215.863157894737,75.7578947368421,3739,-329.989473684211,3983,4151,14.7263157894737,-160.136842105263,4090,3788,-211.936842105263,32,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4446",4075,-293.989473684211,4071,216.894736842105,75.2421052631579,3741,-328.968421052632,3988,4152,8.06315789473684,-158.6,4083,3793,-211.421052631579,33,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4447",4079,-293.989473684211,4066,216.894736842105,75.7578947368421,3741,-329.484210526316,3985,4151,-1.16842105263158,-156.547368421053,4084,3788,-216.042105263158,34,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4448",4084,-292.957894736842,4068,217.915789473684,77.2947368421053,3744,-326.915789473684,3988,4151,0.368421052631579,-159.115789473684,4092,3786,-213.989473684211,35,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4449",4085,-288.347368421053,4071,220.989473684211,78.8315789473684,3746,-322.305263157895,3994,4154,-1.68421052631579,-156.042105263158,4094,3798,-208.863157894737,36,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4450",4082,-292.452631578947,4063,217.4,77.8105263157895,3739,-331.536842105263,3982,4154,-17.0631578947368,-154.505263157895,4085,3799,-219.115789473684,37,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4451",4076,-302.18947368421,4051,211.252631578947,75.2421052631579,3734,-340.768421052632,3972,4151,-23.2210526315789,-157.578947368421,4082,3791,-226.294736842105,38,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4452",4077,-297.063157894737,4051,214.842105263158,77.2947368421053,3741,-329.989473684211,3986,4153,-8.34736842105263,-152.452631578947,4090,3791,-217.578947368421,39,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4453",4079,-289.368421052632,4052,216.378947368421,80.3684210526316,3742,-321.789473684211,3991,4157,-2.18947368421053,-147.831578947368,4092,3796,-217.063157894737,40,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4454",4077,-301.684210526316,4045,204.578947368421,75.7578947368421,3730,-326.4,3974,4156,-15.0105263157895,-149.368421052632,4079,3798,-231.421052631579,41,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4455",4073,-310.915789473684,4041,198.936842105263,71.1368421052632,3724,-329.989473684211,3967,4154,-20.1368421052632,-150.915789473684,4070,3799,-232.957894736842,42,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4456",4076,-301.168421052632,4044,208.684210526316,73.7052631578947,3732,-325.894736842105,3976,4154,-15.5263157894737,-152.957894736842,4077,3797,-219.115789473684,43,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4457",4084,-290.4,4046,216.894736842105,76.2736842105263,3742,-326.4,3986,4153,-13.4736842105263,-156.547368421053,4086,3793,-211.421052631579,44,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4458",4089,-282.705263157895,4043,221.505263157895,76.2736842105263,3750,-328.452631578947,3993,4152,-8.34736842105263,-158.094736842105,4092,3794,-211.421052631579,45,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4459",4091,-274.505263157895,4043,226.126315789474,77.2947368421053,3754,-325.378947368421,3996,4152,-3.72631578947368,-157.578947368421,4099,3795,-211.421052631579,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4460",4091,-272.452631578947,4045,228.684210526316,78.3157894736842,3756,-324.357894736842,3998,4152,-3.22105263157895,-157.578947368421,4105,3797,-203.726315789474,47,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4461",4093,-273.473684210526,4041,225.094736842105,77.8105263157895,3757,-323.842105263158,3999,4153,-1.68421052631579,-157.063157894737,4107,3796,-201.168421052632,48,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4462",4089,-274.505263157895,4033,218.431578947368,76.7789473684211,3754,-324.863157894737,3994,4153,-6.81052631578947,-156.547368421053,4100,3792,-211.421052631579,49,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4463",4086,-277.063157894737,4032,216.378947368421,74.7263157894737,3751,-326.4,3988,4152,-15.0105263157895,-155.010526315789,4092,3792,-218.6,50,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4464",4088,-278.6,4036,218.431578947368,74.7263157894737,3753,-324.357894736842,3991,4153,-9.36842105263158,-152.452631578947,4097,3798,-213.989473684211,51,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4465",4092,-276.042105263158,4036,220.484210526316,78.8315789473684,3758,-319.736842105263,3994,4153,0.368421052631579,-148.347368421053,4107,3808,-204.757894736842,52,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4466",4093,-273.473684210526,4036,223.557894736842,80.8842105263158,3759,-318.2,3993,4158,-3.22105263157895,-144.757894736842,4106,3814,-200.652631578947,53,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4467",4092,-273.989473684211,4035,227.663157894737,79.3473684210526,3762,-319.221052631579,3995,4167,-3.22105263157895,-145.273684210526,4106,3815,-198.094736842105,54,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4468",4092,-270.915789473684,4033,230.221052631579,77.8105263157895,3768,-321.273684210526,3997,4168,3.45263157894737,-149.884210526316,4110,3813,-197.063157894737,55,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4469",4092,-264.242105263158,4034,231.252631578947,77.2947368421053,3771,-319.736842105263,3999,4164,1.90526315789474,-148.863157894737,4112,3814,-197.578947368421,56,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4470",4091,-260.136842105263,4041,232.789473684211,78.8315789473684,3772,-309.484210526316,4004,4168,2.93684210526316,-138.6,4117,3816,-190.4,57,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4471",4091,-260.652631578947,4043,234.842105263158,80.3684210526316,3776,-306.4,4007,4171,13.7052631578947,-133.989473684211,4124,3817,-176.547368421053,58,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4472",4093,-259.115789473684,4038,236.894736842105,77.8105263157895,3778,-315.126315789474,4004,4169,17.8105263157895,-138.094736842105,4123,3818,-179.115789473684,59,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4473",4093,-258.6,4035,234.842105263158,74.2210526315789,3773,-319.736842105263,4002,4169,9.6,-142.705263157895,4120,3818,-192.452631578947,60,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4474",4091,-259.115789473684,4035,238.431578947368,75.2421052631579,3770,-317.684210526316,4006,4170,7.54736842105263,-145.778947368421,4121,3815,-187.831578947368,61,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4475",4095,-257.063157894737,4037,247.147368421053,73.1894736842105,3771,-319.736842105263,4007,4166,10.6315789473684,-148.347368421053,4117,3813,-179.631578947368,62,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4476",4095,-259.631578947368,4035,242.021052631579,66.5263157894737,3764,-320.768421052632,4003,4158,6.52631578947368,-149.368421052632,4110,3815,-188.863157894737,63,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4477",4083,-275.010526315789,4027,223.042105263158,60.3684210526316,3743,-322.305263157895,3988,4152,-4.2421052631579,-148.863157894737,4101,3813,-203.726315789474,64,0,1563,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4478",4071,-292.452631578947,4017,213.810526315789,50.6315789473684,3725,-331.536842105263,3974,4155,-9.36842105263158,-149.884210526316,4092,3804,-211.936842105263,65,0,1559,1771,433,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4479",4072,-296.042105263158,4014,216.378947368421,46.0105263157895,3725,-336.663157894737,3972,4167,-3.72631578947368,-149.884210526316,4089,3800,-214.505263157895,66,0,1563,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4480",4073,-292.452631578947,4013,217.915789473684,49.0842105263158,3729,-334.094736842105,3976,4166,-3.72631578947368,-149.884210526316,4089,3805,-213.989473684211,67,0,1559,1771,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4481",4066,-294.505263157895,4010,216.894736842105,49.0842105263158,3723,-334.094736842105,3976,4155,-11.4210526315789,-149.884210526316,4087,3804,-211.421052631579,68,0,1563,1775,497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4482",4067,-295.526315789474,4014,216.894736842105,51.1368421052632,3721,-332.042105263158,3974,4155,-12.9578947368421,-150.4,4089,3801,-216.547368421053,69,0,1559,1775,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4483",4080,-290.4,4023,217.915789473684,61.9052631578947,3728,-323.842105263158,3976,4161,-10.9157894736842,-149.884210526316,4089,3807,-221.168421052632,70,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4484",4085,-290.4,4028,219.452631578947,67.0421052631579,3731,-319.221052631579,3974,4155,-17.5789473684211,-148.863157894737,4083,3812,-218.6,71,0,1555,1775,416,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4485",4081,-292.957894736842,4030,224.073684210526,62.9368421052632,3727,-321.789473684211,3974,4150,-20.6526315789474,-149.368421052632,4084,3809,-213.989473684211,72,0,1563,1775,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4486",4087,-284.242105263158,4036,232.273684210526,64.4736842105263,3734,-319.736842105263,3983,4153,-12.4526315789474,-151.936842105263,4094,3804,-210.4,73,0,1559,1771,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4487",4093,-276.042105263158,4038,236.894736842105,66.5263157894737,3743,-317.684210526316,3983,4154,-11.9368421052632,-152.452631578947,4095,3804,-209.368421052632,74,0,1559,1775,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4488",4085,-283.221052631579,4031,231.757894736842,62.9368421052632,3737,-317.684210526316,3974,4153,-21.1684210526316,-150.915789473684,4089,3812,-211.421052631579,75,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4489",4073,-292.957894736842,4026,225.094736842105,60.8842105263158,3733,-319.221052631579,3972,4152,-22.1894736842105,-147.315789473684,4088,3815,-216.042105263158,76,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4490",4076,-291.936842105263,4029,225.610526315789,60.3684210526316,3736,-321.273684210526,3977,4158,-8.86315789473684,-140.136842105263,4095,3811,-213.473684210526,77,0,1559,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4491",4087,-284.242105263158,4035,229.715789473684,62.9368421052632,3739,-315.631578947368,3973,4169,0.368421052631579,-135.010526315789,4103,3814,-203.221052631579,78,0,1559,1775,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4492",4090,-278.6,4039,235.863157894737,65.4947368421053,3747,-305.894736842105,3974,4173,3.95789473684211,-133.989473684211,4105,3816,-197.063157894737,79,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4493",4090,-269.884210526316,4046,246.126315789474,64.9894736842105,3757,-304.863157894737,3987,4170,9.6,-135.526315789474,4110,3808,-197.578947368421,80,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4494",4094,-261.168421052632,4054,254.842105263158,63.9578947368421,3758,-306.915789473684,3995,4169,16.2736842105263,-139.115789473684,4120,3807,-195.010526315789,81,0,1563,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4495",4094,-260.652631578947,4054,253.810526315789,62.9368421052632,3754,-306.4,3990,4172,16.7789473684211,-141.684210526316,4117,3809,-190.915789473684,82,0,1559,1767,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4496",4089,-263.221052631579,4049,250.221052631579,62.4210526315789,3757,-306.4,3985,4171,7.04210526315789,-141.684210526316,4107,3803,-193.473684210526,83,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4497",4095,-261.168421052632,4050,251.252631578947,62.9368421052632,3762,-306.4,3989,4168,-1.68421052631579,-145.778947368421,4108,3802,-193.989473684211,84,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4498",4105,-261.168421052632,4053,251.252631578947,63.9578947368421,3758,-304.357894736842,3990,4165,-1.68421052631579,-147.315789473684,4110,3805,-193.989473684211,85,0,1559,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4499",4099,-269.884210526316,4052,248.168421052632,62.9368421052632,3752,-304.357894736842,3978,4166,-5.27368421052632,-140.136842105263,4101,3803,-199.631578947368,86,0,1555,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4500",4089,-275.526315789474,4049,243.557894736842,61.9052631578947,3752,-303.326315789474,3969,4165,-12.9578947368421,-138.6,4095,3802,-201.168421052632,87,0,1555,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4501",4091,-275.526315789474,4045,242.021052631579,60.3684210526316,3753,-302.305263157895,3973,4165,-9.36842105263158,-145.273684210526,4098,3803,-201.168421052632,88,0,1563,1767,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4502",4091,-278.6,4041,240.484210526316,58.3157894736842,3746,-304.863157894737,3973,4166,-9.36842105263158,-143.726315789474,4095,3802,-210.4,89,0,1555,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4503",4087,-280.136842105263,4042,237.4,59.3473684210526,3742,-301.789473684211,3966,4167,-16.5473684210526,-137.578947368421,4091,3801,-216.547368421053,90,0,1559,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4504",4095,-270.915789473684,4048,243.557894736842,62.9368421052632,3753,-292.042105263158,3969,4169,-9.36842105263158,-138.094736842105,4101,3803,-203.726315789474,91,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4505",4109,-258.094736842105,4054,256.894736842105,65.4947368421053,3768,-286.915789473684,3984,4171,6.01052631578947,-139.115789473684,4117,3813,-185.778947368421,92,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4506",4107,-255.010526315789,4056,263.042105263158,62.9368421052632,3774,-288.968421052632,3992,4170,12.1684210526316,-134.505263157895,4124,3815,-179.115789473684,93,0,1559,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4507",4104,-257.578947368421,4052,259.452631578947,60.8842105263158,3776,-288.452631578947,3991,4168,14.7263157894737,-134.505263157895,4125,3805,-179.631578947368,94,0,1563,1775,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4508",4106,-257.063157894737,4048,257.4,61.9052631578947,3777,-284.357894736842,3990,4168,13.7052631578947,-138.094736842105,4126,3798,-179.631578947368,95,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4509",4107,-255.010526315789,4050,258.431578947368,60.3684210526316,3775,-279.221052631579,3991,4166,4.98947368421053,-139.631578947368,4123,3803,-182.705263157895,96,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4510",4107,-256.042105263158,4056,258.431578947368,59.3473684210526,3775,-276.663157894737,3991,4166,-0.652631578947368,-138.6,4119,3804,-186.294736842105,97,0,1563,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4511",4108,-258.6,4059,257.4,61.4,3773,-276.663157894737,3990,4165,-1.68421052631579,-138.094736842105,4119,3802,-189.368421052632,98,0,1555,1775,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4512",4109,-256.042105263158,4059,257.4,60.3684210526316,3769,-276.147368421053,3988,4164,-6.29473684210526,-136.547368421053,4116,3802,-197.063157894737,99,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4513",4111,-248.863157894737,4058,258.936842105263,59.3473684210526,3773,-274.610526315789,3985,4166,-3.22105263157895,-136.042105263158,4114,3803,-195.010526315789,100,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4514",4111,-244.242105263158,4056,259.968421052632,58.3157894736842,3784,-274.094736842105,3990,4171,11.6526315789474,-137.063157894737,4126,3802,-178.6,101,0,1559,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4515",4109,-243.221052631579,4051,257.4,52.1684210526316,3785,-273.073684210526,3996,4172,15.7578947368421,-135.010526315789,4138,3801,-173.989473684211,102,0,1559,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4516",4107,-244.757894736842,4051,253.810526315789,45.4947368421053,3783,-272.042105263158,3994,4169,14.2210526315789,-130.4,4135,3799,-179.631578947368,103,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4517",4106,-245.273684210526,4052,260.484210526316,47.0421052631579,3792,-273.578947368421,3999,4167,26.5263157894737,-135.010526315789,4141,3798,-166.810526315789,104,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4518",4110,-233.989473684211,4050,270.736842105263,49.6,3804,-269.484210526316,4011,4167,35.2421052631579,-141.684210526316,4156,3802,-151.421052631579,105,0,1559,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4519",4113,-227.831578947368,4049,268.168421052632,48.0631578947368,3803,-259.736842105263,4010,4160,26.0105263157895,-135.526315789474,4152,3805,-158.6,106,0,1559,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4520",4112,-238.094736842105,4052,264.578947368421,48.0631578947368,3799,-257.684210526316,4005,4150,22.4210526315789,-131.936842105263,4139,3803,-166.294736842105,107,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4521",4111,-243.221052631579,4052,265.610526315789,48.5789473684211,3803,-260.252631578947,4008,4157,28.0631578947368,-139.631578947368,4143,3801,-165.778947368421,108,0,1555,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4522",4111,-241.684210526316,4046,255.347368421053,46.5263157894737,3796,-259.221052631579,4000,4170,20.3684210526316,-136.547368421053,4136,3803,-175.526315789474,109,0,1563,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4523",4105,-246.810526315789,4042,244.073684210526,44.9894736842105,3783,-259.221052631579,3986,4172,7.54736842105263,-127.831578947368,4122,3803,-188.347368421053,110,0,1555,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4524",4101,-250.4,4044,246.631578947368,41.9052631578947,3783,-260.252631578947,3987,4169,10.6315789473684,-133.473684210526,4127,3799,-185.273684210526,111,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4525",4105,-247.315789473684,4045,249.2,33.1894736842105,3787,-259.736842105263,3992,4169,14.7263157894737,-138.094736842105,4132,3798,-181.168421052632,112,0,1563,1767,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4526",4107,-248.347368421053,4044,249.715789473684,28.5789473684211,3786,-260.252631578947,3989,4169,12.1684210526316,-128.863157894737,4126,3801,-183.221052631579,113,0,1559,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4527",4103,-248.347368421053,4046,258.936842105263,35.7578947368421,3792,-254.610526315789,3992,4169,20.3684210526316,-127.315789473684,4134,3801,-177.063157894737,114,0,1559,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4528",4109,-235.010526315789,4055,270.221052631579,47.0421052631579,3806,-243.842105263158,4006,4168,32.1684210526316,-136.042105263158,4150,3797,-161.168421052632,115,0,1563,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4529",4123,-218.094736842105,4062,278.431578947368,51.6526315789474,3818,-235.631578947368,4017,4165,31.1368421052632,-138.6,4155,3798,-155.010526315789,116,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4530",4126,-212.452631578947,4063,283.042105263158,48.0631578947368,3821,-233.073684210526,4017,4165,28.5789473684211,-134.505263157895,4154,3803,-161.168421052632,117,0,1559,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4531",4121,-213.473684210526,4061,282.536842105263,44.4736842105263,3819,-234.610526315789,4014,4168,28.5789473684211,-135.010526315789,4150,3803,-165.273684210526,118,0,1563,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4532",4121,-211.936842105263,4061,280.989473684211,46.5263157894737,3819,-233.578947368421,4012,4162,28.0631578947368,-138.094736842105,4151,3798,-163.221052631579,119,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4533",4123,-217.063157894737,4058,279.452631578947,43.4526315789474,3821,-228.968421052632,4010,4159,30.6315789473684,-137.063157894737,4150,3796,-161.168421052632,120,0,1563,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4534",4115,-228.347368421053,4051,272.273684210526,33.7052631578947,3812,-228.452631578947,4004,4167,26.5263157894737,-135.526315789474,4138,3798,-167.315789473684,121,0,1563,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4535",4107,-231.936842105263,4051,264.073684210526,30.1157894736842,3800,-229.989473684211,3994,4170,15.2421052631579,-133.473684210526,4135,3798,-179.115789473684,122,0,1559,1775,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4536",4105,-235.526315789474,4052,262.021052631579,32.1684210526316,3798,-228.968421052632,3991,4168,16.7789473684211,-131.936842105263,4138,3800,-184.757894736842,123,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4537",4104,-242.705263157895,4047,257.915789473684,29.6,3802,-229.484210526316,3994,4169,29.0842105263158,-131.936842105263,4137,3799,-180.652631578947,124,0,1563,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
