"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"6049",4142,-223.726315789474,4214,289.2,202.936842105263,3769,-200.252631578947,3962,4231,67.5473684210526,-90.9157894736842,4196,3828,-142.705263157895,42,0,1559,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6050",4150,-213.473684210526,4214,291.252631578947,203.957894736842,3772,-200.252631578947,3970,4230,76.7789473684211,-91.4210526315789,4203,3830,-137.578947368421,43,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6051",4154,-212.957894736842,4213,287.147368421053,206.010526315789,3771,-197.684210526316,3970,4231,74.7263157894737,-89.3684210526316,4200,3829,-144.757894736842,44,0,1559,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6052",4148,-217.578947368421,4212,289.715789473684,209.6,3772,-196.147368421053,3969,4230,73.7052631578947,-87.8315789473684,4197,3829,-146.810526315789,45,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6053",4145,-221.168421052632,4211,289.715789473684,208.063157894737,3773,-199.221052631579,3968,4229,75.2421052631579,-89.8842105263158,4201,3831,-141.168421052632,46,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6054",4149,-224.242105263158,4215,286.126315789474,206.526315789474,3768,-198.715789473684,3963,4230,70.1157894736842,-89.8842105263158,4200,3831,-143.726315789474,47,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6055",4143,-227.831578947368,4215,282.536842105263,206.010526315789,3762,-196.663157894737,3956,4232,62.4210526315789,-87.8315789473684,4190,3829,-151.421052631579,48,0,1559,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6056",4141,-229.884210526316,4206,278.431578947368,204.473684210526,3762,-198.715789473684,3959,4228,60.3684210526316,-89.8842105263158,4186,3829,-149.884210526316,49,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6057",4148,-229.368421052632,4206,282.021052631579,202.421052631579,3767,-201.789473684211,3968,4227,66.0105263157895,-94.5052631578947,4196,3829,-144.242105263158,50,0,1559,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6058",4150,-221.684210526316,4211,289.2,203.957894736842,3770,-200.768421052632,3972,4228,74.2210526315789,-93.4736842105263,4202,3829,-141.168421052632,51,0,1559,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6059",4149,-214.505263157895,4213,290.221052631579,205.494736842105,3770,-198.2,3973,4230,77.2947368421053,-89.3684210526316,4200,3831,-138.094736842105,52,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6060",4154,-213.989473684211,4209,288.684210526316,205.494736842105,3771,-199.736842105263,3973,4227,76.7789473684211,-90.9157894736842,4200,3831,-137.063157894737,53,0,1559,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6061",4149,-214.505263157895,4205,289.715789473684,201.905263157895,3772,-203.842105263158,3973,4220,76.2736842105263,-96.5473684210526,4200,3829,-138.094736842105,54,0,1555,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6062",4140,-216.547368421053,4209,286.631578947368,198.315789473684,3771,-203.326315789474,3971,4219,73.7052631578947,-97.5789473684211,4196,3828,-138.6,55,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6063",4149,-217.578947368421,4213,291.252631578947,205.494736842105,3778,-197.684210526316,3977,4228,80.3684210526316,-92.9578947368421,4203,3830,-131.936842105263,56,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6064",4155,-210.4,4215,305.610526315789,213.705263157895,3788,-193.073684210526,3990,4232,95.2421052631579,-87.3157894736842,4216,3833,-118.094736842105,57,0,1559,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6065",4154,-203.221052631579,4215,307.663157894737,214.221052631579,3789,-194.610526315789,3993,4229,96.778947368421,-87.3157894736842,4221,3834,-113.989473684211,58,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6066",4153,-207.831578947368,4216,299.452631578947,210.115789473684,3782,-198.2,3987,4228,88.0631578947368,-90.9157894736842,4212,3833,-123.726315789474,59,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6067",4155,-205.778947368421,4215,303.042105263158,210.115789473684,3789,-195.126315789474,3988,4231,91.1368421052632,-89.8842105263158,4214,3832,-119.631578947368,60,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6068",4154,-198.094736842105,4217,308.684210526316,213.189473684211,3796,-191.021052631579,3993,4231,96.2736842105263,-86.8105263157895,4224,3833,-108.863157894737,61,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6069",4152,-205.273684210526,4219,300.484210526316,212.684210526316,3785,-190.505263157895,3990,4230,87.0421052631579,-87.3157894736842,4215,3835,-116.042105263158,62,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6070",4152,-217.063157894737,4218,291.252631578947,211.652631578947,3772,-189.484210526316,3982,4230,74.7263157894737,-88.8631578947368,4199,3835,-126.810526315789,63,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6071",4153,-210.915789473684,4217,293.810526315789,215.757894736842,3777,-186.915789473684,3983,4233,77.8105263157895,-87.3157894736842,4205,3834,-124.242105263158,64,0,1559,1767,352,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6072",4152,-204.757894736842,4217,298.936842105263,214.221052631579,3785,-189.484210526316,3990,4232,87.5473684210526,-86.2947368421053,4217,3834,-118.094736842105,65,0,1555,1775,503,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6073",4150,-208.347368421053,4216,300.484210526316,208.063157894737,3786,-195.126315789474,3990,4229,87.0421052631579,-87.8315789473684,4215,3834,-116.042105263158,66,0,1559,1771,539,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6074",4151,-204.757894736842,4215,300.989473684211,207.547368421053,3782,-195.631578947368,3988,4229,84.4736842105263,-90.4,4211,3833,-117.578947368421,67,0,1555,1771,556,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6075",4146,-205.273684210526,4214,298.431578947368,209.084210526316,3778,-195.631578947368,3987,4230,82.4210526315789,-89.3684210526316,4210,3833,-122.705263157895,68,0,1559,1771,505,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6076",4138,-211.421052631579,4214,294.842105263158,208.578947368421,3779,-198.2,3985,4228,79.3473684210526,-87.3157894736842,4206,3834,-123.221052631579,69,0,1555,1771,473,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6077",4139,-213.989473684211,4217,291.757894736842,209.6,3776,-195.631578947368,3982,4229,79.3473684210526,-87.8315789473684,4204,3835,-122.705263157895,70,0,1559,1771,437,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6078",4145,-210.915789473684,4216,289.2,212.168421052632,3766,-189.484210526316,3976,4231,79.3473684210526,-89.3684210526316,4201,3834,-129.884210526316,71,0,1555,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6079",4143,-212.957894736842,4215,284.578947368421,207.547368421053,3761,-191.536842105263,3971,4231,71.6526315789474,-88.3473684210526,4193,3833,-138.6,72,0,1559,1775,640,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6080",4141,-217.578947368421,4215,283.557894736842,203.452631578947,3763,-193.073684210526,3972,4229,67.0421052631579,-87.8315789473684,4193,3833,-138.094736842105,73,0,1555,1771,620,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6081",4139,-216.547368421053,4216,284.073684210526,203.957894736842,3764,-190.505263157895,3973,4228,71.1368421052632,-87.3157894736842,4196,3832,-135.526315789474,74,0,1555,1775,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6082",4143,-213.473684210526,4214,283.042105263158,204.473684210526,3764,-194.094736842105,3972,4228,72.6842105263158,-88.3473684210526,4193,3830,-137.578947368421,75,0,1559,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6083",4147,-210.915789473684,4214,288.168421052632,202.421052631579,3767,-196.663157894737,3977,4228,75.7578947368421,-88.3473684210526,4197,3831,-133.473684210526,76,0,1555,1775,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6084",4148,-212.452631578947,4216,295.347368421053,204.989473684211,3771,-188.968421052632,3984,4228,79.8631578947368,-87.8315789473684,4206,3833,-122.705263157895,77,0,1555,1771,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6085",4146,-212.452631578947,4216,295.863157894737,208.578947368421,3772,-186.915789473684,3986,4230,80.8842105263158,-87.8315789473684,4207,3833,-118.094736842105,78,0,1555,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6086",4141,-211.421052631579,4215,290.221052631579,206.526315789474,3767,-194.610526315789,3982,4230,79.3473684210526,-88.8631578947368,4201,3832,-124.242105263158,79,0,1559,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6087",4139,-209.884210526316,4215,291.252631578947,207.042105263158,3768,-193.578947368421,3983,4229,79.8631578947368,-88.8631578947368,4207,3831,-125.273684210526,80,0,1555,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6088",4139,-209.368421052632,4217,295.347368421053,211.136842105263,3772,-188.968421052632,3988,4229,81.4,-88.8631578947368,4211,3833,-122.189473684211,81,0,1559,1775,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6089",4142,-209.884210526316,4217,296.378947368421,212.168421052632,3773,-186.915789473684,3988,4231,81.4,-87.8315789473684,4211,3835,-120.136842105263,82,0,1559,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6090",4141,-210.4,4217,294.842105263158,209.084210526316,3771,-187.431578947368,3987,4231,80.3684210526316,-84.2421052631579,4212,3836,-119.631578947368,83,0,1559,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6091",4140,-210.4,4216,296.378947368421,210.115789473684,3769,-188.452631578947,3989,4231,80.8842105263158,-80.6526315789474,4210,3837,-121.168421052632,84,0,1559,1775,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6092",4139,-212.452631578947,4217,299.968421052632,210.115789473684,3770,-191.021052631579,3990,4231,84.4736842105263,-82.1894736842105,4211,3835,-121.168421052632,85,0,1559,1771,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6093",4135,-213.989473684211,4218,297.915789473684,205.494736842105,3770,-192.557894736842,3987,4231,83.4526315789474,-84.2421052631579,4213,3832,-119.115789473684,86,0,1555,1775,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6094",4142,-213.473684210526,4218,294.842105263158,207.547368421053,3771,-189.484210526316,3989,4231,79.8631578947368,-81.6842105263158,4213,3836,-116.547368421053,87,0,1563,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6095",4153,-213.473684210526,4219,295.347368421053,217.294736842105,3771,-182.810526315789,3990,4233,79.8631578947368,-77.0631578947368,4211,3846,-119.115789473684,88,0,1555,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6096",4155,-208.347368421053,4220,299.968421052632,221.4,3772,-180.768421052632,3990,4234,84.9894736842105,-77.0631578947368,4216,3843,-116.547368421053,89,0,1559,1775,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6097",4152,-204.757894736842,4219,300.989473684211,216.778947368421,3781,-185.894736842105,3990,4233,92.6842105263158,-79.6315789473684,4219,3838,-111.421052631579,90,0,1559,1775,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6098",4154,-206.294736842105,4219,300.989473684211,216.273684210526,3787,-187.431578947368,3993,4234,95.7578947368421,-79.6315789473684,4219,3844,-108.863157894737,91,0,1559,1775,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6099",4149,-211.421052631579,4222,297.915789473684,215.757894736842,3778,-182.810526315789,3989,4235,85.4947368421053,-77.0631578947368,4217,3847,-113.473684210526,92,0,1559,1775,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6100",4138,-219.115789473684,4221,288.168421052632,211.136842105263,3767,-184.357894736842,3979,4232,76.2736842105263,-81.6842105263158,4207,3836,-125.273684210526,93,0,1559,1775,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6101",4136,-229.368421052632,4218,278.936842105263,203.957894736842,3762,-193.073684210526,3970,4230,71.6526315789474,-88.8631578947368,4196,3830,-136.042105263158,94,0,1559,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6102",4141,-230.4,4217,277.4,201.905263157895,3759,-193.073684210526,3965,4230,64.9894736842105,-88.8631578947368,4194,3833,-136.547368421053,95,0,1555,1775,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6103",4141,-226.294736842105,4219,278.936842105263,204.989473684211,3757,-188.452631578947,3966,4231,63.9578947368421,-83.7263157894737,4197,3836,-133.989473684211,96,0,1559,1775,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6104",4143,-227.831578947368,4217,277.4,206.526315789474,3761,-188.968421052632,3969,4232,70.6315789473684,-85.7789473684211,4196,3835,-136.042105263158,97,0,1555,1775,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6105",4149,-224.757894736842,4216,281.505263157895,208.063157894737,3766,-191.536842105263,3972,4232,74.7263157894737,-87.8315789473684,4200,3833,-133.989473684211,98,0,1559,1775,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6106",4155,-213.473684210526,4217,289.715789473684,211.136842105263,3772,-189.484210526316,3975,4232,77.8105263157895,-81.1684210526316,4205,3837,-125.778947368421,99,0,1559,1775,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6107",4156,-209.368421052632,4218,293.305263157895,212.168421052632,3773,-186.915789473684,3979,4233,80.3684210526316,-79.6315789473684,4207,3839,-123.221052631579,100,0,1559,1775,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6108",4148,-219.115789473684,4217,283.557894736842,205.494736842105,3761,-191.536842105263,3972,4231,70.6315789473684,-85.7789473684211,4201,3836,-132.957894736842,101,0,1555,1771,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6109",4137,-230.915789473684,4215,270.221052631579,196.273684210526,3747,-198.2,3959,4229,60.3684210526316,-89.3684210526316,4188,3832,-147.831578947368,102,0,1559,1775,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6110",4135,-237.578947368421,4217,268.168421052632,195.242105263158,3742,-197.168421052632,3954,4231,58.3157894736842,-85.2736842105263,4181,3834,-152.957894736842,103,0,1559,1767,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6111",4144,-234.505263157895,4218,274.326315789474,201.905263157895,3748,-190.505263157895,3958,4232,61.9052631578947,-80.6526315789474,4189,3835,-142.189473684211,104,0,1559,1775,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6112",4151,-227.831578947368,4218,276.894736842105,204.989473684211,3754,-186.915789473684,3963,4232,67.0421052631579,-81.1684210526316,4197,3834,-135.526315789474,105,0,1559,1771,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6113",4153,-228.347368421053,4217,277.915789473684,204.473684210526,3755,-188.452631578947,3966,4231,67.0421052631579,-85.2736842105263,4193,3837,-138.6,106,0,1555,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6114",4147,-232.957894736842,4217,277.4,205.494736842105,3753,-193.578947368421,3965,4231,62.9368421052632,-87.8315789473684,4188,3838,-140.136842105263,107,0,1559,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6115",4142,-232.957894736842,4216,274.842105263158,203.957894736842,3750,-193.578947368421,3961,4230,60.3684210526316,-86.2947368421053,4188,3834,-143.726315789474,108,0,1559,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6116",4150,-231.936842105263,4216,273.810526315789,203.452631578947,3748,-190.505263157895,3958,4230,60.8842105263158,-86.8105263157895,4185,3832,-148.347368421053,109,0,1559,1771,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6117",4154,-230.4,4217,269.2,203.452631578947,3748,-195.126315789474,3956,4230,58.8315789473684,-89.8842105263158,4183,3832,-148.863157894737,110,0,1555,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6118",4151,-222.705263157895,4216,271.252631578947,202.421052631579,3754,-199.221052631579,3961,4229,64.4736842105263,-87.3157894736842,4190,3833,-142.189473684211,111,0,1559,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6119",4154,-220.136842105263,4216,279.452631578947,203.452631578947,3757,-195.631578947368,3972,4230,73.7052631578947,-80.1368421052632,4199,3837,-135.010526315789,112,0,1555,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6120",4157,-221.168421052632,4216,280.989473684211,206.010526315789,3759,-194.094736842105,3975,4231,77.2947368421053,-82.1894736842105,4203,3837,-131.421052631579,113,0,1555,1775,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6121",4147,-222.189473684211,4216,275.347368421053,201.905263157895,3759,-199.736842105263,3965,4230,75.2421052631579,-88.8631578947368,4200,3834,-132.957894736842,114,0,1559,1775,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6122",4142,-226.294736842105,4214,273.810526315789,198.315789473684,3754,-202.305263157895,3958,4229,67.5473684210526,-88.3473684210526,4193,3834,-139.631578947368,115,0,1555,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6123",4149,-230.915789473684,4215,270.221052631579,200.368421052632,3748,-199.221052631579,3955,4229,60.3684210526316,-83.7263157894737,4185,3835,-147.315789473684,116,0,1555,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6124",4154,-227.831578947368,4216,265.094736842105,203.452631578947,3745,-194.610526315789,3948,4232,60.8842105263158,-84.2421052631579,4184,3836,-150.915789473684,117,0,1555,1775,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6125",4150,-225.273684210526,4216,264.073684210526,202.421052631579,3743,-197.168421052632,3941,4232,61.9052631578947,-86.2947368421053,4185,3837,-151.421052631579,118,0,1559,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6126",4142,-228.347368421053,4214,264.073684210526,200.368421052632,3742,-200.252631578947,3941,4229,56.7789473684211,-87.8315789473684,4182,3834,-153.989473684211,119,0,1559,1775,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6127",4142,-220.136842105263,4215,269.2,200.368421052632,3749,-198.715789473684,3951,4229,62.9368421052632,-87.8315789473684,4188,3831,-147.315789473684,120,0,1559,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6128",4142,-206.810526315789,4216,277.4,199.347368421053,3759,-199.221052631579,3963,4230,77.8105263157895,-87.8315789473684,4204,3832,-134.505263157895,121,0,1555,1775,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6129",4138,-209.884210526316,4216,276.378947368421,195.757894736842,3759,-205.378947368421,3963,4223,79.3473684210526,-91.9368421052632,4206,3832,-132.957894736842,122,0,1555,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6130",4131,-226.810526315789,4212,262.536842105263,190.631578947368,3747,-211.021052631579,3951,4217,63.4526315789474,-96.0421052631579,4186,3829,-148.863157894737,123,0,1555,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6131",4126,-233.473684210526,4208,252.273684210526,189.084210526316,3738,-211.021052631579,3942,4219,50.6315789473684,-95.5263157894737,4174,3828,-161.168421052632,124,0,1555,1771,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6132",4126,-235.010526315789,4210,248.684210526316,189.084210526316,3732,-208.452631578947,3934,4223,47.5473684210526,-93.9894736842105,4172,3831,-165.778947368421,125,0,1555,1775,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6133",4132,-242.705263157895,4210,243.042105263158,189.084210526316,3724,-210.505263157895,3926,4220,43.4526315789474,-92.9578947368421,4158,3830,-176.042105263158,126,0,1559,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6134",4134,-248.347368421053,4207,240.484210526316,188.578947368421,3718,-216.147368421053,3922,4218,39.3473684210526,-93.9894736842105,4152,3826,-185.778947368421,127,0,1555,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6135",4135,-239.631578947368,4204,246.631578947368,187.042105263158,3725,-216.663157894737,3929,4222,42.9368421052632,-95.0105263157895,4165,3825,-175.526315789474,128,0,1559,1775,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6136",4140,-230.4,4210,251.757894736842,186.526315789474,3734,-213.073684210526,3938,4228,49.6,-90.9157894736842,4173,3828,-165.273684210526,0,0,1559,1771,352,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6137",4143,-229.884210526316,4211,250.221052631579,189.6,3734,-213.578947368421,3936,4229,49.0842105263158,-87.8315789473684,4170,3828,-168.863157894737,1,0,1559,1771,503,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6138",4139,-231.936842105263,4210,249.2,191.652631578947,3728,-217.684210526316,3933,4228,46.5263157894737,-91.9368421052632,4168,3824,-170.915789473684,2,0,1555,1771,539,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6139",4137,-231.936842105263,4207,249.715789473684,190.115789473684,3729,-220.252631578947,3936,4228,47.0421052631579,-95.5263157894737,4170,3819,-169.368421052632,3,0,1559,1771,556,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6140",4142,-229.368421052632,4210,250.221052631579,190.631578947368,3735,-219.736842105263,3942,4229,49.0842105263158,-95.0105263157895,4171,3823,-167.831578947368,4,0,1559,1767,505,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6141",4142,-227.831578947368,4212,249.2,191.652631578947,3734,-219.221052631579,3939,4229,48.0631578947368,-90.4,4170,3829,-165.273684210526,5,0,1555,1775,473,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6142",4136,-235.526315789474,4207,246.126315789474,191.652631578947,3729,-219.221052631579,3932,4229,45.4947368421053,-88.8631578947368,4169,3829,-171.936842105263,6,0,1559,1767,437,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6143",4134,-245.778947368421,4209,239.968421052632,192.684210526316,3720,-220.768421052632,3925,4230,41.9052631578947,-91.9368421052632,4163,3828,-184.242105263158,7,0,1555,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6144",4139,-238.6,4209,240.484210526316,197.294736842105,3718,-220.768421052632,3931,4230,42.9368421052632,-92.4526315789474,4160,3830,-179.631578947368,8,0,1559,1775,640,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6145",4139,-226.294736842105,4209,251.757894736842,201.905263157895,3732,-221.273684210526,3941,4232,52.1684210526316,-86.8105263157895,4171,3830,-166.294736842105,9,0,1559,1767,620,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6146",4144,-224.757894736842,4215,261.505263157895,204.989473684211,3745,-218.2,3947,4233,62.4210526315789,-85.7789473684211,4187,3830,-161.684210526316,10,0,1559,1771,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6147",4147,-228.347368421053,4219,257.915789473684,203.957894736842,3740,-214.610526315789,3948,4233,62.9368421052632,-87.3157894736842,4186,3831,-163.221052631579,11,0,1555,1771,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6148",4143,-228.347368421053,4207,249.715789473684,201.905263157895,3730,-220.768421052632,3944,4231,52.6842105263158,-87.3157894736842,4176,3829,-166.294736842105,12,0,1559,1775,555,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6149",4142,-229.884210526316,4204,250.736842105263,201.4,3728,-228.452631578947,3941,4230,46.5263157894737,-91.4210526315789,4173,3823,-167.315789473684,13,0,1555,1767,543,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6150",4145,-236.547368421053,4210,252.789473684211,199.863157894737,3729,-227.431578947368,3942,4231,48.5789473684211,-96.0421052631579,4177,3820,-167.831578947368,14,0,1555,1775,590,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6151",4138,-241.168421052632,4205,249.715789473684,195.757894736842,3729,-226.915789473684,3942,4230,48.5789473684211,-100.652631578947,4182,3819,-168.347368421053,15,0,1563,1767,550,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6152",4130,-243.726315789474,4201,246.126315789474,192.168421052632,3728,-232.042105263158,3941,4227,44.9894736842105,-105.273684210526,4176,3819,-169.368421052632,16,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6153",4136,-242.705263157895,4207,250.221052631579,198.315789473684,3731,-229.484210526316,3944,4229,47.0421052631579,-104.757894736842,4176,3825,-165.273684210526,17,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6154",4138,-241.684210526316,4213,248.168421052632,206.010526315789,3729,-224.357894736842,3942,4233,49.0842105263158,-102.705263157895,4182,3831,-167.315789473684,18,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6155",4133,-243.726315789474,4208,239.452631578947,204.473684210526,3725,-226.915789473684,3936,4231,44.4736842105263,-105.273684210526,4175,3831,-179.631578947368,19,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6156",4132,-248.347368421053,4209,239.968421052632,201.4,3724,-227.947368421053,3937,4230,40.8842105263158,-108.863157894737,4167,3828,-182.189473684211,20,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6157",4139,-240.136842105263,4216,247.147368421053,202.421052631579,3729,-224.863157894737,3944,4233,46.5263157894737,-110.4,4176,3830,-170.4,21,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6158",4139,-228.863157894737,4219,249.715789473684,203.957894736842,3734,-223.842105263158,3945,4233,54.2210526315789,-109.368421052632,4187,3830,-163.221052631579,22,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6159",4132,-236.042105263158,4210,246.631578947368,203.957894736842,3734,-226.915789473684,3943,4231,50.1157894736842,-111.421052631579,4182,3829,-167.315789473684,23,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6160",4129,-239.631578947368,4208,250.221052631579,204.473684210526,3735,-227.947368421053,3947,4230,50.1157894736842,-118.6,4181,3830,-168.347368421053,24,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
