"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"4240",4208,-139.631578947368,4234,-274.505263157895,196.273684210526,3872,-261.273684210526,4149,4279,261.905263157895,-111.421052631579,4298,3835,-20.1368421052632,36,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4241",4211,-139.115789473684,4234,-276.042105263158,197.294736842105,3875,-261.789473684211,4154,4278,261.905263157895,-106.810526315789,4298,3839,-16.0421052631579,37,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4242",4210,-140.652631578947,4232,-277.578947368421,201.4,3869,-258.2,4151,4279,257.294736842105,-103.221052631579,4296,3844,-21.1684210526316,38,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4243",4213,-138.6,4238,-276.042105263158,203.452631578947,3866,-255.126315789474,4154,4282,261.4,-103.221052631579,4297,3848,-19.6315789473684,39,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4244",4217,-141.168421052632,4244,-276.042105263158,202.936842105263,3868,-257.168421052632,4152,4284,262.936842105263,-102.705263157895,4296,3847,-18.6,40,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4245",4215,-150.4,4240,-282.705263157895,201.4,3861,-259.221052631579,4139,4283,252.684210526316,-101.168421052632,4292,3845,-29.3684210526316,41,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4246",4211,-150.4,4239,-287.315789473684,199.863157894737,3858,-258.715789473684,4134,4280,248.063157894737,-103.221052631579,4291,3845,-36.0421052631579,42,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4247",4212,-141.168421052632,4245,-278.6,200.884210526316,3865,-258.2,4140,4281,258.315789473684,-104.757894736842,4295,3844,-29.8842105263158,43,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4248",4213,-140.652631578947,4244,-272.957894736842,203.452631578947,3867,-259.221052631579,4142,4283,263.452631578947,-103.221052631579,4298,3845,-25.2736842105263,44,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4249",4209,-148.347368421053,4237,-282.18947368421,200.368421052632,3864,-261.789473684211,4136,4280,253.705263157895,-102.189473684211,4293,3845,-31.9368421052632,45,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4250",4201,-151.421052631579,4232,-291.936842105263,195.242105263158,3861,-261.789473684211,4130,4276,243.957894736842,-105.273684210526,4282,3838,-42.1894736842105,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4251",4202,-149.884210526316,4234,-290.915789473684,196.273684210526,3860,-259.221052631579,4134,4279,244.473684210526,-107.315789473684,4281,3836,-38.0947368421053,47,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4252",4207,-150.4,4241,-287.315789473684,198.831578947368,3860,-259.221052631579,4139,4281,249.6,-107.831578947368,4288,3845,-31.4210526315789,48,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4253",4205,-151.421052631579,4238,-289.884210526316,196.778947368421,3859,-261.789473684211,4133,4278,246.526315789474,-108.347368421053,4285,3844,-39.1157894736842,49,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4254",4202,-148.863157894737,4233,-293.989473684211,194.221052631579,3862,-262.810526315789,4126,4278,243.452631578947,-109.368421052632,4277,3839,-39.6315789473684,50,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4255",4204,-146.294736842105,4238,-290.4,197.294736842105,3859,-262.305263157895,4126,4282,246.526315789474,-108.863157894737,4282,3844,-34.5052631578947,51,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4256",4205,-148.347368421053,4244,-290.915789473684,199.863157894737,3853,-261.789473684211,4122,4282,242.421052631579,-108.863157894737,4281,3846,-40.6526315789474,52,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4257",4205,-148.863157894737,4244,-291.936842105263,199.863157894737,3855,-261.273684210526,4124,4280,242.421052631579,-110.4,4276,3842,-43.7263157894737,53,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4258",4204,-142.705263157895,4244,-281.684210526316,200.368421052632,3864,-259.736842105263,4136,4281,254.221052631579,-109.884210526316,4290,3844,-32.4526315789474,54,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4259",4205,-139.631578947368,4246,-278.094736842105,199.863157894737,3865,-259.221052631579,4138,4282,256.273684210526,-106.294736842105,4297,3847,-29.3684210526316,55,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4260",4204,-142.705263157895,4244,-287.315789473684,198.831578947368,3862,-260.252631578947,4133,4281,245.494736842105,-105.778947368421,4286,3844,-35.0105263157895,56,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4261",4204,-143.221052631579,4245,-290.915789473684,197.294736842105,3861,-261.789473684211,4135,4280,246.526315789474,-108.863157894737,4284,3844,-33.4736842105263,57,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4262",4204,-138.094736842105,4245,-283.726315789474,197.294736842105,3863,-262.810526315789,4139,4279,256.778947368421,-109.368421052632,4293,3845,-30.4,58,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4263",4203,-132.452631578947,4243,-275.526315789474,197.294736842105,3865,-260.768421052632,4140,4278,257.810526315789,-108.863157894737,4296,3845,-26.8105263157895,59,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4264",4202,-133.989473684211,4242,-277.063157894737,196.273684210526,3863,-262.810526315789,4143,4278,252.168421052632,-108.863157894737,4295,3844,-25.7789473684211,60,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4265",4203,-144.242105263158,4242,-289.368421052632,195.757894736842,3862,-268.452631578947,4138,4278,246.010526315789,-109.368421052632,4286,3844,-36.0421052631579,61,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4266",4203,-151.936842105263,4243,-295.526315789474,195.242105263158,3860,-265.894736842105,4127,4278,239.863157894737,-109.884210526316,4276,3845,-46.2947368421053,62,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4267",4203,-151.421052631579,4247,-293.989473684211,195.757894736842,3851,-261.273684210526,4122,4279,236.273684210526,-108.863157894737,4276,3845,-45.2736842105263,63,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4268",4202,-152.452631578947,4246,-301.168421052632,195.757894736842,3846,-268.452631578947,4122,4278,231.652631578947,-109.368421052632,4269,3845,-45.7789473684211,64,0,1563,1767,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4269",4200,-156.547368421053,4236,-305.273684210526,193.705263157895,3845,-277.684210526316,4119,4276,227.042105263158,-112.452631578947,4259,3844,-52.9578947368421,65,0,1555,1775,535,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4270",4202,-152.957894736842,4237,-295.010526315789,195.242105263158,3847,-269.484210526316,4124,4276,233.189473684211,-109.884210526316,4269,3845,-47.8315789473684,66,0,1563,1771,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4271",4205,-145.778947368421,4247,-288.863157894737,198.315789473684,3855,-261.789473684211,4136,4279,245.494736842105,-104.757894736842,4283,3848,-31.4210526315789,67,0,1559,1771,551,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4272",4205,-146.810526315789,4247,-291.421052631579,197.810526315789,3861,-269.484210526316,4139,4278,246.010526315789,-104.757894736842,4282,3848,-29.8842105263158,68,0,1559,1771,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4273",4203,-149.368421052632,4243,-292.957894736842,196.273684210526,3853,-273.578947368421,4136,4276,238.315789473684,-106.810526315789,4278,3848,-40.6526315789474,69,0,1555,1771,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4274",4203,-147.831578947368,4244,-292.957894736842,197.294736842105,3849,-264.863157894737,4138,4278,240.884210526316,-106.294736842105,4281,3849,-39.6315789473684,70,0,1563,1771,447,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4275",4204,-147.831578947368,4246,-290.915789473684,199.347368421053,3852,-264.863157894737,4140,4279,246.010526315789,-105.273684210526,4281,3850,-36.0421052631579,71,0,1559,1771,737,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4276",4202,-150.4,4245,-293.473684210526,198.831578947368,3850,-274.610526315789,4133,4277,239.347368421053,-107.831578947368,4277,3848,-43.2210526315789,72,0,1559,1775,769,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4277",4200,-151.421052631579,4245,-303.726315789474,198.315789473684,3846,-271.021052631579,4125,4276,231.136842105263,-108.863157894737,4273,3847,-49.3684210526316,73,0,1563,1767,723,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4278",4203,-149.368421052632,4247,-302.18947368421,199.863157894737,3848,-263.326315789474,4125,4276,235.242105263158,-106.294736842105,4275,3848,-45.7789473684211,74,0,1559,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4279",4206,-148.347368421053,4243,-292.957894736842,198.315789473684,3849,-267.947368421053,4128,4274,241.905263157895,-106.810526315789,4279,3847,-44.7578947368421,75,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4280",4202,-150.4,4234,-299.115789473684,189.084210526316,3849,-276.663157894737,4126,4268,235.757894736842,-110.915789473684,4272,3838,-52.4526315789474,76,0,1559,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4281",4196,-152.957894736842,4232,-312.452631578947,183.452631578947,3844,-277.684210526316,4121,4263,225.494736842105,-112.452631578947,4262,3832,-61.6842105263158,77,0,1559,1771,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4282",4197,-153.473684210526,4234,-313.473684210526,188.063157894737,3837,-275.631578947368,4118,4264,222.421052631579,-110.4,4259,3834,-67.3157894736842,78,0,1555,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4283",4201,-150.915789473684,4235,-305.778947368421,190.115789473684,3841,-276.663157894737,4122,4267,226.526315789474,-110.4,4264,3837,-60.6526315789474,79,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4284",4202,-148.347368421053,4234,-303.221052631579,186.526315789474,3849,-276.663157894737,4126,4265,232.168421052632,-111.421052631579,4269,3833,-50.4,80,0,1555,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4285",4199,-148.863157894737,4235,-303.726315789474,188.063157894737,3849,-276.147368421053,4129,4262,233.189473684211,-110.915789473684,4272,3830,-50.4,81,0,1559,1775,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4286",4199,-147.831578947368,4239,-298.6,191.652631578947,3848,-276.147368421053,4132,4265,234.221052631579,-110.4,4276,3835,-49.8842105263158,82,0,1559,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4287",4201,-148.347368421053,4239,-298.094736842105,191.136842105263,3849,-275.126315789474,4130,4267,234.726315789474,-110.915789473684,4274,3838,-47.8315789473684,83,0,1555,1775,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4288",4198,-158.094736842105,4234,-308.347368421053,188.063157894737,3838,-275.631578947368,4124,4264,225.494736842105,-111.421052631579,4265,3833,-60.1368421052632,84,0,1559,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4289",4193,-166.810526315789,4234,-312.452631578947,185.494736842105,3829,-278.715789473684,4118,4260,215.757894736842,-112.452631578947,4257,3828,-71.4210526315789,85,0,1559,1775,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4290",4195,-163.726315789474,4233,-309.368421052632,186.010526315789,3835,-279.736842105263,4118,4261,218.315789473684,-112.957894736842,4259,3830,-66.2947368421053,86,0,1563,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4291",4200,-155.010526315789,4232,-308.347368421053,187.547368421053,3845,-276.663157894737,4122,4263,227.042105263158,-111.421052631579,4264,3834,-58.6,87,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4292",4202,-150.4,4238,-303.221052631579,189.6,3847,-275.126315789474,4125,4264,231.652631578947,-109.884210526316,4270,3836,-52.4526315789474,88,0,1563,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4293",4201,-149.884210526316,4240,-300.136842105263,189.084210526316,3844,-279.221052631579,4123,4263,227.547368421053,-109.884210526316,4269,3834,-49.8842105263158,89,0,1555,1771,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4294",4200,-150.4,4234,-305.778947368421,187.547368421053,3838,-277.168421052632,4119,4262,223.957894736842,-109.884210526316,4262,3833,-56.5473684210526,90,0,1563,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4295",4199,-150.4,4233,-307.315789473684,188.063157894737,3837,-273.073684210526,4121,4258,225.494736842105,-111.421052631579,4263,3833,-60.6526315789474,91,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4296",4196,-150.915789473684,4234,-306.810526315789,186.010526315789,3838,-283.326315789474,4119,4251,221.905263157895,-117.578947368421,4263,3831,-60.6526315789474,92,0,1559,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4297",4196,-150.4,4231,-308.347368421053,183.957894736842,3840,-289.484210526316,4110,4249,218.831578947368,-120.652631578947,4260,3831,-63.2210526315789,93,0,1559,1767,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4298",4200,-147.315789473684,4232,-307.831578947368,186.010526315789,3844,-277.684210526316,4111,4252,226.010526315789,-116.547368421053,4263,3831,-62.1894736842105,94,0,1559,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4299",4200,-146.294736842105,4233,-307.315789473684,186.526315789474,3841,-273.578947368421,4116,4251,227.547368421053,-116.042105263158,4266,3830,-61.1684210526316,95,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4300",4199,-147.831578947368,4231,-307.831578947368,180.884210526316,3834,-285.378947368421,4112,4249,219.863157894737,-119.631578947368,4261,3830,-63.2210526315789,96,0,1559,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4301",4198,-148.863157894737,4233,-311.936842105263,179.347368421053,3832,-289.989473684211,4106,4249,215.242105263158,-118.6,4256,3830,-66.2947368421053,97,0,1559,1771,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4302",4190,-153.989473684211,4233,-321.168421052632,180.368421052632,3825,-287.431578947368,4104,4249,206.010526315789,-118.6,4245,3824,-78.0947368421053,98,0,1559,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4303",4184,-165.273684210526,4229,-327.831578947368,174.221052631579,3812,-288.968421052632,4094,4247,196.273684210526,-123.726315789474,4233,3818,-87.8315789473684,99,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4304",4186,-169.368421052632,4229,-330.4,172.168421052632,3812,-289.989473684211,4089,4247,195.242105263158,-125.273684210526,4230,3819,-88.8631578947368,100,0,1563,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4305",4188,-166.294736842105,4231,-335.010526315789,178.315789473684,3815,-288.968421052632,4091,4249,192.168421052632,-121.168421052632,4230,3823,-92.9578947368421,101,0,1559,1771,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4306",4187,-165.778947368421,4231,-337.578947368421,181.4,3808,-288.968421052632,4089,4250,188.063157894737,-116.547368421053,4228,3828,-98.6,102,0,1559,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4307",4188,-164.242105263158,4233,-332.957894736842,178.831578947368,3805,-287.947368421053,4092,4249,194.221052631579,-118.6,4232,3827,-93.4736842105263,103,0,1563,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4308",4188,-166.810526315789,4230,-331.936842105263,174.221052631579,3807,-288.968421052632,4097,4246,196.273684210526,-123.726315789474,4234,3820,-89.3684210526316,104,0,1555,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4309",4186,-174.505263157895,4223,-336.042105263158,169.6,3807,-293.073684210526,4091,4246,188.063157894737,-127.831578947368,4228,3816,-96.5473684210526,105,0,1563,1771,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4310",4191,-168.863157894737,4226,-329.368421052632,173.705263157895,3811,-292.042105263158,4092,4247,195.757894736842,-126.810526315789,4232,3822,-92.4526315789474,106,0,1559,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4311",4196,-159.115789473684,4234,-319.631578947368,179.863157894737,3820,-288.452631578947,4104,4248,212.168421052632,-122.189473684211,4249,3830,-78.0947368421053,107,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4312",4193,-162.705263157895,4232,-322.18947368421,177.810526315789,3821,-287.947368421053,4099,4248,208.063157894737,-122.189473684211,4248,3830,-79.6315789473684,108,0,1555,1775,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4313",4189,-167.831578947368,4230,-328.347368421053,173.705263157895,3816,-289.989473684211,4089,4248,197.294736842105,-126.810526315789,4234,3823,-89.3684210526316,109,0,1563,1771,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4314",4190,-163.726315789474,4230,-323.221052631579,172.168421052632,3818,-291.021052631579,4094,4247,202.421052631579,-126.810526315789,4235,3824,-83.7263157894737,110,0,1555,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4315",4188,-164.242105263158,4229,-323.221052631579,175.242105263158,3818,-291.021052631579,4098,4247,202.421052631579,-123.726315789474,4240,3829,-79.1157894736842,111,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4316",4184,-175.526315789474,4227,-334.505263157895,175.757894736842,3811,-290.505263157895,4087,4248,188.063157894737,-125.273684210526,4230,3822,-93.9894736842105,112,0,1563,1767,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4317",4186,-181.684210526316,4231,-340.136842105263,173.705263157895,3803,-289.989473684211,4081,4249,184.473684210526,-127.831578947368,4224,3822,-101.684210526316,113,0,1555,1771,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4318",4187,-179.631578947368,4231,-337.063157894737,173.189473684211,3805,-291.536842105263,4083,4249,187.547368421053,-125.778947368421,4228,3830,-95.5263157894737,114,0,1559,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4319",4184,-178.6,4223,-332.452631578947,171.652631578947,3812,-293.073684210526,4089,4246,188.578947368421,-127.315789473684,4231,3829,-91.9368421052632,115,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4320",4185,-175.526315789474,4220,-327.831578947368,172.168421052632,3815,-293.073684210526,4098,4244,195.757894736842,-130.915789473684,4236,3825,-87.3157894736842,116,0,1559,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4321",4191,-164.242105263158,4229,-321.168421052632,178.315789473684,3817,-291.021052631579,4107,4246,206.526315789474,-126.810526315789,4247,3830,-76.5473684210526,117,0,1559,1771,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4322",4192,-159.631578947368,4234,-319.115789473684,178.315789473684,3818,-289.989473684211,4109,4248,207.547368421053,-123.726315789474,4250,3831,-73.4736842105263,118,0,1563,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4323",4188,-165.778947368421,4225,-323.221052631579,170.115789473684,3815,-291.021052631579,4106,4246,201.905263157895,-128.347368421053,4246,3828,-80.6526315789474,119,0,1559,1767,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4324",4186,-166.294736842105,4221,-323.221052631579,172.684210526316,3816,-291.021052631579,4108,4245,203.452631578947,-129.368421052632,4247,3828,-78.0947368421053,120,0,1559,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4325",4189,-163.726315789474,4229,-319.115789473684,180.884210526316,3819,-289.484210526316,4113,4247,210.115789473684,-124.757894736842,4250,3829,-68.8631578947368,121,0,1559,1767,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4326",4191,-162.705263157895,4233,-317.063157894737,179.863157894737,3822,-289.484210526316,4112,4247,213.189473684211,-125.273684210526,4251,3830,-68.8631578947368,122,0,1559,1767,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4327",4198,-160.652631578947,4229,-319.631578947368,180.884210526316,3819,-289.484210526316,4106,4247,207.547368421053,-124.757894736842,4249,3830,-76.0421052631579,123,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4328",4201,-164.757894736842,4230,-325.778947368421,188.578947368421,3811,-288.452631578947,4096,4251,198.315789473684,-119.115789473684,4241,3832,-84.2421052631579,124,0,1559,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4329",4189,-177.578947368421,4232,-337.063157894737,184.989473684211,3802,-289.484210526316,4086,4250,188.578947368421,-123.726315789474,4228,3833,-94.5052631578947,125,0,1559,1771,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4330",4180,-186.294736842105,4222,339.968421052632,170.115789473684,3795,-292.557894736842,4075,4244,175.757894736842,-134.505263157895,4215,3826,-107.831578947368,126,0,1555,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4331",4182,-183.221052631579,4218,337.4,171.136842105263,3790,-292.557894736842,4068,4243,167.547368421053,-132.957894736842,4211,3822,-113.473684210526,127,0,1563,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4332",4185,-181.684210526316,4228,344.578947368421,183.957894736842,3791,-289.989473684211,4072,4247,173.189473684211,-124.757894736842,4214,3829,-104.757894736842,128,0,1555,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4333",4185,-182.189473684211,4232,-339.631578947368,183.452631578947,3798,-288.968421052632,4084,4248,184.473684210526,-124.757894736842,4223,3832,-95.0105263157895,0,0,1559,1775,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4334",4185,-173.989473684211,4228,-335.010526315789,179.347368421053,3802,-289.989473684211,4094,4247,190.115789473684,-126.810526315789,4231,3827,-88.3473684210526,1,0,1559,1771,535,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4335",4186,-164.242105263158,4229,-325.778947368421,183.452631578947,3802,-290.505263157895,4101,4245,194.221052631579,-125.273684210526,4236,3825,-81.1684210526316,2,0,1559,1775,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4336",4188,-162.189473684211,4232,-322.18947368421,184.989473684211,3804,-288.968421052632,4100,4244,198.315789473684,-125.778947368421,4238,3828,-77.5789473684211,3,0,1559,1771,551,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4337",4188,-165.778947368421,4227,-331.421052631579,176.778947368421,3802,-288.452631578947,4095,4247,193.189473684211,-127.315789473684,4235,3826,-85.2736842105263,4,0,1559,1775,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4338",4185,-168.863157894737,4223,-339.631578947368,172.168421052632,3794,-289.989473684211,4092,4246,184.989473684211,-127.315789473684,4230,3821,-93.9894736842105,5,0,1559,1771,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4339",4185,-172.452631578947,4223,-338.6,176.778947368421,3790,-290.505263157895,4089,4243,184.473684210526,-131.421052631579,4227,3825,-95.0105263157895,6,0,1559,1771,447,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4340",4188,-178.094736842105,4222,-340.652631578947,180.884210526316,3786,-289.989473684211,4082,4243,180.884210526316,-135.010526315789,4222,3831,-98.6,7,0,1559,1771,737,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4341",4185,-182.189473684211,4219,341.505263157895,175.757894736842,3782,-290.505263157895,4076,4238,170.631578947368,-135.010526315789,4215,3824,-107.831578947368,8,0,1559,1771,769,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4342",4181,-185.778947368421,4216,333.810526315789,170.631578947368,3774,-291.021052631579,4074,4233,163.452631578947,-136.042105263158,4209,3814,-115.010526315789,9,0,1555,1771,723,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4343",4183,-188.347368421053,4220,333.810526315789,176.778947368421,3769,-289.484210526316,4073,4239,164.473684210526,-133.473684210526,4208,3822,-114.505263157895,10,0,1563,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4344",4186,-186.810526315789,4229,337.915789473684,183.957894736842,3773,-286.915789473684,4077,4249,169.6,-127.315789473684,4211,3832,-107.315789473684,11,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4345",4185,-181.684210526316,4233,342.021052631579,182.936842105263,3783,-286.915789473684,4085,4247,172.168421052632,-124.242105263158,4218,3828,-102.189473684211,12,0,1555,1775,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4346",4183,-180.136842105263,4226,344.578947368421,179.863157894737,3785,-288.968421052632,4084,4243,172.168421052632,-126.810526315789,4220,3818,-103.221052631579,13,0,1559,1771,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4347",4184,-178.094736842105,4220,-343.726315789474,177.294736842105,3785,-289.989473684211,4078,4245,174.726315789474,-131.421052631579,4217,3818,-101.168421052632,14,0,1559,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4348",4185,-167.315789473684,4219,-340.136842105263,177.294736842105,3791,-288.968421052632,4084,4245,180.884210526316,-130.915789473684,4225,3819,-95.0105263157895,15,0,1559,1771,576,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4349",4183,-165.273684210526,4219,-336.547368421053,178.315789473684,3792,-288.452631578947,4091,4244,185.494736842105,-126.294736842105,4232,3818,-92.4526315789474,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4350",4183,-176.042105263158,4220,-338.6,180.884210526316,3787,-289.989473684211,4087,4244,184.473684210526,-124.757894736842,4226,3819,-93.4736842105263,17,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4351",4183,-181.684210526316,4220,-344.242105263158,180.368421052632,3783,-289.989473684211,4080,4244,177.810526315789,-127.831578947368,4217,3823,-97.5789473684211,18,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
