"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"6436",4081,211.757894736842,4185,7.66315789473684,80.8842105263158,3474,199.347368421053,3804,4214,-22.1894736842105,-150.4,3975,3776,316.894736842105,8,0,2355,2599,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6437",4081,210.221052631579,4183,4.07368421052632,81.4,3470,202.936842105263,3800,4217,-26.8105263157895,-149.368421052632,3976,3780,307.663157894737,9,0,2359,2607,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6438",4085,205.094736842105,4182,0.989473684210526,77.8105263157895,3468,210.631578947368,3795,4221,-25.2736842105263,-148.863157894737,3971,3775,295.347368421053,10,0,2363,2599,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6439",4097,211.252631578947,4187,9.71578947368421,80.8842105263158,3477,220.368421052632,3799,4217,-18.0947368421053,-147.831578947368,3973,3772,305.094736842105,11,0,2355,2607,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6440",4114,212.789473684211,4183,9.2,91.1368421052632,3478,232.684210526316,3802,4217,-19.6315789473684,-148.347368421053,3976,3776,307.663157894737,12,0,2363,2603,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6441",4114,213.305263157895,4179,8.16842105263158,93.1894736842105,3479,244.473684210526,3799,4216,-24.2421052631579,-150.915789473684,3975,3778,303.042105263158,13,0,2359,2603,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6442",4103,206.126315789474,4180,4.07368421052632,92.1684210526316,3476,254.726315789474,3789,4208,-34.5052631578947,-155.526315789474,3967,3777,297.4,14,0,2363,2607,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6443",4099,195.347368421053,4177,-8.74736842105263,93.1894736842105,3459,259.863157894737,3777,4205,-46.8105263157895,-158.094736842105,3952,3774,283.557894736842,15,0,2363,2607,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6444",4103,205.094736842105,4177,-5.67368421052632,91.1368421052632,3463,257.810526315789,3780,4210,-38.6,-155.526315789474,3956,3775,287.147368421053,16,0,2363,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6445",4103,212.273684210526,4180,9.71578947368421,91.1368421052632,3478,253.189473684211,3789,4210,-27.3157894736842,-150.915789473684,3972,3779,307.147368421053,17,0,2359,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6446",4096,211.252631578947,4182,17.9157894736842,92.6842105263158,3476,248.063157894737,3787,4202,-34.5052631578947,-153.989473684211,3973,3777,306.631578947368,18,0,2359,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6447",4095,212.273684210526,4178,11.7578947368421,93.7052631578947,3472,244.989473684211,3784,4200,-38.0947368421053,-161.168421052632,3969,3773,300.484210526316,19,0,2359,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6448",4094,213.305263157895,4173,7.66315789473684,91.6526315789474,3478,241.4,3784,4200,-33.9894736842105,-164.757894736842,3970,3775,308.684210526316,20,0,2351,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6449",4090,217.4,4175,17.4,89.0842105263158,3490,237.810526315789,3789,4197,-28.3473684210526,-166.294736842105,3977,3775,318.936842105263,21,0,2355,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6450",4097,218.936842105263,4177,23.5578947368421,91.6526315789474,3496,239.863157894737,3796,4200,-20.6526315789474,-162.189473684211,3985,3771,320.484210526316,22,0,2351,2611,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6451",4100,224.073684210526,4180,26.6315789473684,90.6315789473684,3496,246.010526315789,3794,4200,-16.5473684210526,-159.115789473684,3988,3775,319.452631578947,23,0,2355,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6452",4096,226.631578947368,4178,28.6842105263158,83.4526315789474,3496,247.547368421053,3788,4203,-15.5263157894737,-159.115789473684,3989,3779,318.431578947368,24,0,2355,2611,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6453",4098,217.4,4175,20.9894736842105,79.3473684210526,3488,244.989473684211,3785,4212,-19.6315789473684,-157.063157894737,3983,3773,312.789473684211,25,0,2359,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6454",4105,216.894736842105,4177,16.8947368421053,77.2947368421053,3485,247.042105263158,3783,4216,-18.6,-155.010526315789,3980,3769,312.789473684211,26,0,2351,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6455",4110,226.126315789474,4179,20.9894736842105,83.9578947368421,3498,256.778947368421,3784,4219,-9.36842105263158,-156.547368421053,3990,3772,319.968421052632,27,0,2359,2611,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6456",4112,231.757894736842,4181,28.1684210526316,92.1684210526316,3509,263.452631578947,3790,4227,-5.77894736842105,-156.042105263158,3999,3773,322.536842105263,28,0,2359,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6457",4109,226.631578947368,4178,28.1684210526316,88.5789473684211,3508,263.452631578947,3792,4233,-8.86315789473684,-150.915789473684,3993,3776,320.484210526316,29,0,2355,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6458",4094,222.021052631579,4177,20.9894736842105,77.8105263157895,3501,257.294736842105,3786,4234,-10.9157894736842,-150.4,3984,3778,320.484210526316,30,0,2359,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6459",4076,222.021052631579,4173,18.4315789473684,75.7578947368421,3495,252.684210526316,3777,4232,-13.9894736842105,-153.473684210526,3984,3776,322.021052631579,31,0,2359,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6460",4073,213.305263157895,4168,14.3263157894737,77.2947368421053,3488,256.273684210526,3771,4234,-18.0947368421053,-152.957894736842,3984,3775,319.452631578947,32,0,2359,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6461",4081,211.757894736842,4172,13.8105263157895,73.1894736842105,3487,258.831578947368,3766,4233,-18.6,-155.010526315789,3978,3774,314.326315789474,33,0,2359,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6462",4099,223.042105263158,4178,18.9368421052632,77.8105263157895,3496,263.957894736842,3769,4231,-13.4736842105263,-157.578947368421,3984,3773,321.505263157895,34,0,2359,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6463",4118,233.810526315789,4183,27.1473684210526,89.6,3513,279.863157894737,3787,4231,0.368421052631579,-156.042105263158,4003,3777,339.452631578947,35,0,2359,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6464",4122,246.631578947368,4186,39.9684210526316,95.7578947368421,3529,289.084210526316,3803,4228,17.2947368421053,-157.578947368421,4018,3781,-337.578947368421,36,0,2359,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6465",4129,246.126315789474,4183,37.4,99.3473684210526,3532,293.705263157895,3800,4223,14.2210526315789,-162.705263157895,4016,3776,-339.631578947368,37,0,2363,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6466",4141,248.684210526316,4183,36.3789473684211,106.010526315789,3536,297.810526315789,3803,4226,11.6526315789474,-157.063157894737,4018,3773,-339.631578947368,38,0,2359,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6467",4146,264.073684210526,4184,50.2210526315789,113.189473684211,3552,296.273684210526,3828,4241,31.6526315789474,-149.368421052632,4039,3782,-323.726315789474,39,0,2359,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6468",4144,269.715789473684,4186,54.3263157894737,107.547368421053,3558,289.6,3837,4248,38.3157894736842,-151.421052631579,4048,3781,-313.989473684211,40,0,2363,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6469",4139,265.094736842105,4187,47.6631578947368,95.2421052631579,3551,282.936842105263,3820,4246,23.9578947368421,-152.957894736842,4035,3775,-323.221052631579,41,0,2359,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6470",4126,251.757894736842,4182,33.8105263157895,93.1894736842105,3535,273.705263157895,3804,4250,14.2210526315789,-148.347368421053,4021,3779,-340.136842105263,42,0,2363,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6471",4101,237.4,4181,15.8631578947368,91.6526315789474,3512,264.989473684211,3786,4251,-3.22105263157895,-147.831578947368,3999,3784,327.147368421053,43,0,2363,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6472",4079,226.126315789474,4179,-1.56842105263158,82.4210526315789,3501,259.863157894737,3766,4241,-27.8315789473684,-152.957894736842,3979,3775,311.252631578947,44,0,2363,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6473",4071,222.536842105263,4172,-11.8315789473684,74.7263157894737,3497,251.136842105263,3756,4231,-36.0421052631579,-156.547368421053,3975,3765,306.631578947368,45,0,2359,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6474",4066,222.536842105263,4169,-16.9578947368421,72.6842105263158,3487,242.936842105263,3752,4230,-36.5473684210526,-158.6,3969,3767,298.431578947368,46,0,2367,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6475",4064,213.305263157895,4169,-24.6526315789474,71.1368421052632,3481,244.473684210526,3746,4233,-41.6842105263158,-161.684210526316,3963,3769,292.273684210526,47,0,2355,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6476",4067,220.484210526316,4172,-16.4421052631579,71.6526315789474,3491,246.526315789474,3749,4230,-37.5789473684211,-164.242105263158,3973,3763,300.484210526316,48,0,2359,2611,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6477",4084,239.452631578947,4177,-2.08421052631579,75.2421052631579,3512,248.578947368421,3767,4222,-21.6842105263158,-166.810526315789,3988,3764,317.4,49,0,2363,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6478",4101,245.094736842105,4184,5.09473684210526,77.8105263157895,3526,253.705263157895,3782,4219,-7.83157894736842,-167.831578947368,3997,3766,332.789473684211,50,0,2355,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6479",4106,251.252631578947,4188,10.7368421052632,83.4526315789474,3533,257.294736842105,3791,4222,0.884210526315789,-165.778947368421,4009,3763,340.484210526316,51,0,2359,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6480",4113,257.915789473684,4182,11.7578947368421,91.6526315789474,3539,257.294736842105,3799,4226,2.93684210526316,-164.757894736842,4012,3762,343.557894736842,52,0,2363,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6481",4112,260.484210526316,4177,17.9157894736842,91.6526315789474,3545,252.168421052632,3805,4229,1.90526315789474,-169.368421052632,4014,3763,-342.18947368421,53,0,2359,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6482",4099,259.968421052632,4179,18.4315789473684,82.4210526315789,3546,245.494736842105,3804,4232,3.45263157894737,-171.936842105263,4019,3767,-342.705263157895,54,0,2355,2607,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6483",4092,255.863157894737,4178,7.66315789473684,78.3157894736842,3539,244.473684210526,3795,4232,-0.136842105263158,-167.831578947368,4012,3770,338.431578947368,55,0,2363,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6484",4085,247.663157894737,4172,-0.0315789473684211,76.2736842105263,3528,243.452631578947,3782,4232,-10.9157894736842,-166.810526315789,3998,3763,325.610526315789,56,0,2359,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6485",4068,226.631578947368,4167,-16.4421052631579,67.0421052631579,3504,236.273684210526,3757,4236,-28.8631578947368,-169.368421052632,3977,3751,304.073684210526,57,0,2355,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6486",4055,213.305263157895,4171,-33.8736842105263,60.8842105263158,3479,232.684210526316,3732,4235,-45.2736842105263,-172.957894736842,3958,3753,282.021052631579,58,0,2363,2599,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6487",4051,209.2,4169,-41.0631578947368,60.8842105263158,3472,231.652631578947,3726,4235,-54.5052631578947,-177.063157894737,3954,3755,273.810526315789,59,0,2359,2603,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6488",4043,203.042105263158,4158,-45.6736842105263,57.8105263157895,3470,224.473684210526,3725,4231,-63.2210526315789,-182.189473684211,3945,3745,267.147368421053,60,0,2359,2611,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6489",4035,208.684210526316,4159,-43.6210526315789,55.7578947368421,3473,224.473684210526,3725,4227,-60.6526315789474,-183.221052631579,3942,3743,267.147368421053,61,0,2359,2611,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6490",4048,215.347368421053,4165,-34.3894736842105,60.3684210526316,3488,238.831578947368,3735,4239,-42.1894736842105,-180.652631578947,3959,3744,282.021052631579,62,0,2363,2611,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6491",4066,225.610526315789,4164,-21.5684210526316,61.9052631578947,3507,247.042105263158,3750,4248,-30.9157894736842,-181.684210526316,3976,3739,297.4,63,0,2355,2615,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6492",4072,233.810526315789,4164,-11.8315789473684,63.9578947368421,3514,242.421052631579,3759,4237,-29.3684210526316,-185.273684210526,3983,3740,306.126315789474,64,0,2363,2611,418,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6493",4073,228.684210526316,4171,-13.8736842105263,66.0105263157895,3510,244.473684210526,3755,4233,-26.8105263157895,-184.757894736842,3984,3745,305.094736842105,65,0,2359,2607,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6494",4074,231.252631578947,4171,-11.8315789473684,62.4210526315789,3513,252.684210526316,3754,4247,-22.7052631578947,-182.189473684211,3989,3745,311.757894736842,66,0,2359,2607,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6495",4078,234.326315789474,4167,-8.74736842105263,68.0631578947368,3513,257.810526315789,3760,4252,-20.6526315789474,-181.168421052632,3993,3748,318.936842105263,67,0,2359,2603,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6496",4073,223.557894736842,4169,-19.0105263157895,74.2210526315789,3496,262.936842105263,3745,4244,-33.9894736842105,-183.221052631579,3975,3754,295.863157894737,68,0,2359,2607,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6497",4072,211.252631578947,4168,-30.8,70.1157894736842,3486,271.136842105263,3731,4245,-46.8105263157895,-183.726315789474,3959,3753,277.915789473684,69,0,2363,2599,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6498",4085,217.915789473684,4168,-24.1368421052632,70.6315789473684,3494,279.347368421053,3743,4255,-39.1157894736842,-181.684210526316,3971,3752,296.894736842105,70,0,2359,2599,527,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6499",4088,229.2,4172,-13.3684210526316,79.8631578947368,3499,277.810526315789,3752,4261,-31.4210526315789,-181.168421052632,3979,3756,308.684210526316,71,0,2363,2599,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6500",4082,224.073684210526,4170,-20.5473684210526,81.4,3498,278.315789473684,3742,4269,-35.5263157894737,-179.631578947368,3972,3757,298.431578947368,72,0,2363,2599,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6501",4080,222.536842105263,4168,-21.0631578947368,76.2736842105263,3501,284.473684210526,3738,4278,-34.5052631578947,-178.094736842105,3975,3757,296.378947368421,73,0,2359,2603,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6502",4085,229.2,4171,-9.77894736842105,82.9368421052632,3509,284.989473684211,3746,4276,-22.7052631578947,-176.042105263158,3989,3759,310.736842105263,74,0,2379,2619,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6503",4090,229.2,4173,-4.65263157894737,90.6315789473684,3514,280.368421052632,3752,4270,-20.1368421052632,-177.063157894737,3995,3761,320.484210526316,75,0,2359,2603,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6504",4091,230.221052631579,4171,-2.6,91.1368421052632,3515,278.315789473684,3755,4274,-22.7052631578947,-179.631578947368,3993,3762,316.378947368421,76,0,2363,2603,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6505",4096,232.273684210526,4170,-1.56842105263158,91.1368421052632,3515,281.4,3758,4282,-20.6526315789474,-175.526315789474,3993,3761,317.4,77,0,2363,2599,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6506",4104,235.863157894737,4177,4.07368421052632,94.2210526315789,3520,286.526315789474,3764,4281,-15.0105263157895,-171.936842105263,3999,3763,327.147368421053,78,0,2359,2607,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6507",4110,244.578947368421,4182,18.4315789473684,94.2210526315789,3536,290.115789473684,3776,4278,-4.7578947368421,-177.063157894737,4013,3766,335.863157894737,79,0,2367,2603,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6508",4110,250.736842105263,4177,25.6105263157895,91.6526315789474,3542,289.6,3782,4285,1.90526315789474,-181.168421052632,4020,3761,335.347368421053,80,0,2363,2603,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6509",4101,247.147368421053,4174,18.4315789473684,91.1368421052632,3532,288.578947368421,3774,4292,-1.68421052631579,-180.652631578947,4010,3759,328.168421052632,81,0,2367,2599,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6510",4098,239.968421052632,4174,15.8631578947368,90.6315789473684,3531,291.136842105263,3770,4296,-3.22105263157895,-178.6,4009,3768,332.789473684211,82,0,2367,2603,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6511",4100,250.221052631579,4171,30.2210526315789,92.6842105263158,3541,290.631578947368,3775,4298,2.42105263157895,-175.526315789474,4024,3769,-343.221052631579,83,0,2367,2595,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6512",4097,253.810526315789,4168,30.7368421052632,93.1894736842105,3536,288.063157894737,3768,4298,0.884210526315789,-176.547368421053,4022,3762,342.021052631579,84,0,2359,2595,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6513",4092,236.894736842105,4165,7.66315789473684,93.7052631578947,3517,291.652631578947,3747,4294,-13.9894736842105,-182.705263157895,4000,3761,320.989473684211,85,0,2363,2603,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6514",4100,242.021052631579,4169,9.2,99.3473684210526,3526,299.347368421053,3750,4295,-9.88421052631579,-177.578947368421,4005,3772,327.663157894737,86,0,2359,2603,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6515",4123,267.663157894737,4177,34.3263157894737,111.652631578947,3561,306.526315789474,3779,4309,19.8631578947368,-165.273684210526,4039,3783,-330.4,87,0,2367,2623,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6516",4143,279.968421052632,4182,42.5368421052632,119.863157894737,3576,308.063157894737,3792,4316,35.2421052631579,-160.136842105263,4054,3787,-317.578947368421,88,0,2363,2615,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6517",4153,277.915789473684,4182,36.3789473684211,114.221052631579,3574,307.042105263158,3789,4316,29.0842105263158,-158.094736842105,4047,3789,-323.726315789474,89,0,2359,2611,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6518",4159,280.484210526316,4187,38.9368421052632,114.221052631579,3582,305.494736842105,3796,4326,31.1368421052632,-152.452631578947,4050,3793,-320.136842105263,90,0,2359,2603,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6519",4153,290.736842105263,4191,48.6842105263158,123.452631578947,3592,300.884210526316,3808,4332,41.9052631578947,-148.863157894737,4065,3795,-308.347368421053,91,0,2355,2611,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6520",4133,282.021052631579,4186,36.8947368421053,120.884210526316,3579,291.652631578947,3798,4322,32.1684210526316,-154.505263157895,4055,3793,-316.547368421053,92,0,2363,2607,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6521",4117,268.168421052632,4183,20.4842105263158,107.547368421053,3564,279.347368421053,3779,4311,16.7789473684211,-160.136842105263,4034,3790,-333.989473684211,93,0,2359,2611,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6522",4121,276.378947368421,4185,31.2526315789474,109.6,3573,274.726315789474,3788,4319,27.0421052631579,-153.989473684211,4046,3790,-324.242105263158,94,0,2359,2611,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6523",4124,284.578947368421,4187,41.5052631578947,117.810526315789,3583,275.757894736842,3800,4325,35.2421052631579,-152.452631578947,4057,3789,-311.936842105263,95,0,2359,2607,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6524",4119,279.968421052632,4184,39.9684210526316,112.168421052632,3578,267.547368421053,3790,4312,28.5789473684211,-163.221052631579,4047,3786,-318.6,96,0,2355,2607,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6525",4121,274.842105263158,4181,39.9684210526316,108.578947368421,3573,253.189473684211,3781,4306,26.0105263157895,-166.294736842105,4044,3785,-319.115789473684,97,0,2359,2603,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6526",4121,277.915789473684,4184,43.5578947368421,110.631578947368,3572,247.547368421053,3783,4314,28.5789473684211,-160.652631578947,4050,3786,-311.421052631579,98,0,2363,2603,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6527",4119,283.557894736842,4186,44.0736842105263,109.6,3575,246.010526315789,3784,4319,31.6526315789474,-157.063157894737,4049,3786,-310.915789473684,99,0,2359,2603,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6528",4126,275.347368421053,4185,35.8631578947368,109.6,3572,238.315789473684,3781,4315,25.4947368421053,-156.042105263158,4041,3785,-321.684210526316,100,0,2359,2607,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6529",4134,271.252631578947,4185,33.3052631578947,116.273684210526,3572,231.136842105263,3777,4310,17.2947368421053,-159.631578947368,4036,3785,-327.315789473684,101,0,2367,2603,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6530",4143,274.326315789474,4186,34.8421052631579,125.494736842105,3576,234.726315789474,3775,4311,20.8842105263158,-163.221052631579,4041,3788,-324.757894736842,102,0,2359,2607,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6531",4155,274.842105263158,4186,33.8105263157895,130.115789473684,3572,242.421052631579,3773,4311,22.9368421052632,-156.042105263158,4043,3791,-323.726315789474,103,0,2363,2603,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6532",4159,276.378947368421,4187,33.8105263157895,128.578947368421,3574,241.905263157895,3777,4304,15.7578947368421,-151.936842105263,4042,3796,-322.18947368421,104,0,2363,2603,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6533",4151,275.863157894737,4187,34.3263157894737,124.989473684211,3582,232.168421052632,3780,4298,19.8631578947368,-159.631578947368,4041,3793,-324.242105263158,105,0,2363,2607,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6534",4138,275.347368421053,4187,33.3052631578947,123.452631578947,3581,226.010526315789,3784,4302,27.5473684210526,-160.136842105263,4039,3787,-325.273684210526,106,0,2363,2607,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6535",4130,274.842105263158,4186,30.7368421052632,117.810526315789,3576,223.452631578947,3786,4305,26.0105263157895,-155.010526315789,4039,3787,-322.18947368421,107,0,2367,2603,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6536",4122,268.684210526316,4183,24.0736842105263,109.6,3571,214.221052631579,3776,4307,16.2736842105263,-158.6,4031,3788,-331.421052631579,108,0,2363,2607,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6537",4114,258.936842105263,4183,10.7368421052632,107.042105263158,3561,203.957894736842,3762,4307,1.90526315789474,-164.242105263158,4014,3786,337.4,109,0,2363,2607,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6538",4123,254.842105263158,4184,4.07368421052632,111.136842105263,3551,203.452631578947,3765,4312,-1.16842105263158,-158.6,4008,3786,331.252631578947,110,0,2363,2611,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6539",4134,261.505263157895,4186,14.8421052631579,110.631578947368,3558,202.421052631579,3779,4318,9.08421052631579,-153.473684210526,4020,3787,344.578947368421,111,0,2367,2607,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6540",4127,270.736842105263,4189,27.1473684210526,106.526315789474,3577,190.631578947368,3789,4326,20.3684210526316,-157.063157894737,4036,3785,-332.452631578947,112,0,2359,2607,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6541",4121,279.968421052632,4187,36.8947368421053,104.989473684211,3589,175.757894736842,3799,4334,33.7052631578947,-155.526315789474,4050,3788,-319.115789473684,113,0,2363,2607,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6542",4131,289.2,4190,47.1473684210526,105.494736842105,3598,168.578947368421,3814,4345,48.5789473684211,-149.368421052632,4061,3791,-303.726315789474,114,0,2359,2607,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6543",4144,288.168421052632,4194,47.6631578947368,113.705263157895,3604,171.652631578947,3819,4334,50.1157894736842,-150.915789473684,4062,3790,-300.136842105263,115,0,2359,2611,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6544",4149,285.094736842105,4196,44.0736842105263,123.957894736842,3599,179.863157894737,3815,4298,40.8842105263158,-155.010526315789,4056,3792,-307.315789473684,116,0,2363,2607,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6545",4156,283.557894736842,4198,44.0736842105263,130.631578947368,3592,189.6,3812,4280,39.8631578947368,-151.421052631579,4052,3801,-310.915789473684,117,0,2359,2611,430,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6546",4157,277.915789473684,4195,35.8631578947368,131.136842105263,3583,192.168421052632,3805,4278,33.1894736842105,-151.421052631579,4043,3802,-318.6,118,0,2359,2607,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6547",4151,262.536842105263,4194,18.9368421052632,128.578947368421,3563,182.421052631579,3781,4267,9.08421052631579,-160.652631578947,4019,3795,-344.757894736842,119,0,2359,2603,392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6548",4150,239.968421052632,4193,-2.08421052631579,127.547368421053,3538,175.242105263158,3758,4259,-12.9578947368421,-166.294736842105,3989,3790,316.378947368421,120,0,2363,2599,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
