"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"4402",4104,-112.957894736842,4271,-163.726315789474,217.810526315789,3975,-141.273684210526,4425,4149,133.705263157895,-81.6842105263158,4277,3777,-79.1157894736842,68,0,1559,1771,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4403",4104,-115.526315789474,4266,-159.631578947368,222.421052631579,3981,-137.168421052632,4420,4148,134.726315789474,-81.6842105263158,4278,3780,-82.7052631578947,69,0,1559,1771,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4404",4108,-120.652631578947,4265,-164.242105263158,228.063157894737,3981,-132.557894736842,4409,4150,135.757894736842,-81.1684210526316,4275,3787,-87.8315789473684,70,0,1559,1775,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4405",4105,-133.473684210526,4257,-176.042105263158,229.084210526316,3968,-129.989473684211,4389,4152,138.315789473684,-77.0631578947368,4269,3786,-88.8631578947368,71,0,1559,1775,415,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4406",4092,-147.831578947368,4242,-185.778947368421,221.4,3956,-136.147368421053,4368,4156,136.778947368421,-70.4,4265,3785,-91.9368421052632,72,0,1559,1771,460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4407",4079,-161.168421052632,4230,-193.473684210526,211.652631578947,3949,-146.915789473684,4346,4165,120.368421052632,-70.9157894736842,4256,3787,-112.957894736842,73,0,1555,1779,460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4408",4074,-173.473684210526,4221,-202.705263157895,207.547368421053,3940,-148.968421052632,4326,4169,109.084210526316,-73.4736842105263,4238,3782,-132.452631578947,74,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4409",4074,-180.652631578947,4215,-209.884210526316,205.494736842105,3936,-145.894736842105,4313,4168,107.547368421053,-71.4210526315789,4228,3776,-128.863157894737,75,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4410",4075,-182.705263157895,4214,-207.831578947368,203.452631578947,3942,-148.452631578947,4309,4170,98.3157894736842,-70.4,4233,3782,-117.063157894737,76,0,1555,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4411",4081,-179.115789473684,4213,-199.631578947368,201.905263157895,3944,-148.452631578947,4305,4166,90.1157894736842,-72.4526315789474,4233,3785,-122.705263157895,77,0,1559,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4412",4089,-176.042105263158,4210,-196.547368421053,204.473684210526,3942,-143.326315789474,4295,4154,89.0842105263158,-76.5473684210526,4222,3778,-136.042105263158,78,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4413",4094,-176.547368421053,4212,-197.578947368421,209.084210526316,3942,-136.663157894737,4285,4150,80.8842105263158,-80.1368421052632,4216,3777,-135.010526315789,79,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4414",4105,-173.989473684211,4214,-192.957894736842,213.705263157895,3943,-129.989473684211,4284,4148,75.2421052631579,-82.1894736842105,4219,3783,-130.915789473684,80,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4415",4106,-175.526315789474,4206,-192.452631578947,212.168421052632,3941,-129.989473684211,4281,4138,79.8631578947368,-85.2736842105263,4222,3779,-132.452631578947,81,0,1559,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4416",4089,-191.421052631579,4186,-206.294736842105,202.421052631579,3928,-139.736842105263,4262,4136,78.3157894736842,-87.3157894736842,4215,3775,-136.547368421053,82,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4417",4074,-209.368421052632,4171,-221.168421052632,197.294736842105,3913,-146.4,4244,4145,77.2947368421053,-86.2947368421053,4206,3777,-142.189473684211,83,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4418",4075,-213.473684210526,4164,-228.347368421053,201.4,3910,-146.915789473684,4236,4147,78.8315789473684,-87.8315789473684,4202,3774,-149.368421052632,84,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4419",4076,-213.989473684211,4155,-229.368421052632,200.884210526316,3911,-151.021052631579,4226,4141,70.1157894736842,-89.8842105263158,4199,3768,-157.578947368421,85,0,1559,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4420",4072,-222.705263157895,4151,-232.452631578947,191.652631578947,3902,-156.147368421053,4215,4141,63.4526315789474,-87.3157894736842,4189,3772,-163.726315789474,86,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4421",4067,-229.368421052632,4150,-240.652631578947,187.042105263158,3891,-157.168421052632,4203,4146,61.9052631578947,-86.8105263157895,4175,3769,-172.957894736842,87,0,1563,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4422",4064,-230.4,4142,-245.273684210526,188.063157894737,3889,-158.715789473684,4186,4144,51.6526315789474,-89.3684210526316,4167,3753,-184.242105263158,88,0,1555,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4423",4070,-228.863157894737,4136,-246.294736842105,188.578947368421,3893,-163.326315789474,4180,4136,41.9052631578947,-89.8842105263158,4168,3749,-184.757894736842,89,0,1559,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4424",4076,-222.705263157895,4141,-242.189473684211,186.010526315789,3896,-164.357894736842,4187,4136,46.0105263157895,-87.3157894736842,4172,3759,-178.094736842105,90,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4425",4077,-214.505263157895,4142,-233.473684210526,186.526315789474,3895,-161.789473684211,4182,4137,46.0105263157895,-87.3157894736842,4171,3757,-178.094736842105,91,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4426",4076,-212.957894736842,4139,-235.010526315789,187.042105263158,3894,-164.863157894737,4171,4128,33.1894736842105,-93.9894736842105,4167,3746,-180.652631578947,92,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4427",4072,-218.6,4137,-242.189473684211,179.863157894737,3895,-168.452631578947,4167,4118,30.6315789473684,-97.0631578947368,4169,3743,-177.578947368421,93,0,1559,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4428",4067,-224.242105263158,4131,-243.726315789474,174.221052631579,3887,-165.894736842105,4158,4120,38.8315789473684,-91.9368421052632,4167,3746,-184.757894736842,94,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4429",4062,-227.831578947368,4125,-248.863157894737,174.221052631579,3879,-164.357894736842,4141,4125,46.0105263157895,-88.3473684210526,4158,3745,-196.042105263158,95,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4430",4052,-232.957894736842,4118,-263.221052631579,172.168421052632,3874,-166.4,4129,4121,43.4526315789474,-86.8105263157895,4153,3745,-198.094736842105,96,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4431",4045,-236.547368421053,4109,-267.831578947368,170.115789473684,3868,-162.305263157895,4123,4118,38.3157894736842,-81.1684210526316,4155,3747,-198.094736842105,97,0,1555,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4432",4049,-233.473684210526,4103,-269.368421052632,171.136842105263,3870,-158.715789473684,4119,4121,41.4,-77.0631578947368,4162,3747,-195.526315789474,98,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4433",4052,-228.863157894737,4099,-275.010526315789,170.631578947368,3879,-162.305263157895,4118,4117,48.0631578947368,-84.2421052631579,4169,3743,-191.421052631579,99,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4434",4051,-227.831578947368,4093,-269.368421052632,169.084210526316,3882,-161.789473684211,4117,4114,46.5263157894737,-91.9368421052632,4171,3739,-189.368421052632,100,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4435",4055,-225.273684210526,4088,-261.168421052632,171.136842105263,3875,-153.073684210526,4110,4119,37.8105263157895,-84.2421052631579,4163,3740,-194.505263157895,101,0,1559,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4436",4061,-224.242105263158,4086,-260.652631578947,169.6,3868,-150.505263157895,4100,4123,27.5473684210526,-77.5789473684211,4150,3741,-206.294736842105,102,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4437",4058,-225.273684210526,4074,-264.242105263158,162.421052631579,3865,-155.126315789474,4093,4121,20.8842105263158,-83.7263157894737,4142,3741,-215.526315789474,103,0,1559,1767,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4438",4054,-225.778947368421,4055,-270.4,156.273684210526,3859,-158.2,4087,4115,14.7263157894737,-86.2947368421053,4137,3742,-220.136842105263,104,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4439",4049,-231.421052631579,4047,-278.6,155.757894736842,3846,-157.684210526316,4073,4107,1.4,-79.1157894736842,4128,3738,-227.831578947368,105,0,1559,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4440",4048,-232.957894736842,4051,-279.631578947368,158.831578947368,3845,-153.073684210526,4066,4107,-2.18947368421053,-76.5473684210526,4127,3736,-231.421052631579,106,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4441",4055,-225.778947368421,4054,-272.452631578947,158.315789473684,3862,-150.505263157895,4078,4117,20.3684210526316,-81.1684210526316,4148,3741,-210.915789473684,107,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4442",4056,-222.189473684211,4051,-270.915789473684,157.810526315789,3869,-153.073684210526,4086,4115,37.2947368421053,-81.1684210526316,4162,3741,-191.936842105263,108,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4443",4050,-225.273684210526,4049,-275.010526315789,155.242105263158,3859,-157.168421052632,4075,4110,33.1894736842105,-77.0631578947368,4156,3732,-202.705263157895,109,0,1559,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4444",4045,-226.810526315789,4049,-276.042105263158,147.547368421053,3852,-159.736842105263,4066,4109,31.1368421052632,-80.1368421052632,4151,3730,-217.063157894737,110,0,1559,1779,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4445",4046,-226.294736842105,4038,-275.526315789474,143.957894736842,3849,-160.252631578947,4064,4110,38.8315789473684,-88.8631578947368,4152,3731,-211.936842105263,111,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4446",4046,-225.778947368421,4015,-281.168421052632,149.084210526316,3842,-162.810526315789,4058,4110,37.8105263157895,-89.3684210526316,4148,3730,-205.778947368421,112,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4447",4045,-229.884210526316,3999,-289.368421052632,151.136842105263,3832,-165.894736842105,4047,4110,30.6315789473684,-85.2736842105263,4137,3731,-218.094736842105,113,0,1559,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4448",4045,-238.6,3993,-290.915789473684,144.473684210526,3828,-165.378947368421,4039,4111,29.6,-91.4210526315789,4127,3737,-229.884210526316,114,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4449",4044,-243.726315789474,3989,-291.421052631579,141.905263157895,3825,-164.863157894737,4033,4112,26.5263157894737,-96.0421052631579,4118,3739,-231.936842105263,115,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4450",4042,-242.705263157895,3987,-293.989473684211,143.452631578947,3818,-166.915789473684,4026,4110,17.2947368421053,-95.0105263157895,4113,3731,-236.042105263158,116,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4451",4043,-244.757894736842,3983,-295.526315789474,140.368421052632,3811,-169.989473684211,4017,4106,12.6842105263158,-99.6315789473684,4104,3722,-248.347368421053,117,0,1563,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4452",4045,-253.473684210526,3975,-299.115789473684,138.831578947368,3805,-173.578947368421,4009,4105,7.54736842105263,-105.273684210526,4090,3723,-260.652631578947,118,0,1555,1767,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4453",4045,-259.631578947368,3972,-304.757894736842,141.4,3803,-173.073684210526,4002,4104,0.884210526315789,-103.221052631579,4083,3728,-262.705263157895,119,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4454",4046,-259.115789473684,3966,-307.831578947368,141.4,3803,-165.894736842105,4001,4104,2.93684210526316,-102.189473684211,4087,3728,-258.094736842105,120,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4455",4044,-260.136842105263,3955,-307.831578947368,139.863157894737,3804,-165.894736842105,4002,4106,17.2947368421053,-103.726315789474,4095,3728,-253.989473684211,121,0,1555,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4456",4038,-263.726315789474,3946,-310.4,140.368421052632,3804,-171.536842105263,3998,4107,27.5473684210526,-98.0947368421053,4099,3728,-257.578947368421,122,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4457",4032,-264.242105263158,3936,-318.6,137.294736842105,3807,-172.557894736842,3997,4104,29.0842105263158,-94.5052631578947,4101,3727,-255.010526315789,123,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4458",4029,-263.221052631579,3928,-322.18947368421,133.189473684211,3810,-169.484210526316,4001,4106,33.1894736842105,-99.6315789473684,4104,3734,-244.757894736842,124,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4459",4032,-263.221052631579,3927,-315.010526315789,138.315789473684,3814,-165.894736842105,4001,4114,43.4526315789474,-103.726315789474,4107,3743,-241.168421052632,125,0,1555,1775,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4460",4040,-259.631578947368,3926,-306.810526315789,145.494736842105,3818,-157.168421052632,4002,4111,50.6315789473684,-104.757894736842,4111,3739,-240.136842105263,126,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4461",4046,-258.094736842105,3927,-309.884210526316,144.473684210526,3818,-150.505263157895,4003,4104,42.9368421052632,-103.221052631579,4106,3739,-244.757894736842,127,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4462",4043,-262.705263157895,3925,-316.547368421053,140.884210526316,3806,-148.452631578947,3993,4109,29.6,-98.6,4088,3747,-258.6,128,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4463",4043,-263.726315789474,3917,-314.505263157895,146.526315789474,3801,-144.863157894737,3984,4107,24.4736842105263,-101.168421052632,4077,3744,-266.810526315789,0,0,1559,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4464",4051,-259.115789473684,3913,-305.778947368421,153.705263157895,3812,-140.768421052632,3990,4092,27.5473684210526,-109.368421052632,4089,3737,-259.115789473684,1,0,1559,1771,431,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4465",4054,-258.6,3913,-308.863157894737,149.6,3811,-142.305263157895,3992,4089,30.6315789473684,-106.810526315789,4091,3744,-256.547368421053,2,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4466",4052,-264.242105263158,3911,-321.168421052632,148.578947368421,3797,-144.863157894737,3982,4093,25.4947368421053,-103.221052631579,4074,3754,-264.757894736842,3,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4467",4055,-265.273684210526,3908,-320.652631578947,157.810526315789,3804,-141.273684210526,3984,4092,30.6315789473684,-107.831578947368,4078,3755,-264.757894736842,4,0,1559,1771,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4468",4055,-258.6,3903,-313.989473684211,159.347368421053,3816,-139.736842105263,3993,4091,44.9894736842105,-108.347368421053,4096,3750,-254.505263157895,5,0,1555,1771,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4469",4050,-263.221052631579,3894,-320.136842105263,152.168421052632,3808,-145.894736842105,3989,4095,48.5789473684211,-100.652631578947,4094,3748,-254.505263157895,6,0,1563,1771,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4470",4046,-276.547368421053,3891,-327.831578947368,148.063157894737,3796,-151.021052631579,3983,4102,49.0842105263158,-92.9578947368421,4087,3753,-264.757894736842,7,0,1559,1771,415,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4471",4046,-270.915789473684,3888,-322.705263157895,150.631578947368,3807,-151.021052631579,3990,4105,66.5263157894737,-87.8315789473684,4102,3755,-252.957894736842,8,0,1559,1771,460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4472",4046,-257.063157894737,3882,-317.578947368421,153.705263157895,3819,-151.536842105263,4000,4106,83.4526315789474,-87.3157894736842,4118,3753,-226.810526315789,9,0,1559,1771,460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4473",4045,-264.757894736842,3877,-323.726315789474,154.726315789474,3813,-154.610526315789,3993,4108,82.9368421052632,-90.9157894736842,4111,3755,-229.368421052632,10,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4474",4038,-285.273684210526,3875,-333.989473684211,150.631578947368,3801,-156.147368421053,3981,4108,75.7578947368421,-94.5052631578947,4095,3756,-255.010526315789,11,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4475",4037,-292.957894736842,3874,-340.136842105263,148.578947368421,3792,-159.736842105263,3973,4109,70.1157894736842,-97.5789473684211,4085,3752,-270.915789473684,12,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4476",4043,-290.915789473684,3877,-340.652631578947,156.778947368421,3784,-155.126315789474,3963,4107,59.8631578947368,-102.705263157895,4072,3759,-276.547368421053,13,0,1559,1771,476,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4477",4049,-291.936842105263,3879,-340.652631578947,161.905263157895,3778,-143.842105263158,3955,4096,44.4736842105263,-108.347368421053,4058,3770,-283.221052631579,14,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4478",4049,-296.042105263158,3885,-342.18947368421,158.315789473684,3778,-141.789473684211,3955,4088,42.4210526315789,-111.421052631579,4061,3767,-285.273684210526,15,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4479",4053,-292.452631578947,3894,-339.631578947368,159.863157894737,3784,-139.736842105263,3961,4095,61.9052631578947,-115.526315789474,4076,3758,-273.473684210526,16,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4480",4058,-278.094736842105,3909,-333.989473684211,170.115789473684,3793,-128.968421052632,3969,4104,76.7789473684211,-118.094736842105,4086,3762,-259.631578947368,17,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4481",4055,-275.010526315789,3922,-332.452631578947,170.115789473684,3801,-120.768421052632,3975,4103,82.4210526315789,-117.063157894737,4096,3770,-256.547368421053,18,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4482",4051,-286.294736842105,3928,-334.505263157895,161.905263157895,3799,-120.252631578947,3969,4102,92.1684210526316,-117.063157894737,4105,3771,-258.6,19,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4483",4047,-290.915789473684,3934,-341.168421052632,162.936842105263,3795,-116.663157894737,3961,4105,94.7263157894737,-119.115789473684,4102,3770,-259.115789473684,20,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4484",4041,-291.421052631579,3939,339.452631578947,163.452631578947,3793,-111.021052631579,3957,4103,84.4736842105263,-121.168421052632,4100,3770,-256.547368421053,21,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4485",4033,-299.631578947368,3935,333.810526315789,158.315789473684,3791,-106.4,3952,4105,81.4,-119.631578947368,4104,3769,-255.010526315789,22,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4486",4030,-308.863157894737,3926,328.168421052632,156.778947368421,3784,-107.431578947368,3941,4117,78.8315789473684,-117.063157894737,4096,3769,-264.242105263158,23,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4487",4026,-309.884210526316,3924,322.536842105263,153.705263157895,3776,-115.631578947368,3929,4119,65.4947368421053,-119.115789473684,4082,3768,-277.063157894737,24,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4488",4030,-310.4,3925,326.126315789474,153.189473684211,3775,-116.147368421053,3924,4109,54.2210526315789,-130.915789473684,4078,3767,-277.063157894737,25,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4489",4042,-308.863157894737,3919,333.305263157895,163.957894736842,3777,-110.505263157895,3923,4102,44.4736842105263,-144.242105263158,4076,3768,-280.136842105263,26,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4490",4043,-307.831578947368,3912,329.715789473684,166.526315789474,3771,-105.378947368421,3915,4099,31.6526315789474,-148.863157894737,4064,3770,-293.989473684211,27,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4491",4037,-315.526315789474,3912,328.168421052632,162.936842105263,3764,-100.768421052632,3901,4095,23.9578947368421,-149.884210526316,4055,3768,-304.757894736842,28,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4492",4044,-317.063157894737,3914,336.378947368421,171.136842105263,3765,-96.1473684210526,3898,4092,27.5473684210526,-151.936842105263,4063,3767,-297.578947368421,29,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4493",4055,-306.810526315789,3913,339.968421052632,182.936842105263,3774,-88.4526315789474,3912,4092,32.6842105263158,-153.473684210526,4080,3769,-278.094736842105,30,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4494",4055,-309.884210526316,3912,339.452631578947,184.989473684211,3778,-81.7894736842105,3913,4091,33.1894736842105,-151.421052631579,4085,3772,-273.989473684211,31,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4495",4050,-328.863157894737,3905,332.789473684211,181.4,3765,-84.8631578947368,3893,4096,29.6,-146.294736842105,4072,3771,-294.505263157895,32,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4496",4043,343.042105263158,3892,316.378947368421,174.726315789474,3743,-89.9894736842105,3873,4099,17.2947368421053,-142.189473684211,4056,3769,-311.936842105263,33,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4497",4028,330.736842105263,3883,302.021052631579,167.547368421053,3729,-92.0421052631579,3862,4098,1.90526315789474,-139.115789473684,4048,3769,-317.063157894737,34,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4498",4018,318.431578947368,3873,294.326315789474,166.010526315789,3723,-95.6315789473684,3851,4094,-3.72631578947368,-135.526315789474,4043,3770,-323.726315789474,35,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4499",4017,311.252631578947,3863,279.968421052632,167.042105263158,3717,-93.0736842105263,3848,4092,-0.136842105263158,-133.989473684211,4047,3771,-320.652631578947,36,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4500",4018,308.684210526316,3865,259.968421052632,169.084210526316,3712,-84.3578947368421,3847,4094,2.42105263157895,-135.010526315789,4050,3771,-311.936842105263,37,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4501",4024,310.221052631579,3877,249.2,173.705263157895,3712,-73.5789473684211,3844,4095,-2.70526315789474,-140.652631578947,4046,3770,-319.115789473684,38,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4502",4032,312.273684210526,3879,246.631578947368,179.863157894737,3715,-62.3052631578947,3844,4090,-12.4526315789474,-147.831578947368,4042,3769,-325.778947368421,39,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4503",4033,307.663157894737,3876,242.021052631579,185.494736842105,3712,-59.2210526315789,3838,4086,-18.0947368421053,-149.368421052632,4038,3768,-327.315789473684,40,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4504",4033,304.578947368421,3881,238.936842105263,186.010526315789,3707,-58.7157894736842,3833,4088,-17.5789473684211,-147.831578947368,4034,3768,-330.915789473684,41,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4505",4036,303.557894736842,3892,240.989473684211,187.042105263158,3705,-50.5052631578947,3830,4087,-17.0631578947368,-144.757894736842,4035,3770,-332.452631578947,42,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4506",4036,297.915789473684,3902,237.4,191.652631578947,3701,-44.8631578947368,3822,4084,-19.6315789473684,-139.115789473684,4034,3772,-332.452631578947,43,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4507",4033,293.305263157895,3910,234.326315789474,196.778947368421,3695,-47.4315789473684,3815,4082,-20.1368421052632,-137.578947368421,4033,3771,-334.505263157895,44,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4508",4035,296.378947368421,3920,239.452631578947,199.863157894737,3699,-44.8631578947368,3824,4083,-15.5263157894737,-138.094736842105,4043,3769,-326.810526315789,45,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4509",4036,294.326315789474,3933,241.505263157895,198.831578947368,3698,-39.2210526315789,3825,4088,-11.9368421052632,-133.989473684211,4049,3771,-319.115789473684,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4510",4028,282.021052631579,3941,233.810526315789,196.273684210526,3684,-34.6105263157895,3808,4091,-17.0631578947368,-135.010526315789,4038,3769,-327.831578947368,47,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4511",4022,272.273684210526,3943,225.094736842105,195.242105263158,3672,-32.5578947368421,3795,4088,-25.7789473684211,-135.526315789474,4031,3766,-336.547368421053,48,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4512",4019,260.989473684211,3945,216.894736842105,190.631578947368,3657,-40.2526315789474,3785,4087,-37.0631578947368,-128.347368421053,4021,3766,342.021052631579,49,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
