"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1739",4248,-180.136842105263,4178,-331.421052631579,226.010526315789,3829,-197.168421052632,4062,4201,154.726315789474,-86.8105263157895,4202,3845,-103.726315789474,53,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1740",4244,-186.810526315789,4174,-340.136842105263,224.473684210526,3829,-202.305263157895,4059,4201,152.684210526316,-90.4,4200,3844,-102.705263157895,54,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1741",4245,-176.042105263158,4177,-335.526315789474,223.452631578947,3835,-203.842105263158,4071,4201,161.4,-84.2421052631579,4209,3843,-91.4210526315789,55,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1742",4248,-164.242105263158,4183,-324.757894736842,227.547368421053,3847,-198.715789473684,4083,4204,171.136842105263,-78.0947368421053,4218,3846,-79.1157894736842,56,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1743",4250,-164.242105263158,4184,-317.578947368421,227.547368421053,3849,-198.2,4083,4210,172.684210526316,-81.1684210526316,4224,3848,-79.1157894736842,57,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1744",4254,-158.094736842105,4188,-313.473684210526,228.063157894737,3849,-200.252631578947,4084,4216,174.221052631579,-81.6842105263158,4228,3849,-81.1684210526316,58,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1745",4262,-141.168421052632,4194,-306.294736842105,237.294736842105,3861,-193.073684210526,4092,4217,182.936842105263,-77.5789473684211,4234,3854,-68.8631578947368,59,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1746",4272,-127.831578947368,4196,-294.505263157895,244.473684210526,3876,-184.863157894737,4103,4216,191.652631578947,-79.6315789473684,4244,3862,-52.4526315789474,60,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1747",4279,-122.189473684211,4195,-288.863157894737,246.526315789474,3888,-184.357894736842,4116,4216,197.810526315789,-85.2736842105263,4251,3863,-47.3157894736842,61,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1748",4280,-117.063157894737,4196,-286.810526315789,249.6,3893,-185.378947368421,4118,4214,196.778947368421,-88.8631578947368,4251,3857,-49.3684210526316,62,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1749",4285,-112.957894736842,4202,-280.652631578947,252.684210526316,3891,-182.305263157895,4113,4213,190.631578947368,-91.9368421052632,4248,3856,-47.3157894736842,63,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1750",4296,-105.778947368421,4203,-272.957894736842,261.905263157895,3892,-175.631578947368,4117,4215,191.652631578947,-87.8315789473684,4250,3862,-42.7052631578947,64,0,1555,1775,443,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1751",4301,-101.168421052632,4209,-271.936842105263,273.705263157895,3897,-167.947368421053,4124,4218,198.315789473684,-79.1157894736842,4255,3868,-41.1684210526316,65,0,1555,1775,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1752",4294,-101.168421052632,4210,-274.505263157895,271.136842105263,3897,-169.989473684211,4122,4225,200.368421052632,-77.5789473684211,4260,3868,-37.5789473684211,66,0,1559,1771,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1753",4294,-100.136842105263,4206,-273.989473684211,260.884210526316,3898,-177.684210526316,4121,4233,204.473684210526,-80.6526315789474,4267,3867,-30.9157894736842,67,0,1555,1775,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1754",4296,-98.6,4201,-273.989473684211,260.368421052632,3901,-179.221052631579,4127,4233,214.221052631579,-78.6,4275,3869,-27.8315789473684,68,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1755",4288,-102.705263157895,4201,-275.010526315789,261.905263157895,3898,-179.736842105263,4127,4222,216.778947368421,-79.6315789473684,4274,3867,-29.3684210526316,69,0,1559,1775,513,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1756",4279,-108.863157894737,4200,-278.6,250.631578947368,3896,-191.021052631579,4124,4214,208.063157894737,-88.3473684210526,4267,3861,-31.4210526315789,70,0,1559,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1757",4277,-115.010526315789,4190,-284.242105263158,239.863157894737,3893,-201.273684210526,4121,4216,203.957894736842,-89.8842105263158,4266,3852,-35.0105263157895,71,0,1555,1775,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1758",4272,-126.810526315789,4185,-294.505263157895,240.884210526316,3882,-199.221052631579,4112,4216,198.315789473684,-87.8315789473684,4259,3850,-45.2736842105263,72,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1759",4264,-135.526315789474,4185,-306.810526315789,240.368421052632,3873,-196.147368421053,4101,4215,189.6,-92.4526315789474,4247,3852,-57.0631578947368,73,0,1555,1771,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1760",4264,-138.094736842105,4186,-310.4,232.684210526316,3868,-201.273684210526,4095,4217,187.042105263158,-93.4736842105263,4244,3851,-62.1894736842105,74,0,1555,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1761",4265,-137.063157894737,4185,-306.810526315789,233.705263157895,3865,-203.842105263158,4095,4218,190.115789473684,-89.3684210526316,4249,3848,-61.1684210526316,75,0,1555,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1762",4266,-135.010526315789,4188,-305.273684210526,240.884210526316,3864,-200.768421052632,4093,4218,190.631578947368,-92.4526315789474,4248,3848,-60.6526315789474,76,0,1555,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1763",4272,-135.010526315789,4187,-307.831578947368,239.863157894737,3864,-197.684210526316,4094,4218,184.989473684211,-97.0631578947368,4241,3849,-62.1894736842105,77,0,1555,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1764",4277,-133.473684210526,4190,-309.884210526316,241.4,3863,-198.2,4097,4217,180.368421052632,-97.0631578947368,4233,3848,-65.2736842105263,78,0,1555,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1765",4279,-126.810526315789,4196,-309.368421052632,250.115789473684,3866,-194.610526315789,4096,4218,178.831578947368,-94.5052631578947,4232,3850,-65.2736842105263,79,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1766",4282,-124.242105263158,4190,-311.421052631579,248.578947368421,3866,-194.094736842105,4092,4218,174.221052631579,-93.9894736842105,4233,3852,-66.2947368421053,80,0,1555,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1767",4276,-132.452631578947,4183,-317.063157894737,239.863157894737,3864,-205.378947368421,4090,4216,164.989473684211,-96.5473684210526,4228,3848,-69.8842105263158,81,0,1559,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1768",4269,-135.010526315789,4184,-315.526315789474,239.863157894737,3869,-208.968421052632,4092,4213,162.421052631579,-97.5789473684211,4226,3846,-70.4,82,0,1555,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1769",4276,-126.810526315789,4187,-307.315789473684,243.957894736842,3877,-198.2,4096,4216,172.168421052632,-96.0421052631579,4236,3851,-61.6842105263158,83,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1770",4282,-121.684210526316,4186,-304.242105263158,246.526315789474,3884,-191.536842105263,4106,4221,182.936842105263,-95.5263157894737,4247,3851,-50.9157894736842,84,0,1555,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1771",4272,-127.831578947368,4187,-306.294736842105,244.989473684211,3886,-197.168421052632,4106,4219,186.526315789474,-96.0421052631579,4250,3845,-50.4,85,0,1555,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1772",4263,-134.505263157895,4184,-310.4,238.831578947368,3883,-206.915789473684,4098,4218,187.547368421053,-95.0105263157895,4248,3846,-56.0421052631579,86,0,1559,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1773",4263,-135.010526315789,4182,-312.957894736842,234.221052631579,3880,-212.042105263158,4094,4221,187.547368421053,-93.9894736842105,4249,3848,-57.0631578947368,87,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1774",4265,-135.010526315789,4182,-311.421052631579,233.189473684211,3883,-213.073684210526,4096,4219,187.547368421053,-93.9894736842105,4249,3847,-52.4526315789474,88,0,1559,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1775",4263,-132.452631578947,4184,-308.863157894737,233.705263157895,3892,-212.042105263158,4099,4215,192.168421052632,-95.0105263157895,4250,3846,-48.8631578947368,89,0,1559,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1776",4262,-124.757894736842,4186,-301.168421052632,239.347368421053,3898,-212.042105263158,4102,4219,199.347368421053,-95.5263157894737,4252,3848,-44.7578947368421,90,0,1559,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1777",4263,-123.221052631579,4186,-292.957894736842,240.368421052632,3897,-211.536842105263,4100,4230,197.294736842105,-92.4526315789474,4254,3847,-44.7578947368421,91,0,1555,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1778",4262,-130.915789473684,4185,-299.631578947368,234.726315789474,3894,-208.452631578947,4093,4233,188.578947368421,-87.8315789473684,4249,3847,-53.4736842105263,92,0,1559,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1779",4255,-132.452631578947,4185,-307.831578947368,235.757894736842,3893,-202.305263157895,4092,4233,181.4,-87.8315789473684,4237,3847,-60.1368421052632,93,0,1555,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1780",4249,-136.547368421053,4188,-304.757894736842,240.368421052632,3884,-200.252631578947,4090,4234,177.294736842105,-91.4210526315789,4233,3846,-61.1684210526316,94,0,1555,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1781",4249,-145.273684210526,4186,-304.242105263158,239.863157894737,3875,-204.863157894737,4083,4227,171.136842105263,-93.4736842105263,4232,3844,-67.8315789473684,95,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1782",4249,-146.810526315789,4177,-316.042105263158,238.315789473684,3875,-204.357894736842,4073,4217,159.863157894737,-100.136842105263,4221,3845,-80.6526315789474,96,0,1555,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1783",4242,-147.315789473684,4167,-324.242105263158,240.368421052632,3877,-198.715789473684,4073,4216,158.315789473684,-104.757894736842,4215,3846,-81.1684210526316,97,0,1555,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1784",4239,-149.368421052632,4170,-318.094736842105,243.452631578947,3877,-197.684210526316,4082,4219,170.115789473684,-99.1157894736842,4227,3846,-67.8315789473684,98,0,1555,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1785",4244,-142.189473684211,4178,-306.810526315789,243.957894736842,3883,-198.2,4089,4219,175.757894736842,-93.9894736842105,4233,3847,-60.6526315789474,99,0,1555,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1786",4247,-133.989473684211,4179,-307.315789473684,244.989473684211,3893,-199.221052631579,4090,4217,172.168421052632,-96.0421052631579,4230,3848,-61.6842105263158,100,0,1559,1767,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1787",4246,-132.957894736842,4182,-307.315789473684,249.6,3896,-197.684210526316,4089,4216,169.6,-96.0421052631579,4230,3849,-60.1368421052632,101,0,1555,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1788",4249,-127.831578947368,4185,-294.505263157895,257.810526315789,3894,-191.021052631579,4092,4216,172.168421052632,-93.4736842105263,4236,3851,-52.4526315789474,102,0,1559,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1789",4247,-122.189473684211,4183,-287.831578947368,261.4,3900,-186.915789473684,4100,4215,176.778947368421,-93.9894736842105,4247,3857,-43.7263157894737,103,0,1555,1767,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1790",4238,-121.684210526316,4183,-288.863157894737,261.905263157895,3914,-187.431578947368,4109,4214,182.421052631579,-94.5052631578947,4253,3863,-35.5263157894737,104,0,1555,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1791",4235,-123.726315789474,4189,-285.273684210526,260.884210526316,3911,-187.947368421053,4107,4215,186.526315789474,-93.9894736842105,4252,3861,-32.9578947368421,105,0,1559,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1792",4228,-128.863157894737,4184,-285.778947368421,255.757894736842,3896,-193.073684210526,4095,4216,188.578947368421,-95.0105263157895,4250,3851,-38.0947368421053,106,0,1559,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1793",4217,-139.631578947368,4173,-296.547368421053,248.063157894737,3892,-207.431578947368,4086,4215,188.578947368421,-93.4736842105263,4250,3846,-44.7578947368421,107,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1794",4213,-146.294736842105,4169,-305.273684210526,242.936842105263,3894,-214.610526315789,4089,4221,192.684210526316,-90.4,4251,3849,-46.8105263157895,108,0,1559,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1795",4210,-144.242105263158,4171,-307.831578947368,243.452631578947,3886,-211.021052631579,4089,4232,195.757894736842,-87.8315789473684,4249,3848,-47.3157894736842,109,0,1559,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1796",4202,-146.810526315789,4169,-308.863157894737,242.936842105263,3879,-210.505263157895,4078,4234,190.631578947368,-87.3157894736842,4247,3844,-48.8631578947368,110,0,1555,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1797",4197,-152.957894736842,4168,-310.915789473684,237.810526315789,3881,-213.578947368421,4072,4230,187.547368421053,-87.8315789473684,4245,3844,-52.9578947368421,111,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1798",4191,-152.957894736842,4168,-313.989473684211,236.778947368421,3883,-214.610526315789,4075,4231,186.010526315789,-82.1894736842105,4239,3847,-56.0421052631579,112,0,1555,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1799",4189,-149.368421052632,4170,-316.042105263158,244.989473684211,3881,-210.505263157895,4075,4233,177.294736842105,-77.0631578947368,4232,3847,-56.0421052631579,113,0,1559,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1800",4196,-149.884210526316,4171,-319.631578947368,256.778947368421,3881,-201.273684210526,4070,4228,163.957894736842,-83.7263157894737,4224,3855,-62.1894736842105,114,0,1559,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1801",4202,-150.915789473684,4171,-322.18947368421,260.884210526316,3881,-195.126315789474,4068,4221,157.294736842105,-88.3473684210526,4218,3860,-67.8315789473684,115,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1802",4195,-151.936842105263,4175,-318.6,259.863157894737,3880,-195.631578947368,4069,4217,155.242105263158,-83.2210526315789,4215,3858,-65.2736842105263,116,0,1555,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1803",4187,-152.957894736842,4176,-312.452631578947,258.831578947368,3885,-198.2,4071,4223,155.757894736842,-79.6315789473684,4220,3858,-60.6526315789474,117,0,1559,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1804",4185,-149.884210526316,4178,-310.915789473684,257.294736842105,3892,-198.715789473684,4076,4232,162.421052631579,-81.1684210526316,4227,3862,-57.0631578947368,118,0,1559,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1805",4188,-142.189473684211,4184,-304.242105263158,257.810526315789,3899,-198.715789473684,4086,4232,178.315789473684,-80.1368421052632,4237,3863,-45.2736842105263,119,0,1555,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1806",4191,-133.473684210526,4187,-290.915789473684,260.884210526316,3907,-194.094736842105,4094,4232,194.221052631579,-79.6315789473684,4249,3864,-32.4526315789474,120,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1807",4190,-130.915789473684,4187,-288.347368421053,260.368421052632,3914,-190.505263157895,4095,4234,198.831578947368,-78.6,4254,3865,-29.3684210526316,121,0,1555,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1808",4186,-138.094736842105,4185,-295.526315789474,257.294736842105,3907,-194.610526315789,4086,4225,194.726315789474,-78.0947368421053,4250,3863,-33.4736842105263,122,0,1559,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1809",4184,-142.705263157895,4184,-297.063157894737,255.757894736842,3897,-202.810526315789,4078,4216,195.242105263158,-82.1894736842105,4249,3863,-34.5052631578947,123,0,1555,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1810",4183,-139.631578947368,4183,-291.936842105263,253.189473684211,3904,-208.452631578947,4081,4219,202.936842105263,-88.3473684210526,4253,3861,-29.8842105263158,124,0,1559,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1811",4175,-143.221052631579,4184,-296.547368421053,244.989473684211,3904,-210.505263157895,4075,4211,197.810526315789,-93.9894736842105,4251,3852,-30.4,125,0,1559,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1812",4168,-148.347368421053,4176,-302.18947368421,242.421052631579,3894,-212.557894736842,4071,4201,184.989473684211,-95.0105263157895,4246,3846,-36.5473684210526,126,0,1555,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1813",4176,-139.115789473684,4176,-298.094736842105,250.631578947368,3899,-210.505263157895,4084,4213,191.652631578947,-91.4210526315789,4248,3847,-35.5263157894737,127,0,1555,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1814",4187,-123.221052631579,4186,-283.221052631579,259.347368421053,3916,-202.305263157895,4096,4221,204.473684210526,-92.4526315789474,4257,3848,-25.2736842105263,128,0,1555,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1815",4187,-119.115789473684,4186,-275.010526315789,258.831578947368,3916,-200.252631578947,4094,4214,202.936842105263,-97.5789473684211,4265,3847,-15.5263157894737,0,0,1559,1771,443,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1816",4185,-119.115789473684,4179,-281.684210526316,256.273684210526,3913,-208.452631578947,4094,4222,200.884210526316,-93.4736842105263,4265,3848,-16.5473684210526,1,0,1555,1775,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1817",4188,-119.115789473684,4182,-289.884210526316,256.778947368421,3913,-210.505263157895,4093,4230,204.989473684211,-87.8315789473684,4260,3848,-26.2947368421053,2,0,1559,1775,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1818",4189,-124.757894736842,4183,-292.452631578947,257.810526315789,3904,-203.842105263158,4079,4221,198.315789473684,-90.9157894736842,4253,3847,-32.4526315789474,3,0,1555,1771,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1819",4186,-133.473684210526,4177,-300.136842105263,259.347368421053,3895,-202.305263157895,4070,4214,184.989473684211,-93.9894736842105,4245,3849,-33.9894736842105,4,0,1555,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1820",4184,-141.684210526316,4175,-317.578947368421,259.347368421053,3893,-204.863157894737,4066,4215,178.831578947368,-93.9894736842105,4234,3854,-40.6526315789474,5,0,1559,1771,513,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1821",4184,-143.221052631579,4175,-320.136842105263,257.294736842105,3892,-203.842105263158,4067,4216,179.863157894737,-90.9157894736842,4230,3851,-46.8105263157895,6,0,1555,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1822",4186,-138.6,4176,-308.863157894737,260.884210526316,3893,-201.273684210526,4074,4213,178.831578947368,-91.4210526315789,4235,3849,-41.6842105263158,7,0,1555,1775,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1823",4187,-136.042105263158,4176,-310.4,268.578947368421,3894,-200.768421052632,4076,4205,172.168421052632,-100.136842105263,4236,3850,-38.0947368421053,8,0,1555,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1824",4188,-139.631578947368,4174,-321.684210526316,270.631578947368,3893,-198.715789473684,4067,4197,170.115789473684,-107.315789473684,4231,3849,-44.2421052631579,9,0,1555,1775,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1825",4186,-142.189473684211,4169,-323.726315789474,266.526315789474,3891,-199.221052631579,4061,4198,178.315789473684,-105.273684210526,4235,3847,-45.2736842105263,10,0,1559,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1826",4182,-141.168421052632,4168,-319.631578947368,264.473684210526,3892,-201.273684210526,4068,4199,189.6,-103.726315789474,4247,3847,-36.0421052631579,11,0,1555,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1827",4184,-144.242105263158,4169,-320.652631578947,267.042105263158,3895,-204.357894736842,4078,4205,195.242105263158,-102.189473684211,4252,3848,-30.4,12,0,1559,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1828",4182,-148.863157894737,4167,-322.705263157895,266.010526315789,3896,-208.968421052632,4082,4215,199.347368421053,-93.4736842105263,4252,3849,-30.9157894736842,13,0,1555,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1829",4172,-152.452631578947,4167,-324.242105263158,259.863157894737,3894,-214.610526315789,4079,4220,204.989473684211,-85.7789473684211,4252,3850,-29.3684210526316,14,0,1555,1775,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1830",4173,-152.957894736842,4167,-318.6,257.294736842105,3895,-216.147368421053,4077,4221,206.526315789474,-86.8105263157895,4254,3849,-29.8842105263158,15,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1831",4183,-150.4,4169,-311.421052631579,262.421052631579,3892,-213.578947368421,4078,4216,198.315789473684,-93.4736842105263,4249,3848,-38.6,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1832",4184,-150.915789473684,4165,-316.042105263158,261.4,3883,-213.073684210526,4077,4205,184.473684210526,-95.5263157894737,4237,3847,-45.7789473684211,17,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1833",4179,-158.094736842105,4162,-323.221052631579,259.863157894737,3878,-214.610526315789,4073,4201,178.315789473684,-92.9578947368421,4230,3845,-51.4210526315789,18,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1834",4183,-158.094736842105,4166,-325.273684210526,267.547368421053,3881,-213.578947368421,4073,4204,178.831578947368,-92.4526315789474,4231,3845,-56.5473684210526,19,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1835",4192,-151.421052631579,4171,-321.684210526316,273.705263157895,3882,-208.968421052632,4076,4202,175.757894736842,-97.5789473684211,4234,3845,-57.0631578947368,20,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1836",4200,-146.810526315789,4168,-312.957894736842,273.18947368421,3879,-200.252631578947,4077,4199,170.115789473684,-99.1157894736842,4229,3844,-55.0105263157895,21,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1837",4204,-142.189473684211,4173,-305.778947368421,275.242105263158,3885,-197.168421052632,4077,4202,168.578947368421,-95.5263157894737,4219,3847,-56.5473684210526,22,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1838",4203,-139.115789473684,4182,-305.273684210526,277.294736842105,3893,-200.252631578947,4075,4202,170.631578947368,-95.0105263157895,4220,3849,-58.6,23,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1839",4204,-141.168421052632,4182,-304.242105263158,278.831578947368,3893,-199.221052631579,4075,4200,175.757894736842,-92.9578947368421,4230,3848,-54.5052631578947,24,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1840",4205,-142.189473684211,4181,-301.684210526316,287.042105263158,3894,-195.126315789474,4077,4206,184.989473684211,-87.8315789473684,4236,3850,-46.2947368421053,25,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1841",4205,-141.684210526316,4178,-309.368421052632,290.631578947368,3897,-193.073684210526,4074,4217,188.578947368421,-85.7789473684211,4234,3853,-47.3157894736842,26,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1842",4199,-151.421052631579,4170,-323.726315789474,282.421052631579,3888,-196.663157894737,4058,4216,179.347368421053,-88.3473684210526,4227,3852,-60.6526315789474,27,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1843",4189,-162.705263157895,4167,-331.936842105263,278.831578947368,3876,-207.431578947368,4047,4204,171.136842105263,-88.3473684210526,4218,3851,-66.8105263157895,28,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1844",4186,-165.273684210526,4171,-333.473684210526,281.4,3878,-209.989473684211,4050,4199,170.115789473684,-87.3157894736842,4217,3852,-64.2421052631579,29,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1845",4188,-163.726315789474,4168,-336.042105263158,278.315789473684,3876,-205.378947368421,4052,4201,169.084210526316,-89.3684210526316,4220,3850,-68.8631578947368,30,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1846",4187,-167.831578947368,4167,-341.168421052632,272.684210526316,3871,-205.894736842105,4049,4197,163.957894736842,-86.2947368421053,4216,3849,-76.0421052631579,31,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1847",4184,-171.421052631579,4167,-342.18947368421,273.705263157895,3874,-210.505263157895,4050,4198,162.936842105263,-79.1157894736842,4216,3850,-76.5473684210526,32,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1848",4186,-169.884210526316,4165,-342.705263157895,273.18947368421,3872,-211.536842105263,4051,4202,162.936842105263,-78.6,4216,3848,-78.6,33,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1849",4189,-166.810526315789,4168,-336.547368421053,272.168421052632,3865,-212.042105263158,4049,4201,159.347368421053,-81.1684210526316,4212,3849,-84.7578947368421,34,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
