"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"294",4170,-117.063157894737,4185,-273.989473684211,286.010526315789,3879,-158.2,4169,4305,252.684210526316,-135.526315789474,4351,3946,68.5789473684211,81,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"295",4172,-136.042105263158,4183,-290.915789473684,285.494736842105,3863,-158.2,4148,4298,234.221052631579,-139.631578947368,4333,3942,57.8105263157895,82,0,1555,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"296",4173,-156.042105263158,4183,-306.810526315789,281.905263157895,3846,-155.126315789474,4127,4302,213.189473684211,-141.168421052632,4310,3942,40.8842105263158,83,0,1559,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"297",4171,-169.368421052632,4186,-323.221052631579,297.294736842105,3830,-152.042105263158,4111,4310,199.863157894737,-133.989473684211,4293,3953,27.0421052631579,84,0,1555,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"298",4170,-184.242105263158,4187,-340.136842105263,329.084210526316,3814,-155.126315789474,4096,4310,180.368421052632,-133.989473684211,4273,3954,0.884210526315789,85,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"299",4168,-208.863157894737,4186,334.326315789474,-341.273684210526,3795,-159.221052631579,4072,4308,155.757894736842,-143.221052631579,4248,3945,-27.8315789473684,86,0,1555,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"300",4168,-261.168421052632,4184,283.042105263158,-342.305263157895,3752,-157.684210526316,4013,4305,106.010526315789,-147.831578947368,4194,3943,-55.0105263157895,87,0,1555,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"301",4170,-333.989473684211,4184,207.663157894737,341.4,3690,-157.684210526316,3938,4301,30.1157894736842,-149.884210526316,4111,3946,-102.189473684211,88,0,1559,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"302",4170,314.326315789474,4185,169.715789473684,337.810526315789,3658,-160.768421052632,3898,4299,-14.5052631578947,-154.505263157895,4061,3944,-144.757894736842,89,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"303",4169,308.168421052632,4185,155.347368421053,335.242105263158,3649,-164.863157894737,3886,4297,-21.6842105263158,-156.547368421053,4051,3940,-165.273684210526,90,0,1559,1779,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"304",4166,300.484210526316,4179,132.273684210526,331.136842105263,3635,-167.431578947368,3873,4293,-36.5473684210526,-156.547368421053,4037,3938,-181.168421052632,91,0,1563,1771,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"305",4166,304.578947368421,4178,143.042105263158,325.494736842105,3642,-167.431578947368,3882,4294,-31.9368421052632,-157.578947368421,4042,3939,-173.473684210526,92,0,1555,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"306",4168,322.021052631579,4184,171.757894736842,326.010526315789,3663,-166.915789473684,3904,4296,-5.77894736842105,-155.526315789474,4068,3942,-148.347368421053,93,0,1559,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"307",4168,327.147368421053,4186,176.378947368421,324.473684210526,3659,-166.915789473684,3907,4295,-2.18947368421053,-151.936842105263,4071,3942,-149.368421052632,94,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"308",4168,329.715789473684,4183,177.915789473684,310.115789473684,3658,-165.378947368421,3909,4295,-7.31578947368421,-150.915789473684,4068,3942,-154.505263157895,95,0,1559,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"309",4170,342.021052631579,4184,192.789473684211,296.778947368421,3675,-163.842105263158,3921,4295,3.45263157894737,-149.884210526316,4082,3941,-140.652631578947,96,0,1555,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"310",4169,-339.631578947368,4182,201.505263157895,292.168421052632,3682,-165.894736842105,3927,4295,12.6842105263158,-147.831578947368,4094,3941,-130.4,97,0,1559,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"311",4169,-332.452631578947,4178,205.094736842105,275.242105263158,3688,-165.894736842105,3935,4296,20.8842105263158,-148.347368421053,4104,3943,-118.6,98,0,1555,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"312",4165,-324.757894736842,4179,204.578947368421,241.4,3698,-164.357894736842,3944,4293,30.6315789473684,-148.863157894737,4110,3941,-109.884210526316,99,0,1559,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"313",4157,-324.757894736842,4173,198.936842105263,221.905263157895,3698,-164.863157894737,3943,4289,29.0842105263158,-148.863157894737,4107,3937,-116.042105263158,100,0,1559,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"314",4156,-320.652631578947,4171,200.989473684211,227.547368421053,3699,-161.789473684211,3948,4290,31.1368421052632,-150.915789473684,4114,3938,-112.452631578947,101,0,1555,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"315",4159,-309.368421052632,4182,211.757894736842,234.221052631579,3712,-155.631578947368,3963,4294,46.0105263157895,-148.347368421053,4128,3941,-96.0421052631579,102,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"316",4155,-304.757894736842,4188,217.4,229.6,3716,-158.2,3964,4294,52.1684210526316,-146.294736842105,4128,3940,-96.5473684210526,103,0,1555,1771,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"317",4150,-309.368421052632,4178,213.810526315789,228.063157894737,3708,-161.273684210526,3956,4293,44.4736842105263,-149.368421052632,4125,3939,-103.221052631579,104,0,1555,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"318",4157,-302.705263157895,4177,215.347368421053,236.273684210526,3713,-158.2,3965,4292,49.0842105263158,-146.810526315789,4134,3941,-93.4736842105263,105,0,1555,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"319",4166,-292.452631578947,4185,226.126315789474,243.452631578947,3725,-154.610526315789,3977,4293,61.9052631578947,-140.136842105263,4141,3942,-84.2421052631579,106,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"320",4169,-289.368421052632,4185,234.842105263158,242.421052631579,3729,-154.094736842105,3977,4296,63.4526315789474,-139.115789473684,4140,3942,-89.8842105263158,107,0,1555,1771,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"321",4168,-295.010526315789,4184,233.305263157895,240.884210526316,3725,-155.631578947368,3973,4293,57.8105263157895,-144.757894736842,4137,3942,-100.136842105263,108,0,1555,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"322",4172,-298.6,4185,230.736842105263,242.936842105263,3727,-158.2,3975,4285,58.8315789473684,-148.347368421053,4139,3938,-98.6,109,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"323",4183,-295.526315789474,4187,231.757894736842,245.494736842105,3730,-157.684210526316,3975,4285,58.8315789473684,-148.863157894737,4138,3934,-98.6,110,0,1555,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"324",4187,-299.115789473684,4186,226.126315789474,250.631578947368,3727,-155.126315789474,3969,4291,50.1157894736842,-148.347368421053,4130,3936,-112.452631578947,111,0,1559,1771,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"325",4187,-308.863157894737,4190,215.863157894737,253.189473684211,3721,-154.610526315789,3963,4293,43.4526315789474,-148.863157894737,4121,3942,-125.273684210526,112,0,1555,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"326",4188,-309.368421052632,4189,212.789473684211,254.726315789474,3721,-154.610526315789,3960,4292,44.9894736842105,-148.863157894737,4120,3942,-124.242105263158,113,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"327",4187,-300.652631578947,4187,222.536842105263,257.294736842105,3725,-154.094736842105,3966,4292,51.6526315789474,-149.368421052632,4128,3938,-118.094736842105,114,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"328",4185,-292.452631578947,4187,233.810526315789,252.684210526316,3731,-155.631578947368,3975,4292,61.9052631578947,-151.421052631579,4140,3936,-108.347368421053,115,0,1559,1771,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"329",4182,-290.4,4186,237.4,262.936842105263,3733,-159.221052631579,3979,4293,68.5789473684211,-150.4,4144,3937,-103.221052631579,116,0,1555,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"330",4172,-306.294736842105,4185,220.484210526316,296.273684210526,3717,-163.326315789474,3963,4295,52.6842105263158,-147.831578947368,4128,3939,-121.684210526316,117,0,1555,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"331",4165,-320.136842105263,4185,199.968421052632,314.221052631579,3696,-167.947368421053,3946,4295,34.7263157894737,-148.863157894737,4114,3940,-140.136842105263,118,0,1559,1767,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"332",4163,-313.989473684211,4186,206.126315789474,304.989473684211,3697,-174.094736842105,3950,4295,39.8631578947368,-149.368421052632,4119,3940,-135.010526315789,119,0,1555,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"333",4162,-306.810526315789,4186,221.505263157895,301.4,3708,-173.073684210526,3960,4296,50.6315789473684,-144.242105263158,4127,3942,-122.189473684211,120,0,1555,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"334",4165,-309.884210526316,4188,219.452631578947,308.578947368421,3705,-165.378947368421,3957,4296,47.5473684210526,-140.136842105263,4122,3941,-122.705263157895,121,0,1551,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"335",4169,-309.884210526316,4188,215.347368421053,308.063157894737,3697,-164.863157894737,3954,4297,44.4736842105263,-137.063157894737,4121,3941,-124.242105263158,122,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"336",4166,-305.273684210526,4189,228.684210526316,298.831578947368,3698,-171.536842105263,3961,4298,54.7263157894737,-134.505263157895,4132,3942,-115.526315789474,123,0,1559,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"337",4164,-306.294736842105,4187,234.326315789474,295.757894736842,3702,-173.578947368421,3959,4297,60.3684210526316,-133.989473684211,4137,3941,-116.042105263158,124,0,1555,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"338",4168,-304.242105263158,4188,231.252631578947,300.884210526316,3704,-168.968421052632,3959,4302,57.2947368421053,-134.505263157895,4132,3939,-123.221052631579,125,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"339",4171,-295.010526315789,4191,240.484210526316,300.368421052632,3710,-164.863157894737,3971,4307,61.9052631578947,-133.473684210526,4137,3943,-115.010526315789,126,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"340",4167,-286.294736842105,4189,255.863157894737,285.494736842105,3716,-170.505263157895,3984,4299,77.2947368421053,-133.473684210526,4153,3941,-94.5052631578947,127,0,1559,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"341",4155,-287.831578947368,4185,253.810526315789,283.957894736842,3715,-177.168421052632,3984,4294,80.3684210526316,-136.547368421053,4155,3930,-90.4,128,0,1555,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"342",4157,-286.810526315789,4186,252.273684210526,286.526315789474,3715,-171.021052631579,3981,4303,75.2421052631579,-134.505263157895,4153,3933,-96.0421052631579,0,0,1555,1775,388,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"343",4169,-277.578947368421,4189,264.578947368421,250.115789473684,3722,-161.789473684211,3990,4303,86.0105263157895,-130.915789473684,4166,3942,-86.8105263157895,1,0,1559,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"344",4162,-269.884210526316,4186,273.810526315789,203.452631578947,3735,-164.863157894737,4006,4296,99.3473684210526,-131.936842105263,4175,3933,-68.8631578947368,2,0,1559,1771,433,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"345",4150,-271.936842105263,4186,269.715789473684,197.294736842105,3736,-171.021052631579,4006,4297,97.8105263157895,-134.505263157895,4174,3925,-69.3684210526316,3,0,1559,1771,510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"346",4151,-278.6,4186,255.347368421053,208.578947368421,3724,-172.042105263158,3991,4300,89.6,-132.452631578947,4167,3931,-86.8105263157895,4,0,1559,1771,510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"347",4151,-273.989473684211,4185,254.842105263158,196.778947368421,3722,-169.989473684211,3991,4298,94.2210526315789,-131.936842105263,4166,3932,-87.8315789473684,5,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"348",4143,-261.684210526316,4184,269.715789473684,185.494736842105,3737,-167.431578947368,4010,4296,107.042105263158,-129.884210526316,4177,3928,-65.7789473684211,6,0,1555,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"349",4139,-256.042105263158,4186,278.936842105263,185.494736842105,3745,-166.915789473684,4017,4297,112.684210526316,-127.831578947368,4189,3931,-54.5052631578947,7,0,1559,1771,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"350",4139,-259.631578947368,4184,273.810526315789,178.315789473684,3740,-168.452631578947,4013,4297,110.631578947368,-131.936842105263,4187,3929,-60.1368421052632,8,0,1555,1771,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"351",4141,-259.115789473684,4182,273.305263157895,171.136842105263,3738,-168.968421052632,4013,4294,109.6,-135.010526315789,4185,3928,-63.2210526315789,9,0,1555,1775,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"352",4141,-264.757894736842,4183,270.221052631579,170.115789473684,3737,-171.021052631579,4009,4291,108.578947368421,-131.421052631579,4181,3928,-65.7789473684211,10,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"353",4139,-270.4,4184,265.094736842105,171.136842105263,3735,-173.073684210526,4007,4294,107.042105263158,-129.368421052632,4178,3928,-70.4,11,0,1555,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"354",4138,-263.221052631579,4185,264.073684210526,171.136842105263,3732,-172.042105263158,4007,4295,107.547368421053,-130.4,4177,3928,-74.5052631578947,12,0,1559,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"355",4139,-259.115789473684,4184,261.505263157895,170.115789473684,3731,-171.536842105263,4005,4291,106.526315789474,-130.915789473684,4176,3928,-76.0421052631579,13,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"356",4146,-260.652631578947,4185,266.126315789474,170.631578947368,3736,-172.557894736842,4011,4292,109.6,-131.936842105263,4181,3926,-70.9157894736842,14,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"357",4152,-258.6,4186,272.789473684211,178.315789473684,3738,-168.452631578947,4016,4296,110.631578947368,-132.957894736842,4183,3927,-66.8105263157895,15,0,1551,1775,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"358",4153,-261.168421052632,4187,266.631578947368,179.863157894737,3730,-166.4,4007,4295,100.884210526316,-132.957894736842,4172,3928,-76.5473684210526,16,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"359",4149,-271.421052631579,4184,254.326315789474,175.242105263158,3724,-171.021052631579,3999,4293,93.7052631578947,-133.473684210526,4165,3927,-85.7789473684211,17,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"360",4144,-274.505263157895,4183,255.347368421053,176.273684210526,3722,-174.610526315789,4001,4293,94.2210526315789,-136.042105263158,4167,3926,-87.8315789473684,18,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"361",4137,-275.010526315789,4184,255.863157894737,175.242105263158,3718,-174.094736842105,3994,4290,94.2210526315789,-138.094736842105,4160,3925,-90.4,19,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"362",4141,-275.010526315789,4183,252.273684210526,173.189473684211,3714,-170.505263157895,3986,4290,90.6315789473684,-137.063157894737,4154,3924,-92.9578947368421,20,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"363",4150,-280.652631578947,4184,247.663157894737,179.863157894737,3710,-165.894736842105,3985,4294,82.9368421052632,-134.505263157895,4150,3926,-100.136842105263,21,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"364",4147,-290.4,4185,242.021052631579,183.957894736842,3705,-168.452631578947,3979,4292,76.7789473684211,-139.115789473684,4141,3926,-108.347368421053,22,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"365",4140,-293.473684210526,4183,235.863157894737,177.810526315789,3702,-175.126315789474,3974,4287,72.1684210526316,-145.778947368421,4135,3925,-113.473684210526,23,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"366",4145,-289.884210526316,4183,237.915789473684,171.652631578947,3701,-172.042105263158,3978,4289,70.1157894736842,-143.221052631579,4139,3925,-112.452631578947,24,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"367",4153,-287.315789473684,4184,246.631578947368,169.084210526316,3701,-167.947368421053,3984,4292,74.2210526315789,-137.578947368421,4142,3926,-105.778947368421,25,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"368",4147,-287.315789473684,4184,244.578947368421,174.221052631579,3702,-171.536842105263,3982,4292,78.3157894736842,-138.094736842105,4141,3925,-101.684210526316,26,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"369",4137,-296.547368421053,4184,229.715789473684,181.4,3691,-174.610526315789,3968,4292,67.0421052631579,-140.652631578947,4132,3925,-115.526315789474,27,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"370",4136,-329.884210526316,4181,199.968421052632,179.863157894737,3662,-176.663157894737,3937,4291,33.7052631578947,-139.631578947368,4096,3925,-143.726315789474,28,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"371",4139,327.147368421053,4177,170.736842105263,177.294736842105,3634,-180.768421052632,3901,4290,-1.16842105263158,-137.578947368421,4056,3924,-166.294736842105,29,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"372",4137,311.252631578947,4179,152.273684210526,180.368421052632,3623,-179.221052631579,3882,4292,-19.6315789473684,-136.547368421053,4039,3924,-183.726315789474,30,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"373",4139,305.094736842105,4188,143.557894736842,182.936842105263,3609,-172.042105263158,3878,4295,-23.7263157894737,-135.010526315789,4033,3927,-196.042105263158,31,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"374",4142,296.378947368421,4195,133.305263157895,182.936842105263,3589,-171.021052631579,3870,4295,-32.4526315789474,-135.010526315789,4019,3929,-201.684210526316,32,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"375",4136,292.273684210526,4194,130.221052631579,182.421052631579,3584,-172.557894736842,3864,4293,-37.5789473684211,-135.526315789474,4014,3926,-206.294736842105,33,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"376",4135,293.810526315789,4177,133.810526315789,179.863157894737,3589,-176.147368421053,3863,4291,-36.0421052631579,-137.063157894737,4017,3924,-212.957894736842,34,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"377",4137,291.757894736842,4193,130.221052631579,177.810526315789,3589,-176.147368421053,3864,4291,-40.6526315789474,-140.136842105263,4014,3924,-214.505263157895,35,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"378",4135,291.252631578947,4193,129.2,178.831578947368,3584,-175.126315789474,3863,4292,-41.6842105263158,-143.221052631579,4014,3922,-213.473684210526,36,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"379",4130,291.252631578947,4024,132.789473684211,181.4,3585,-178.715789473684,3861,4286,-39.1157894736842,-141.168421052632,4017,3921,-215.010526315789,37,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"380",4134,299.452631578947,3823,145.094736842105,185.494736842105,3597,-178.2,3870,4285,-31.9368421052632,-135.526315789474,4022,3925,-203.726315789474,38,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"381",4137,304.073684210526,3804,146.631578947368,192.684210526316,3607,-172.042105263158,3873,4291,-27.3157894736842,-133.473684210526,4027,3928,-195.010526315789,39,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"382",4134,302.536842105263,3857,145.610526315789,194.726315789474,3604,-171.021052631579,3864,4292,-26.8105263157895,-133.989473684211,4028,3925,-200.136842105263,40,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"383",4133,309.2,3838,158.431578947368,189.084210526316,3602,-173.073684210526,3867,4287,-23.2210526315789,-134.505263157895,4034,3925,-192.452631578947,41,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"384",4132,321.505263157895,3830,178.431578947368,184.989473684211,3612,-171.021052631579,3883,4283,-14.5052631578947,-136.042105263158,4045,3926,-174.505263157895,42,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"385",4126,321.505263157895,3857,182.021052631579,184.473684210526,3619,-171.021052631579,3882,4284,-11.4210526315789,-136.042105263158,4048,3925,-176.547368421053,43,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"386",4127,319.968421052632,3858,178.431578947368,189.084210526316,3618,-173.073684210526,3878,4287,-10.4,-133.989473684211,4048,3924,-178.6,44,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"387",4132,328.684210526316,3860,183.557894736842,195.242105263158,3621,-172.557894736842,3885,4290,-3.22105263157895,-133.473684210526,4051,3926,-166.294736842105,45,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"388",4125,327.663157894737,3862,177.4,189.084210526316,3622,-178.2,3885,4286,-5.27368421052632,-134.505263157895,4053,3928,-169.368421052632,46,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"389",4121,322.021052631579,3862,171.252631578947,179.347368421053,3617,-182.305263157895,3881,4281,-9.88421052631579,-136.042105263158,4052,3919,-179.115789473684,47,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"390",4123,314.842105263158,3858,165.094736842105,199.863157894737,3605,-182.305263157895,3874,4281,-16.0421052631579,-136.547368421053,4044,3915,-182.705263157895,48,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"391",4122,304.073684210526,3857,154.842105263158,236.778947368421,3591,-183.842105263158,3861,4285,-27.8315789473684,-138.094736842105,4030,3924,-193.473684210526,49,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"392",4120,302.021052631579,3864,150.736842105263,250.115789473684,3588,-183.842105263158,3858,4286,-33.4736842105263,-139.115789473684,4028,3928,-199.631578947368,50,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"393",4122,306.631578947368,3867,151.757894736842,244.473684210526,3590,-183.326315789474,3863,4289,-30.4,-137.578947368421,4031,3925,-197.578947368421,51,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"394",4119,297.915789473684,3863,139.452631578947,242.936842105263,3578,-185.378947368421,3854,4294,-37.0631578947368,-135.526315789474,4022,3926,-205.778947368421,52,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"395",4116,289.2,3862,127.663157894737,246.010526315789,3568,-185.378947368421,3844,4290,-47.3157894736842,-135.526315789474,4013,3926,-216.547368421053,53,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"396",4120,293.305263157895,3872,132.273684210526,241.905263157895,3570,-182.810526315789,3846,4288,-41.6842105263158,-137.063157894737,4015,3925,-216.042105263158,54,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"397",4121,296.378947368421,3877,138.431578947368,239.863157894737,3577,-181.789473684211,3852,4293,-33.4736842105263,-136.042105263158,4018,3928,-214.505263157895,55,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"398",4121,299.968421052632,3880,148.684210526316,239.863157894737,3584,-182.305263157895,3861,4296,-29.8842105263158,-133.473684210526,4023,3929,-209.368421052632,56,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"399",4123,305.094736842105,3878,156.378947368421,236.778947368421,3589,-183.842105263158,3865,4294,-29.8842105263158,-132.957894736842,4027,3927,-207.831578947368,57,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"400",4122,306.126315789474,3878,155.347368421053,235.757894736842,3585,-188.968421052632,3862,4295,-30.4,-134.505263157895,4027,3926,-213.989473684211,58,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"401",4120,305.610526315789,3879,154.326315789474,236.778947368421,3587,-188.968421052632,3864,4297,-23.2210526315789,-135.526315789474,4030,3927,-206.294736842105,59,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"402",4122,308.684210526316,3881,160.484210526316,231.652631578947,3592,-187.947368421053,3870,4294,-16.5473684210526,-135.010526315789,4040,3927,-193.473684210526,60,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"403",4114,304.578947368421,3878,158.936842105263,232.168421052632,3581,-194.094736842105,3867,4291,-26.2947368421053,-135.526315789474,4033,3927,-202.189473684211,61,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"404",4107,296.894736842105,3882,152.789473684211,232.168421052632,3567,-196.663157894737,3858,4291,-38.0947368421053,-135.526315789474,4019,3926,-217.578947368421,62,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"405",4116,297.915789473684,3891,155.347368421053,204.989473684211,3573,-186.915789473684,3858,4294,-32.4526315789474,-133.473684210526,4025,3927,-212.452631578947,63,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"406",4124,307.147368421053,3892,162.536842105263,167.547368421053,3588,-176.663157894737,3872,4295,-23.7263157894737,-132.957894736842,4038,3928,-201.168421052632,64,0,1559,1775,388,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"407",4119,316.378947368421,3891,168.168421052632,152.168421052632,3590,-177.684210526316,3880,4295,-19.6315789473684,-130.915789473684,4041,3928,-198.6,65,0,1559,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
