"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1337",3890,-246.189473684211,4104,-125.157894736842,214.221052631579,3620,130.631578947368,3768,4000,-82.7052631578947,-182.705263157895,3928,3771,228.684210526316,54,0,1543,1823,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1338",3907,-222.084210526316,4110,-111.315789473684,212.168421052632,3642,147.547368421053,3778,3996,-78.0947368421053,-180.652631578947,3946,3762,234.842105263158,55,0,1551,1823,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1339",3907,-211.315789473684,4110,-115.421052631579,210.631578947368,3639,147.547368421053,3775,3992,-81.1684210526316,-182.705263157895,3946,3773,238.431578947368,56,0,1547,1823,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1340",3898,-212.336842105263,4108,-130.284210526316,211.652631578947,3624,143.452631578947,3766,3989,-90.4,-180.652631578947,3938,3788,230.221052631579,57,0,1555,1831,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1341",3908,-205.157894736842,4113,-131.315789473684,210.631578947368,3628,158.831578947368,3766,3990,-88.8631578947368,-171.936842105263,3950,3785,233.810526315789,58,0,1555,1827,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1342",3915,-192.852631578947,4117,-123.621052631579,215.242105263158,3638,167.042105263158,3773,3991,-87.3157894736842,-166.294736842105,3967,3788,249.715789473684,59,0,1559,1831,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1343",3894,-194.905263157895,4110,-131.831578947368,227.042105263158,3627,151.136842105263,3771,3989,-99.1157894736842,-167.315789473684,3966,3802,245.610526315789,60,0,1563,1835,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1344",3877,-208.242105263158,4102,-147.726315789474,231.652631578947,3610,140.368421052632,3759,3989,-106.294736842105,-167.315789473684,3941,3797,229.2,61,0,1563,1843,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1345",3881,-212.852631578947,4101,-152.852631578947,231.652631578947,3605,139.863157894737,3750,3995,-104.757894736842,-163.726315789474,3904,3790,232.789473684211,62,0,1567,1843,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1346",3875,-214.389473684211,4100,-156.957894736842,229.6,3599,138.315789473684,3747,3999,-111.421052631579,-164.242105263158,3881,3798,245.610526315789,63,0,1567,1851,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1347",3858,-223.105263157895,4095,-174.905263157895,218.831578947368,3580,136.778947368421,3739,3992,-122.189473684211,-165.778947368421,3878,3802,246.126315789474,64,0,1571,1871,414,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1348",3842,-235.926315789474,4093,-195.421052631579,208.063157894737,3563,129.6,3724,3986,-124.242105263158,-164.242105263158,3875,3806,242.021052631579,65,0,1571,1883,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1349",3826,-248.242105263158,4089,-204.652631578947,197.294736842105,3551,116.778947368421,3712,3989,-124.757894736842,-165.778947368421,3863,3814,232.273684210526,66,0,1571,1887,484,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1350",3809,-262.084210526316,4084,-214.389473684211,178.831578947368,3530,107.042105263158,3705,3988,-127.831578947368,-175.010526315789,3857,3814,208.684210526316,67,0,1575,1891,517,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1351",3793,-270.8,4074,-230.8,167.547368421053,3513,96.778947368421,3693,3978,-126.294736842105,-182.189473684211,3862,3801,188.168421052632,68,0,1575,1891,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1352",3787,-253.368421052632,4074,-230.284210526316,168.578947368421,3521,93.7052631578947,3683,3972,-121.168421052632,-181.684210526316,3866,3785,175.863157894737,69,0,1575,1895,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1353",3790,-209.778947368421,4085,-216.957894736842,166.526315789474,3530,107.547368421053,3685,3976,-119.115789473684,-180.136842105263,3863,3789,152.789473684211,70,0,1579,1891,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1354",3788,-176.957894736842,4087,-213.873684210526,167.547368421053,3518,111.652631578947,3688,3976,-123.221052631579,-181.168421052632,3858,3802,133.810526315789,71,0,1575,1895,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1355",3775,-166.694736842105,4079,-213.368421052632,173.705263157895,3514,102.421052631579,3688,3972,-120.652631578947,-185.273684210526,3861,3792,143.557894736842,72,0,1579,1891,428,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1356",3772,-150.284210526316,4083,-200.031578947368,171.136842105263,3527,106.526315789474,3703,3975,-101.684210526316,-185.778947368421,3872,3780,158.431578947368,73,0,1579,1887,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1357",3781,-125.673684210526,4092,-190.284210526316,166.526315789474,3526,116.273684210526,3723,3982,-82.1894736842105,-184.757894736842,3878,3789,158.936842105263,74,0,1579,1887,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1358",3783,-113.873684210526,4092,-196.442105263158,163.452631578947,3515,112.168421052632,3738,3978,-78.0947368421053,-191.421052631579,3876,3792,165.610526315789,75,0,1579,1883,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1359",3774,-106.189473684211,4092,-196.442105263158,148.063157894737,3521,109.6,3756,3973,-77.0631578947368,-199.631578947368,3882,3785,183.557894736842,76,0,1587,1875,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1360",3772,-89.2631578947368,4101,-184.136842105263,136.273684210526,3536,118.831578947368,3778,3978,-66.2947368421053,-197.578947368421,3895,3784,190.221052631579,77,0,1583,1871,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1361",3782,-66.1894736842105,4109,-177.463157894737,147.547368421053,3540,128.578947368421,3791,3985,-58.6,-196.042105263158,3897,3788,186.126315789474,78,0,1583,1867,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1362",3789,-52.8526315789474,4105,-180.547368421053,164.989473684211,3544,131.136842105263,3793,3977,-55.5263157894737,-199.115789473684,3894,3790,194.842105263158,79,0,1587,1855,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1363",3791,-45.1578947368421,4097,-180.547368421053,173.705263157895,3550,123.957894736842,3782,3973,-50.4,-198.094736842105,3903,3787,215.863157894737,80,0,1587,1859,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1364",3793,-14.3894736842105,4098,-179.010526315789,173.189473684211,3558,113.189473684211,3762,3976,-44.7578947368421,-199.115789473684,3914,3789,230.221052631579,81,0,1591,1855,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1365",3797,27.1473684210526,4097,-186.694736842105,163.452631578947,3571,107.547368421053,3750,3974,-39.1157894736842,-206.294736842105,3914,3799,242.536842105263,82,0,1591,1851,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1366",3803,37.9157894736842,4091,-199.010526315789,154.726315789474,3577,103.452631578947,3746,3972,-31.4210526315789,-209.884210526316,3911,3807,260.989473684211,83,0,1591,1843,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1367",3802,38.4315789473684,4088,-209.263157894737,163.452631578947,3575,93.1894736842105,3733,3972,-34.5052631578947,-212.452631578947,3907,3800,269.715789473684,84,0,1591,1839,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1368",3796,56.3789473684211,4089,-215.421052631579,178.831578947368,3574,86.0105263157895,3724,3972,-45.2736842105263,-219.631578947368,3901,3791,263.042105263158,85,0,1595,1835,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1369",3795,63.0421052631579,4092,-220.031578947368,171.136842105263,3566,89.0842105263158,3736,3977,-43.2210526315789,-225.273684210526,3893,3784,255.347368421053,86,0,1595,1823,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1370",3798,52.7894736842105,4092,-228.242105263158,145.494736842105,3547,94.2210526315789,3727,3983,-39.1157894736842,-227.831578947368,3886,3775,249.2,87,0,1591,1823,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1371",3798,51.7578947368421,4092,-235.926315789474,142.421052631579,3538,94.2210526315789,3668,3979,-47.3157894736842,-231.421052631579,3871,3777,241.505263157895,88,0,1595,1815,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1372",3805,61.5052631578947,4100,-231.831578947368,161.4,3546,92.1684210526316,3624,3982,-49.8842105263158,-232.452631578947,3860,3785,235.347368421053,89,0,1591,1811,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1373",3823,79.4526315789474,4104,-219.010526315789,174.726315789474,3556,89.6,3635,3996,-38.6,-229.368421052632,3870,3787,241.505263157895,90,0,1595,1803,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1374",3842,110.736842105263,4101,-208.242105263158,174.726315789474,3567,92.1684210526316,3642,4003,-25.7789473684211,-232.957894736842,3881,3785,256.894736842105,91,0,1591,1803,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1375",3850,143.557894736842,4102,-200.031578947368,155.757894736842,3575,106.526315789474,3602,3994,-20.1368421052632,-243.221052631579,3856,3776,266.126315789474,92,0,1591,1799,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1376",3848,165.610526315789,4106,-192.852631578947,140.884210526316,3574,111.136842105263,3554,3990,-19.1157894736842,-245.778947368421,3837,3767,262.536842105263,93,0,1587,1799,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1377",3854,190.736842105263,4104,-184.652631578947,162.936842105263,3576,99.8631578947368,3556,3998,-13.9894736842105,-241.168421052632,3886,3771,265.610526315789,94,0,1591,1795,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1378",3872,224.073684210526,4106,-175.926315789474,188.578947368421,3586,105.494736842105,3571,4005,0.368421052631579,-241.168421052632,3948,3784,289.2,95,0,1587,1791,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1379",3883,248.168421052632,4110,-167.210526315789,191.136842105263,3593,123.957894736842,3522,4008,12.1684210526316,-240.136842105263,3954,3785,311.757894736842,96,0,1587,1791,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1380",3885,260.484210526316,4114,-164.652631578947,195.242105263158,3597,125.494736842105,3425,4014,13.1894736842105,-230.4,3942,3782,305.094736842105,97,0,1583,1787,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1381",3896,277.4,4118,-165.157894736842,188.578947368421,3605,128.063157894737,3335,4011,12.6842105263158,-228.863157894737,3944,3772,294.326315789474,98,0,1583,1787,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1382",3910,291.757894736842,4112,-164.652631578947,164.989473684211,3606,145.494736842105,3274,4004,10.6315789473684,-239.631578947368,3937,3757,300.989473684211,99,0,1583,1783,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1383",3906,291.757894736842,4107,-170.8,157.810526315789,3595,143.452631578947,3251,4009,2.42105263157895,-243.726315789474,3923,3762,302.021052631579,100,0,1575,1783,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1384",3893,290.221052631579,4108,-180.547368421053,152.168421052632,3589,130.115789473684,3264,4014,-3.72631578947368,-241.684210526316,3918,3773,291.757894736842,101,0,1579,1783,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1385",3893,294.842105263158,4104,-184.136842105263,153.189473684211,3590,126.526315789474,3281,4013,-3.22105263157895,-237.578947368421,3922,3768,289.2,102,0,1571,1783,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1386",3896,300.989473684211,4093,-184.652631578947,192.168421052632,3587,112.684210526316,3295,4012,-5.27368421052632,-233.473684210526,3922,3766,293.305263157895,103,0,1571,1779,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1387",3895,306.126315789474,4089,-184.136842105263,220.884210526316,3578,94.7263157894737,3313,4016,-8.86315789473684,-237.578947368421,3917,3772,295.863157894737,104,0,1571,1779,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1388",3901,307.663157894737,4091,-184.136842105263,196.778947368421,3574,103.957894736842,3324,4018,-9.36842105263158,-248.863157894737,3936,3761,295.863157894737,105,0,1567,1779,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1389",3910,307.147368421053,4094,-190.284210526316,177.810526315789,3574,122.421052631579,3334,4019,-12.9578947368421,-239.631578947368,3993,3752,291.252631578947,106,0,1567,1779,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1390",3908,307.147368421053,4093,-200.031578947368,196.273684210526,3571,121.905263157895,3334,4025,-18.0947368421053,-211.936842105263,4037,3765,295.347368421053,107,0,1567,1771,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1391",3907,305.610526315789,4090,-201.568421052632,199.863157894737,3567,119.863157894737,3329,4029,-22.7052631578947,-197.578947368421,4033,3768,300.989473684211,108,0,1559,1779,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1392",3910,308.684210526316,4092,-190.284210526316,184.989473684211,3571,132.168421052632,3338,4031,-28.3473684210526,-199.115789473684,4017,3766,297.915789473684,109,0,1563,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1393",3912,323.042105263158,4100,-183.621052631579,185.494736842105,3576,142.421052631579,3357,4036,-31.4210526315789,-197.063157894737,4035,3771,300.484210526316,110,0,1559,1767,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1394",3913,332.273684210526,4098,-194.389473684211,194.726315789474,3570,143.452631578947,3363,4036,-32.9578947368421,-192.452631578947,4061,3768,296.378947368421,111,0,1559,1767,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1395",3910,338.431578947368,4091,-204.136842105263,197.810526315789,3562,141.905263157895,3358,4028,-41.6842105263158,-192.452631578947,4053,3761,276.894736842105,112,0,1555,1767,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1396",3907,-332.452631578947,4094,-192.852631578947,209.084210526316,3573,136.273684210526,3368,4028,-47.8315789473684,-192.452631578947,4039,3768,277.4,113,0,1559,1763,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1397",3910,-317.578947368421,4101,-181.063157894737,230.631578947368,3594,127.042105263158,3385,4036,-41.1684210526316,-188.347368421053,4048,3771,298.936842105263,114,0,1551,1759,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1398",3915,-315.526315789474,4100,-182.084210526316,237.294736842105,3594,122.936842105263,3381,4037,-32.9578947368421,-184.242105263158,4057,3762,305.094736842105,115,0,1555,1763,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1399",3915,-309.368421052632,4097,-177.978947368421,232.684210526316,3583,127.042105263158,3371,4036,-31.4210526315789,-186.294736842105,4049,3755,303.557894736842,116,0,1551,1759,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1400",3910,-306.810526315789,4099,-174.905263157895,231.652631578947,3583,128.578947368421,3375,4034,-33.9894736842105,-192.957894736842,4044,3755,309.2,117,0,1551,1759,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1401",3910,-315.526315789474,4095,-177.978947368421,231.652631578947,3590,124.473684210526,3387,4030,-28.3473684210526,-196.547368421053,4052,3755,315.863157894737,118,0,1555,1755,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1402",3923,-321.168421052632,4086,-180.031578947368,229.084210526316,3592,120.368421052632,3396,4029,-16.5473684210526,-192.957894736842,4060,3753,326.126315789474,119,0,1551,1759,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1403",3939,-316.042105263158,4084,-180.547368421053,235.757894736842,3590,120.368421052632,3401,4036,-12.4526315789474,-188.863157894737,4063,3754,340.484210526316,120,0,1555,1755,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1404",3942,-310.4,4092,-185.157894736842,244.989473684211,3587,122.936842105263,3404,4038,-13.4736842105263,-191.936842105263,4066,3758,-338.094736842105,121,0,1551,1759,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1405",3940,-304.757894736842,4091,-186.189473684211,235.242105263158,3589,127.042105263158,3411,4042,-13.9894736842105,-198.6,4067,3753,-336.547368421053,122,0,1559,1755,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1406",3949,-297.063157894737,4091,-182.6,226.010526315789,3587,134.726315789474,3422,4051,-17.5789473684211,-199.631578947368,4061,3747,-341.684210526316,123,0,1567,1755,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1407",3962,-291.421052631579,4103,-180.031578947368,250.631578947368,3578,141.4,3422,4056,-21.6842105263158,-186.294736842105,4057,3752,-344.242105263158,124,0,1579,1771,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1408",3958,-290.4,4108,-179.010526315789,277.294736842105,3570,141.4,3417,4057,-30.9157894736842,-163.221052631579,4053,3759,343.042105263158,125,0,1579,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1409",3945,-292.957894736842,4104,-181.568421052632,273.18947368421,3561,137.294736842105,3414,4056,-50.4,-147.315789473684,4036,3761,326.631578947368,126,0,1579,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1410",3947,-290.4,4106,-178.494736842105,261.4,3551,142.936842105263,3416,4052,-62.7052631578947,-144.242105263158,4023,3760,311.757894736842,127,0,1579,1759,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1411",3960,-283.726315789474,4114,-167.726315789474,264.473684210526,3549,157.294736842105,3426,4053,-61.6842105263158,-134.505263157895,4016,3760,322.021052631579,128,0,1571,1751,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1412",3954,-284.757894736842,4111,-165.673684210526,281.905263157895,3555,156.778947368421,3432,4055,-63.2210526315789,-129.368421052632,4018,3765,341.505263157895,0,0,1571,1739,414,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1413",3939,-291.936842105263,4103,-173.368421052632,296.778947368421,3566,146.010526315789,3433,4052,-71.9368421052632,-142.189473684211,4019,3757,338.431578947368,1,0,1567,1727,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1414",3941,-293.989473684211,4102,-176.442105263158,280.368421052632,3581,162.936842105263,3434,4040,-82.7052631578947,-113.473684210526,3996,3723,311.252631578947,2,0,1575,1703,484,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1415",3957,-288.863157894737,4112,-170.284210526316,239.863157894737,3596,209.6,3456,4035,-82.1894736842105,-11.4210526315789,4043,3692,286.631578947368,3,0,1587,1711,517,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1416",3974,-279.115789473684,4122,-157.978947368421,227.547368421053,3610,247.547368421053,3499,4040,-65.2736842105263,92.1684210526316,4205,3698,270.736842105263,4,0,1599,1719,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1417",3988,-267.315789473684,4123,-149.263157894737,246.010526315789,3627,256.778947368421,3531,4046,-47.3157894736842,140.884210526316,4320,3725,275.347368421053,5,0,1587,1735,440,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1418",3993,-258.094736842105,4123,-150.284210526316,257.810526315789,3643,259.863157894737,3545,4044,-36.0421052631579,171.652631578947,4323,3727,313.810526315789,6,0,1583,1735,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1419",3994,-249.368421052632,4129,-146.694736842105,266.010526315789,3657,273.705263157895,3569,4042,-20.1368421052632,228.063157894737,4347,3708,-330.915789473684,7,0,1583,1735,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1420",3991,-236.547368421053,4130,-134.389473684211,271.136842105263,3659,279.863157894737,3588,4043,-9.88421052631579,231.136842105263,4343,3711,-304.242105263158,8,0,1579,1739,428,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1421",3976,-239.115789473684,4126,-131.831578947368,266.010526315789,3640,259.347368421053,3578,4039,-24.2421052631579,181.4,4193,3737,-298.6,9,0,1571,1727,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1422",3953,-256.042105263158,4121,-147.726315789474,256.273684210526,3615,236.273684210526,3557,4049,-57.5789473684211,262.421052631579,4046,3732,343.557894736842,10,0,1575,1723,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1423",3938,-261.168421052632,4110,-163.105263157895,253.189473684211,3598,243.957894736842,3541,4070,-86.2947368421053,-229.484210526316,4028,3697,238.431578947368,11,0,1575,1715,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1424",3938,-264.242105263158,4108,-167.726315789474,259.347368421053,3588,264.989473684211,3532,4087,-97.0631578947368,-136.663157894737,4053,3694,156.894736842105,12,0,1583,1735,426,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1425",3948,-279.631578947368,4111,-168.747368421053,258.831578947368,3588,270.115789473684,3543,4091,-90.4,-160.252631578947,4068,3715,146.126315789474,13,0,1587,1739,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1426",3958,-278.6,4089,-164.652631578947,254.221052631579,3597,273.18947368421,3572,4091,-71.9368421052632,-155.126315789474,4131,3699,183.042105263158,14,0,1591,1755,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1427",3970,-242.705263157895,4070,-145.673684210526,271.136842105263,3616,294.726315789474,3607,4095,-52.4526315789474,-137.684210526316,4235,3679,239.452631578947,15,0,1591,1763,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1428",3988,-206.810526315789,4078,-122.6,290.115789473684,3635,314.726315789474,3630,4102,-44.2421052631579,-163.326315789474,4284,3700,276.378947368421,16,0,1595,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1429",3999,-188.347368421053,4086,-112.852631578947,294.726315789474,3634,312.684210526316,3643,4107,-41.6842105263158,-196.147368421053,4260,3717,283.042105263158,17,0,1595,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1430",3995,-178.094736842105,4087,-107.726315789474,305.494736842105,3635,303.957894736842,3657,4110,-39.1157894736842,-209.484210526316,4233,3695,288.168421052632,18,0,1591,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1431",3982,-172.452631578947,4091,-98.4947368421053,304.473684210526,3651,310.115789473684,3658,4105,-46.2947368421053,-196.147368421053,4238,3671,288.684210526316,19,0,1599,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1432",3971,-163.726315789474,4089,-95.9263157894737,289.084210526316,3654,331.652631578947,3643,4101,-61.6842105263158,-178.715789473684,4238,3655,275.863157894737,20,0,1595,1743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1433",3961,-156.547368421053,4088,-108.747368421053,286.010526315789,3638,-336.663157894737,3630,4106,-73.9894736842105,-173.073684210526,4235,3619,256.378947368421,21,0,1595,1735,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1434",3933,-170.915789473684,4015,-137.978947368421,271.136842105263,3623,-333.073684210526,3621,4093,-93.9894736842105,-178.715789473684,4256,3563,231.252631578947,22,0,1591,1731,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1435",3888,-203.726315789474,3856,-179.515789473684,234.221052631579,3606,339.347368421053,3598,4042,-125.273684210526,-191.536842105263,4291,3512,206.631578947368,23,0,1595,1723,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1436",3852,-255.010526315789,3598,-224.652631578947,188.578947368421,3581,325.494736842105,3574,3973,-154.505263157895,-198.715789473684,4322,3473,194.842105263158,24,0,1587,1719,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1437",3819,-323.221052631579,3091,-264.136842105263,114.726315789474,3554,322.421052631579,3552,3916,-188.347368421053,-247.947368421053,4320,3422,185.094736842105,25,0,1587,1727,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1438",3773,303.042105263158,2520,-311.315789473684,42.9368421052632,3511,289.6,3497,3878,-245.778947368421,-339.221052631579,4254,3365,151.757894736842,26,0,1587,1723,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1439",3746,272.789473684211,2277,338.536842105263,18.8315789473684,3474,248.578947368421,3433,3858,-292.452631578947,297.810526315789,4177,3343,116.894736842105,27,0,1583,1723,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1440",3715,230.221052631579,2248,289.305263157895,-41.1684210526316,3432,224.473684210526,3387,3850,-335.526315789474,307.547368421053,4122,3331,64.5789473684211,28,0,1587,1719,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1441",3585,78.9368421052632,2121,139.568421052632,-206.294736842105,3289,118.315789473684,3287,3849,214.842105263158,332.684210526316,3979,3266,-92.8526315789474,29,0,1587,1719,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1442",3410,-119.515789473684,2005,-62.4842105263158,319.968421052632,3093,-53.9894736842105,3147,3857,16.8947368421053,-327.431578947368,3773,3181,-306.694736842105,30,0,1591,1711,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1443",3339,-211.831578947368,2030,-152.747368421053,269.715789473684,3003,-129.368421052632,3089,3868,-76.9578947368421,-292.557894736842,3679,3152,274.431578947368,31,0,1591,1715,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1444",3353,-207.210526315789,2076,-141.463157894737,284.578947368421,3005,-106.294736842105,3112,3874,-70.8,-282.810526315789,3688,3164,264.694736842105,32,0,1599,1711,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1445",3352,-203.105263157895,2108,-142.484210526316,279.452631578947,2997,-96.5473684210526,3125,3876,-73.3684210526316,-285.894736842105,3683,3171,253.926315789474,33,0,1591,1711,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1446",3348,-194.389473684211,2134,-143.515789473684,270.736842105263,2994,-102.189473684211,3134,3886,-77.4631578947368,-277.168421052632,3676,3178,259.052631578947,34,0,1599,1719,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1447",3363,-166.189473684211,2183,-119.410526315789,278.936842105263,3008,-99.6315789473684,3160,3899,-61.0631578947368,-275.631578947368,3692,3187,282.126315789474,35,0,1599,1711,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1448",3362,-160.547368421053,2200,-113.768421052632,266.126315789474,2997,-101.168421052632,3170,3899,-62.0842105263158,-291.021052631579,3689,3191,280.589473684211,36,0,1599,1711,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1449",3347,-170.284210526316,2064,-125.568421052632,241.505263157895,2988,-102.705263157895,3161,3890,-74.9052631578947,-307.947368421053,3683,3196,287.768421052632,37,0,1603,1707,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
