"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"3867",3081,256.673684210526,4131,-118.6,272.168421052632,3959,330.631578947368,4166,4191,248.578947368421,-75.0105263157895,4353,3864,62.9368421052632,46,0,1547,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3868",3084,257.694736842105,4127,-113.989473684211,262.936842105263,3972,322.936842105263,4175,4186,256.778947368421,-73.4736842105263,4368,3874,75.2421052631579,47,0,1551,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3869",3086,263.336842105263,4131,-99.1157894736842,259.863157894737,3990,329.084210526316,4188,4189,274.221052631579,-72.9578947368421,4385,3879,90.1157894736842,48,0,1547,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3870",3094,260.263157894737,4136,-96.5473684210526,270.631578947368,3989,338.831578947368,4189,4197,276.273684210526,-70.9157894736842,4386,3871,97.2947368421053,49,0,1551,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3871",3108,256.157894736842,4135,-100.652631578947,274.726315789474,3981,336.273684210526,4191,4201,271.652631578947,-69.8842105263158,4386,3865,94.7263157894737,50,0,1547,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3872",3116,254.105263157895,4132,-96.0421052631579,269.6,3991,333.18947368421,4200,4197,272.168421052632,-71.9368421052632,4392,3865,93.7052631578947,51,0,1551,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3873",3119,248.463157894737,4137,-91.9368421052632,278.831578947368,4004,337.810526315789,4203,4198,274.221052631579,-69.8842105263158,4391,3866,94.7263157894737,52,0,1551,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3874",3125,240.263157894737,4138,-94.5052631578947,292.168421052632,4002,339.347368421053,4197,4201,275.242105263158,-64.2421052631579,4390,3871,94.2210526315789,53,0,1547,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3875",3127,233.6,4136,-98.0947368421053,287.042105263158,3989,337.810526315789,4193,4202,274.726315789474,-62.1894736842105,4392,3881,95.7578947368421,54,0,1551,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3876",3133,222.831578947368,4141,-104.757894736842,272.168421052632,3978,337.810526315789,4186,4203,266.526315789474,-61.6842105263158,4386,3887,94.7263157894737,55,0,1547,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3877",3140,211.547368421053,4141,-108.863157894737,269.084210526316,3978,338.315789473684,4184,4193,257.810526315789,-66.2947368421053,4379,3874,91.1368421052632,56,0,1547,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3878",3144,211.547368421053,4136,-98.6,280.884210526316,3988,336.273684210526,4192,4187,272.168421052632,-72.9578947368421,4386,3861,92.6842105263158,57,0,1547,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3879",3153,210.515789473684,4136,-95.0105263157895,290.631578947368,3990,338.315789473684,4199,4199,290.631578947368,-73.4736842105263,4390,3864,92.6842105263158,58,0,1551,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3880",3163,201.8,4143,-100.136842105263,282.936842105263,3988,-343.326315789474,4195,4207,286.010526315789,-68.3473684210526,4386,3873,92.1684210526316,59,0,1551,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3881",3161,191.547368421053,4143,-102.189473684211,277.810526315789,3991,-343.842105263158,4189,4201,276.778947368421,-64.7578947368421,4384,3878,92.1684210526316,60,0,1551,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3882",3157,184.873684210526,4142,-103.726315789474,279.347368421053,3985,338.315789473684,4186,4201,277.294736842105,-64.7578947368421,4379,3879,84.4736842105263,61,0,1551,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3883",3166,175.136842105263,4138,-112.452631578947,273.18947368421,3973,334.221052631579,4184,4207,278.315789473684,-69.3684210526316,4373,3867,75.2421052631579,62,0,1551,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3884",3173,167.957894736842,4140,-112.957894736842,272.684210526316,3979,339.863157894737,4186,4202,276.273684210526,-75.5263157894737,4374,3853,78.3157894736842,63,0,1551,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3885",3173,161.8,4146,-112.452631578947,279.347368421053,3987,344.473684210526,4187,4199,276.273684210526,-69.3684210526316,4372,3869,75.2421052631579,64,0,1551,1771,351,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3886",3178,147.442105263158,4148,-124.242105263158,274.221052631579,3970,340.884210526316,4176,4205,269.6,-60.1368421052632,4356,3886,53.7052631578947,65,0,1551,1771,434,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3887",3184,129.494736842105,4144,-133.989473684211,267.547368421053,3949,334.726315789474,4160,4201,256.273684210526,-67.8315789473684,4340,3873,39.3473684210526,66,0,1555,1767,447,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3888",3183,123.336842105263,4139,-132.957894736842,269.084210526316,3950,335.242105263158,4162,4196,254.726315789474,-79.6315789473684,4342,3854,51.1368421052632,67,0,1555,1767,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3889",3185,126.926315789474,4140,-128.347368421053,267.547368421053,3962,335.757894736842,4170,4205,261.4,-74.5052631578947,4353,3859,63.4526315789474,68,0,1555,1771,503,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3890",3189,116.157894736842,4140,-132.957894736842,261.905263157895,3952,330.115789473684,4159,4209,253.189473684211,-66.8105263157895,4350,3869,52.6842105263158,69,0,1551,1771,448,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3891",3194,106.421052631579,4138,-135.526315789474,256.273684210526,3941,330.631578947368,4155,4197,246.526315789474,-75.5263157894737,4344,3861,47.5473684210526,70,0,1555,1771,470,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3892",3203,108.978947368421,4138,-132.452631578947,261.4,3956,334.726315789474,4169,4196,260.884210526316,-78.0947368421053,4353,3857,63.4526315789474,71,0,1551,1767,433,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3893",3208,104.873684210526,4144,-130.915789473684,276.273684210526,3964,334.726315789474,4167,4204,263.452631578947,-65.2736842105263,4356,3870,62.4210526315789,72,0,1551,1775,441,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3894",3204,88.4631578947368,4144,-139.631578947368,274.221052631579,3944,335.757894736842,4150,4202,247.547368421053,-59.1157894736842,4344,3883,47.0421052631579,73,0,1555,1771,459,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3895",3206,79.7473684210526,4142,-143.726315789474,259.347368421053,3935,335.242105263158,4149,4202,242.936842105263,-63.2210526315789,4338,3881,44.9894736842105,74,0,1551,1771,488,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3896",3217,78.7263157894737,4139,-141.168421052632,255.242105263158,3944,332.684210526316,4153,4202,254.221052631579,-70.4,4341,3865,47.5473684210526,75,0,1555,1775,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3897",3220,75.1368421052632,4142,-142.189473684211,258.831578947368,3946,332.168421052632,4152,4194,259.347368421053,-71.4210526315789,4345,3858,53.7052631578947,76,0,1555,1771,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3898",3220,65.3894736842105,4147,-144.242105263158,259.863157894737,3938,332.684210526316,4152,4196,250.631578947368,-65.7789473684211,4341,3873,55.7578947368421,77,0,1555,1771,374,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3899",3227,50.5157894736842,4144,-147.831578947368,257.810526315789,3929,333.18947368421,4143,4205,241.4,-62.1894736842105,4329,3884,37.2947368421053,78,0,1555,1775,488,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3900",3235,41.8,4141,-150.915789473684,248.063157894737,3925,333.705263157895,4134,4203,244.989473684211,-66.8105263157895,4324,3872,26.5263157894737,79,0,1559,1775,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3901",3235,36.6736842105263,4136,-156.042105263158,241.4,3925,329.6,4137,4198,249.084210526316,-75.0105263157895,4323,3852,33.7052631578947,80,0,1559,1775,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3902",3236,26.9263157894737,4134,-155.010526315789,242.421052631579,3919,328.063157894737,4137,4202,246.526315789474,-77.5789473684211,4314,3850,30.1157894736842,81,0,1559,1779,374,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3903",3244,18.7263157894737,4135,-151.421052631579,242.936842105263,3922,333.18947368421,4133,4205,251.652631578947,-70.4,4314,3863,23.9578947368421,82,0,1563,1775,488,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3904",3257,19.2315789473684,4144,-146.294736842105,242.936842105263,3932,336.273684210526,4139,4204,262.421052631579,-63.2210526315789,4327,3869,35.2421052631579,83,0,1563,1779,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3905",3267,14.6210526315789,4144,-148.863157894737,242.936842105263,3926,334.726315789474,4142,4203,263.452631578947,-67.3157894736842,4324,3865,37.2947368421053,84,0,1567,1775,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3906",3262,-2.81052631578947,4138,-158.6,243.957894736842,3908,334.726315789474,4126,4206,258.831578947368,-75.0105263157895,4306,3858,20.8842105263158,85,0,1567,1779,374,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3907",3250,-23.8421052631579,4136,-170.915789473684,238.831578947368,3891,333.705263157895,4105,4201,248.578947368421,-79.6315789473684,4292,3849,1.4,86,0,1571,1775,488,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3908",3254,-40.7684210526316,4138,-186.810526315789,230.631578947368,3875,334.726315789474,4089,4186,231.652631578947,-79.1157894736842,4277,3848,-17.0631578947368,87,0,1571,1779,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3909",3266,-61.7894736842105,4144,-200.652631578947,244.473684210526,3857,339.347368421053,4073,4188,215.757894736842,-67.3157894736842,4258,3870,-36.0421052631579,88,0,1575,1783,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3910",3267,-79.2210526315789,4143,-208.863157894737,265.494736842105,3836,338.831578947368,4055,4205,204.989473684211,-61.6842105263158,4245,3879,-48.8631578947368,89,0,1579,1783,374,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3911",3265,-83.3263157894737,4137,-214.505263157895,251.136842105263,3826,341.905263157895,4044,4205,198.831578947368,-68.3473684210526,4239,3866,-53.4736842105263,90,0,1579,1791,488,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3912",3265,-87.9473684210526,4136,-221.684210526316,231.652631578947,3823,-340.768421052632,4038,4188,191.136842105263,-73.9894736842105,4233,3860,-59.6315789473684,91,0,1583,1787,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3913",3272,-95.1263157894737,4139,-220.136842105263,253.705263157895,3818,-338.2,4037,4187,189.6,-72.4526315789474,4231,3860,-61.1684210526316,92,0,1583,1791,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3914",3279,-105.894736842105,4141,-223.221052631579,277.810526315789,3806,-336.663157894737,4032,4189,191.136842105263,-67.8315789473684,4227,3868,-63.2210526315789,93,0,1587,1787,374,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3915",3282,-122.810526315789,4144,-239.115789473684,272.168421052632,3787,-335.126315789474,4015,4179,169.084210526316,-63.2210526315789,4206,3880,-81.6842105263158,94,0,1583,1791,488,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3916",3281,-144.863157894737,4144,-252.957894736842,270.115789473684,3771,-336.147368421053,3998,4185,141.905263157895,-61.1684210526316,4188,3877,-102.705263157895,95,0,1587,1787,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3917",3284,-159.221052631579,4143,-260.136842105263,276.273684210526,3756,-331.021052631579,3992,4201,135.757894736842,-65.2736842105263,4179,3863,-112.452631578947,96,0,1583,1787,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3918",3289,-169.484210526316,4145,-262.705263157895,275.242105263158,3748,-322.305263157895,3989,4194,137.294736842105,-69.8842105263158,4171,3860,-115.526315789474,97,0,1587,1787,374,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3919",3291,-177.684210526316,4147,-262.705263157895,264.989473684211,3753,-320.768421052632,3984,4177,127.547368421053,-67.3157894736842,4166,3870,-120.136842105263,98,0,1587,1783,488,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3920",3295,-183.326315789474,4147,-265.273684210526,257.294736842105,3758,-323.842105263158,3982,4184,124.989473684211,-61.1684210526316,4167,3885,-124.757894736842,99,0,1587,1783,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3921",3299,-189.989473684211,4146,-266.810526315789,264.473684210526,3758,-323.842105263158,3984,4193,135.242105263158,-60.6526315789474,4169,3879,-128.347368421053,100,0,1587,1783,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3922",3303,-195.126315789474,4145,-263.221052631579,272.168421052632,3759,-324.357894736842,3988,4188,134.726315789474,-67.3157894736842,4169,3863,-128.863157894737,101,0,1587,1783,374,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3923",3302,-199.736842105263,4143,-266.294736842105,264.473684210526,3761,-323.842105263158,3988,4187,125.494736842105,-69.8842105263158,4169,3869,-123.726315789474,102,0,1587,1779,488,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3924",3299,-204.863157894737,4142,-267.315789473684,248.063157894737,3759,-324.357894736842,3983,4187,118.315789473684,-71.9368421052632,4170,3875,-119.631578947368,103,0,1583,1783,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3925",3300,-213.073684210526,4141,-267.315789473684,243.957894736842,3760,-333.073684210526,3980,4184,115.242105263158,-76.0421052631579,4167,3860,-123.221052631579,104,0,1587,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3926",3298,-223.842105263158,4139,-272.452631578947,246.526315789474,3754,-338.2,3974,4181,106.526315789474,-76.5473684210526,4157,3857,-136.547368421053,105,0,1583,1783,374,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3927",3295,-239.221052631579,4136,-284.757894736842,243.452631578947,3739,-338.715789473684,3962,4179,94.2210526315789,-71.9368421052632,4146,3873,-152.452631578947,106,0,1583,1783,488,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3928",3303,-245.378947368421,4142,-286.294736842105,241.4,3733,-337.684210526316,3959,4189,99.3473684210526,-66.2947368421053,4144,3883,-151.421052631579,107,0,1583,1779,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3929",3314,-238.715789473684,4145,-278.094736842105,250.115789473684,3747,-331.021052631579,3971,4203,117.294736842105,-69.3684210526316,4157,3872,-131.936842105263,108,0,1575,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3930",3322,-235.126315789474,4143,-269.884210526316,257.810526315789,3760,-322.810526315789,3978,4202,120.884210526316,-71.4210526315789,4172,3862,-121.684210526316,109,0,1579,1783,374,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3931",3327,-244.357894736842,4146,-275.526315789474,251.136842105263,3750,-322.810526315789,3972,4200,104.989473684211,-64.7578947368421,4164,3873,-131.421052631579,110,0,1575,1775,488,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3932",3329,-259.221052631579,4151,-288.347368421053,242.936842105263,3736,-323.326315789474,3962,4202,94.2210526315789,-61.1684210526316,4148,3887,-140.136842105263,111,0,1571,1787,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3933",3335,-260.768421052632,4149,-286.810526315789,240.884210526316,3749,-318.715789473684,3965,4192,93.1894736842105,-66.2947368421053,4151,3881,-134.505263157895,112,0,1575,1783,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3934",3346,-257.168421052632,4145,-283.221052631579,243.957894736842,3767,-318.715789473684,3975,4185,90.1157894736842,-70.9157894736842,4164,3869,-128.863157894737,113,0,1571,1783,374,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3935",3349,-257.684210526316,4148,-282.18947368421,253.705263157895,3765,-320.252631578947,3979,4187,89.0842105263158,-73.4736842105263,4167,3861,-126.294736842105,114,0,1571,1783,488,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3936",3348,-260.252631578947,4148,-284.242105263158,268.578947368421,3763,-319.736842105263,3978,4182,88.0631578947368,-73.4736842105263,4168,3861,-121.168421052632,115,0,1567,1783,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3937",3356,-261.273684210526,4149,-287.315789473684,268.063157894737,3768,-320.768421052632,3979,4182,87.0421052631579,-66.8105263157895,4168,3875,-121.684210526316,116,0,1567,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3938",3361,-273.578947368421,4148,-295.526315789474,256.273684210526,3759,-319.221052631579,3971,4190,90.1157894736842,-66.8105263157895,4158,3884,-132.957894736842,117,0,1563,1779,374,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3939",3353,-286.915789473684,4148,-301.684210526316,250.631578947368,3745,-318.715789473684,3957,4186,88.5789473684211,-70.4,4151,3876,-142.189473684211,118,0,1563,1783,488,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3940",3353,-294.610526315789,4148,-304.242105263158,250.631578947368,3738,-322.810526315789,3952,4183,80.3684210526316,-66.2947368421053,4149,3876,-143.221052631579,119,0,1563,1775,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3941",3360,-301.273684210526,4150,-306.810526315789,259.347368421053,3732,-316.663157894737,3951,4195,75.2421052631579,-61.6842105263158,4147,3884,-140.136842105263,120,0,1555,1783,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3942",3361,-307.431578947368,4151,-308.863157894737,256.778947368421,3731,-308.452631578947,3947,4204,79.3473684210526,-63.7263157894737,4142,3882,-141.684210526316,121,0,1559,1779,374,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3943",3360,-315.631578947368,4147,-316.547368421053,235.242105263158,3729,-313.578947368421,3936,4201,77.8105263157895,-68.8631578947368,4133,3875,-154.505263157895,122,0,1555,1779,488,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3944",3360,-329.989473684211,4146,-324.242105263158,230.115789473684,3718,-322.810526315789,3926,4199,64.4736842105263,-68.8631578947368,4121,3876,-172.957894736842,123,0,1555,1779,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3945",3361,-342.305263157895,4147,-331.421052631579,252.684210526316,3708,-320.252631578947,3919,4199,53.1894736842105,-64.7578947368421,4112,3878,-180.652631578947,124,0,1551,1783,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3946",3369,-341.789473684211,4151,-331.936842105263,256.778947368421,3711,-312.557894736842,3924,4197,61.4,-62.1894736842105,4116,3882,-174.505263157895,125,0,1555,1779,374,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3947",3382,-338.715789473684,4152,-325.778947368421,240.368421052632,3718,-308.968421052632,3934,4201,82.9368421052632,-63.7263157894737,4126,3885,-163.726315789474,126,0,1547,1779,488,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3948",3391,-340.252631578947,4153,-315.526315789474,241.905263157895,3722,-306.915789473684,3940,4206,93.1894736842105,-60.6526315789474,4133,3882,-158.094736842105,127,0,1551,1783,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3949",3396,-335.631578947368,4152,-309.884210526316,243.452631578947,3732,-308.452631578947,3948,4205,103.452631578947,-61.6842105263158,4142,3876,-146.294736842105,128,0,1547,1779,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3950",3404,-319.736842105263,4152,-301.684210526316,234.726315789474,3752,-308.452631578947,3969,4202,126.010526315789,-66.2947368421053,4161,3876,-122.189473684211,0,0,1547,1779,351,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3951",3409,-307.947368421053,4154,-289.884210526316,235.242105263158,3770,-305.894736842105,3989,4202,137.294736842105,-63.2210526315789,4181,3879,-104.757894736842,1,0,1551,1779,434,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3952",3409,-305.894736842105,4154,-287.831578947368,246.010526315789,3774,-302.305263157895,3990,4203,126.010526315789,-60.6526315789474,4187,3878,-99.6315789473684,2,0,1547,1783,451,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3953",3417,-309.484210526316,4155,-291.421052631579,252.168421052632,3774,-295.631578947368,3991,4200,124.473684210526,-58.0947368421053,4187,3884,-98.0947368421053,3,0,1543,1775,497,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3954",3432,-314.094736842105,4159,-287.831578947368,247.042105263158,3782,-288.968421052632,4001,4198,136.778947368421,-53.9894736842105,4188,3894,-97.0631578947368,4,0,1547,1783,503,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3955",3435,-313.073684210526,4160,-282.705263157895,240.368421052632,3789,-293.073684210526,4005,4201,141.905263157895,-58.0947368421053,4187,3885,-94.5052631578947,5,0,1551,1779,448,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3956",3430,-314.610526315789,4154,-287.831578947368,240.368421052632,3785,-304.863157894737,4003,4203,137.294736842105,-64.7578947368421,4187,3869,-96.5473684210526,6,0,1543,1779,470,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3957",3433,-324.863157894737,4150,-292.452631578947,243.452631578947,3775,-303.326315789474,3999,4199,124.473684210526,-63.2210526315789,4184,3875,-102.705263157895,7,0,1547,1783,435,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3958",3441,-335.126315789474,4154,-296.042105263158,247.042105263158,3770,-292.042105263158,3999,4196,111.652631578947,-57.5789473684211,4183,3893,-99.6315789473684,8,0,1551,1779,445,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3959",3446,-337.684210526316,4164,-299.115789473684,254.221052631579,3769,-288.968421052632,3996,4201,109.084210526316,-53.9894736842105,4183,3897,-93.9894736842105,9,0,1547,1779,461,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3960",3449,-341.789473684211,4162,-301.168421052632,255.242105263158,3771,-292.557894736842,3993,4203,112.168421052632,-58.0947368421053,4178,3881,-103.221052631579,10,0,1547,1779,492,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3961",3447,337.810526315789,4152,-304.242105263158,241.4,3768,-292.557894736842,3990,4201,111.652631578947,-66.2947368421053,4169,3862,-113.989473684211,11,0,1551,1779,388,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3962",3448,321.4,4150,-312.957894736842,226.010526315789,3750,-293.578947368421,3978,4203,109.084210526316,-66.2947368421053,4159,3867,-118.6,12,0,1551,1779,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3963",3451,307.547368421053,4156,-319.631578947368,230.631578947368,3727,-300.252631578947,3962,4202,116.778947368421,-61.1684210526316,4152,3884,-128.347368421053,13,0,1551,1779,374,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3964",3446,297.810526315789,4156,-323.726315789474,235.242105263158,3723,-308.452631578947,3954,4201,123.957894736842,-63.7263157894737,4148,3882,-136.547368421053,14,0,1551,1779,492,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3965",3448,299.347368421053,4154,-319.631578947368,222.421052631579,3735,-304.863157894737,3957,4211,124.473684210526,-64.7578947368421,4151,3876,-130.4,15,0,1555,1779,388,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3966",3460,304.989473684211,4155,-311.421052631579,219.347368421053,3742,-294.094736842105,3962,4212,128.063157894737,-64.7578947368421,4155,3878,-120.652631578947,16,0,1551,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3967",3459,294.726315789474,4154,-316.547368421053,227.042105263158,3735,-299.221052631579,3959,4199,124.989473684211,-69.3684210526316,4149,3878,-129.884210526316,17,0,1555,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3968",3454,277.810526315789,4154,-326.294736842105,211.136842105263,3727,-308.452631578947,3944,4198,107.042105263158,-69.8842105263158,4135,3876,-148.347368421053,18,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3969",3458,264.989473684211,4153,-335.526315789474,205.494736842105,3716,-301.273684210526,3929,4203,90.1157894736842,-64.7578947368421,4122,3883,-159.115789473684,19,0,1555,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3970",3463,261.4,4156,-336.547368421053,226.010526315789,3713,-289.989473684211,3931,4197,86.5263157894737,-63.7263157894737,4120,3886,-159.115789473684,20,0,1559,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3971",3466,268.063157894737,4156,-327.315789473684,220.368421052632,3728,-292.042105263158,3943,4201,97.2947368421053,-70.4,4131,3874,-145.778947368421,21,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3972",3470,273.18947368421,4154,-320.136842105263,203.452631578947,3738,-295.631578947368,3945,4215,110.115789473684,-72.9578947368421,4141,3867,-135.526315789474,22,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3973",3471,263.452631578947,4153,-329.368421052632,211.652631578947,3730,-293.578947368421,3941,4217,109.6,-67.3157894736842,4137,3877,-139.115789473684,23,0,1555,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3974",3473,261.905263157895,4157,-330.915789473684,213.189473684211,3731,-291.021052631579,3942,4213,113.705263157895,-61.6842105263158,4140,3890,-137.578947368421,24,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3975",3478,267.042105263158,4157,-324.242105263158,199.347368421053,3739,-292.557894736842,3945,4203,123.452631578947,-66.2947368421053,4150,3889,-130.915789473684,25,0,1551,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3976",3481,261.4,4156,-325.273684210526,200.368421052632,3735,-295.126315789474,3944,4199,116.273684210526,-74.5052631578947,4146,3874,-133.473684210526,26,0,1559,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3977",3479,254.726315789474,4158,-328.347368421053,210.115789473684,3729,-293.578947368421,3938,4212,106.526315789474,-70.9157894736842,4138,3874,-138.6,27,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3978",3480,247.042105263158,4163,-335.526315789474,210.115789473684,3722,-291.536842105263,3927,4212,109.084210526316,-61.6842105263158,4136,3894,-144.757894736842,28,0,1555,1779,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
