"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"3237",4148,-181.789473684211,4164,-271.021052631579,151.652631578947,4636,-222.810526315789,4718,4215,-35.6315789473684,-110.4,4762,3813,-119.736842105263,97,0,1559,1771,5607,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3238",4153,80.2631578947368,4191,-11.0210526315789,153.189473684211,4976,-219.736842105263,4983,4215,278.726315789474,-105.778947368421,5110,3814,250.515789473684,98,0,1555,1771,6330,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3239",4168,7.95789473684211,4198,-101.273684210526,155.757894736842,4761,-213.578947368421,4860,4217,78.7263157894737,-97.0631578947368,4879,3817,-24.3578947368421,99,0,1551,1775,5854,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3240",4174,315.242105263158,4187,221.4,159.347368421053,4306,-213.578947368421,4457,4216,337.294736842105,-98.6,4425,3821,207.547368421053,100,0,1555,1771,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3241",4170,-81.6842105263158,4173,-143.726315789474,156.273684210526,4076,-215.631578947368,4099,4206,98.8315789473684,-109.884210526316,4218,3820,73.1894736842105,101,0,1555,1775,5607,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3242",4162,74.8421052631579,4152,31.7578947368421,152.168421052632,3595,-217.168421052632,3574,4205,287.147368421053,-107.831578947368,3731,3816,303.557894736842,102,0,1555,1771,6330,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3243",4156,306.231578947368,4115,275.978947368421,153.705263157895,3013,-214.094736842105,3078,4212,-315.421052631579,-100.652631578947,3101,3817,327.252631578947,103,0,1551,1771,5854,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3244",4156,-308.747368421053,4109,-324.136842105263,155.757894736842,3089,-212.042105263158,3158,4209,-224.652631578947,-110.4,3191,3817,-272.336842105263,104,0,1555,1771,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3245",4164,-87.2105263157895,4132,-131.315789473684,153.705263157895,3463,-220.252631578947,3426,4206,157.4,-118.6,3602,3814,179.452631578947,105,0,1551,1771,5607,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3246",4161,318.936842105263,4148,251.252631578947,152.168421052632,3783,-222.810526315789,3822,4214,-190.915789473684,-111.421052631579,3924,3814,-237.063157894737,106,0,1555,1775,6330,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3247",4150,-47.3157894736842,4151,-133.989473684211,155.242105263158,3951,-217.684210526316,4115,4222,-15.0105263157895,-99.1157894736842,4062,3818,-169.368421052632,107,0,1555,1771,5854,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3248",4149,-95.6315789473684,4175,-200.252631578947,154.726315789474,4693,-216.147368421053,4775,4221,6.92631578947368,-99.1157894736842,4801,3815,-95.1263157894737,108,0,1559,1771,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3249",4156,107.957894736842,4197,8.97894736842105,153.189473684211,5017,-217.168421052632,5009,4223,324.873684210526,-99.1157894736842,5156,3815,307.957894736842,109,0,1555,1771,5607,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3250",4155,-61.2736842105263,4191,-175.631578947368,154.221052631579,4721,-216.147368421053,4818,4224,52.0526315789474,-101.168421052632,4854,3818,-32.5578947368421,110,0,1555,1771,6330,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3251",4154,194.221052631579,4170,93.1894736842105,155.242105263158,4185,-220.252631578947,4358,4219,229.6,-104.757894736842,4317,3817,93.7052631578947,111,0,1559,1771,5854,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3252",4158,-173.473684210526,4149,-228.347368421053,153.705263157895,3982,-223.326315789474,4016,4213,18.8315789473684,-107.831578947368,4144,3813,-10.4,112,0,1555,1771,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3253",4164,86.1263157894737,4144,57.9157894736842,156.273684210526,3598,-214.094736842105,3592,4216,333.810526315789,-105.778947368421,3775,3819,-342.18947368421,113,0,1555,1771,5607,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3254",4170,-321.568421052632,4136,341.105263157895,160.884210526316,3046,-208.452631578947,3148,4215,-228.747368421053,-103.221052631579,3167,3824,-304.652631578947,114,0,1555,1771,6330,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3255",4170,-250.284210526316,4126,-271.831578947368,160.368421052632,3140,-213.073684210526,3220,4207,-179.010526315789,-106.294736842105,3219,3823,-254.389473684211,115,0,1555,1771,5854,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3256",4169,-6.69473684210526,4131,-59.0105263157895,156.273684210526,3573,-216.663157894737,3508,4209,223.557894736842,-107.831578947368,3666,3821,249.2,116,0,1563,1771,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3257",4169,-202.189473684211,4155,-272.452631578947,155.242105263158,3982,-214.610526315789,3994,4210,-5.77894736842105,-109.368421052632,4115,3818,-36.0421052631579,117,0,1555,1767,5607,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3258",4170,111.652631578947,4171,42.9368421052632,155.242105263158,4124,-219.221052631579,4278,4209,164.473684210526,-111.421052631579,4250,3814,19.3473684210526,118,0,1555,1775,6330,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3259",4169,-74.6105263157895,4187,-150.505263157895,152.684210526316,4705,-225.378947368421,4794,4206,35.1368421052632,-117.578947368421,4836,3814,-57.1684210526316,119,0,1559,1767,5854,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3260",4173,65.9052631578947,4207,-19.2210526315789,153.705263157895,4943,-225.378947368421,4967,4209,285.389473684211,-113.989473684211,5113,3818,264.368421052632,120,0,1555,1771,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3261",4175,-59.7368421052632,4215,-173.578947368421,157.810526315789,4724,-217.168421052632,4843,4218,68.978947368421,-103.726315789474,4862,3819,-39.2210526315789,121,0,1555,1771,5607,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3262",4175,87.5473684210526,4192,-0.136842105263158,158.831578947368,4099,-213.578947368421,4272,4224,134.221052631579,-98.0947368421053,4213,3818,-19.1157894736842,122,0,1555,1771,6330,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3263",4168,249.715789473684,4146,217.4,154.221052631579,3676,-219.736842105263,3732,4218,-290.915789473684,-102.705263157895,3823,3815,-325.778947368421,123,0,1559,1771,5854,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3264",4161,-46.6947368421053,4127,-79.5157894736842,154.726315789474,3437,-223.326315789474,3446,4213,161.505263157895,-105.273684210526,3602,3816,174.326315789474,124,0,1555,1771,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3265",4166,-240.547368421053,4126,-307.726315789474,156.778947368421,3195,-219.221052631579,3250,4216,-110.284210526316,-100.652631578947,3300,3815,-172.336842105263,125,0,1559,1771,5607,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3266",4169,-35.4210526315789,4128,-70.2842105263158,156.273684210526,3377,-214.094736842105,3435,4217,64.5789473684211,-99.1157894736842,3481,3815,10.7368421052632,126,0,1555,1771,6330,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3267",4171,314.326315789474,4138,275.347368421053,158.831578947368,3809,-211.536842105263,3794,4216,-192.957894736842,-96.5473684210526,3949,3823,-176.042105263158,127,0,1555,1775,5854,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3268",4169,-313.578947368421,4172,300.884210526316,159.347368421053,4575,-212.042105263158,4573,4209,-101.273684210526,-100.136842105263,4728,3824,-125.894736842105,128,0,1555,1771,5942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3269",4167,-84.8631578947368,4191,-156.663157894737,156.273684210526,4754,-217.168421052632,4807,4209,85.9052631578947,-100.652631578947,4892,3821,5.90526315789474,0,0,1555,1771,573,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3270",4165,-28.4526315789474,4189,-108.968421052632,155.757894736842,4726,-215.631578947368,4830,4212,42.8315789473684,-102.705263157895,4833,3819,-61.7894736842105,1,0,1559,1767,412,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3271",4168,311.136842105263,4182,232.684210526316,157.810526315789,4326,-215.126315789474,4461,4213,-328.968421052632,-107.831578947368,4459,3822,248.578947368421,2,0,1559,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3272",4169,-106.810526315789,4166,-161.168421052632,154.726315789474,4035,-224.863157894737,4084,4211,88.0631578947368,-116.547368421053,4211,3816,46.0105263157895,3,0,1559,1767,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3273",4168,64.0736842105263,4150,34.8421052631579,154.221052631579,3574,-227.947368421053,3579,4212,307.663157894737,-115.010526315789,3748,3811,315.347368421053,4,0,1555,1771,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3274",4169,-323.105263157895,4129,327.768421052632,153.705263157895,3072,-221.273684210526,3149,4216,-224.652631578947,-106.810526315789,3181,3813,-283.105263157895,5,0,1559,1771,516,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3275",4164,-168.242105263158,4123,-206.189473684211,152.684210526316,3212,-217.684210526316,3292,4219,-101.568421052632,-106.294736842105,3305,3813,-170.8,6,0,1555,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3276",4157,115.347368421053,4126,49.2,153.705263157895,3671,-221.789473684211,3618,4225,340.989473684211,-101.168421052632,3782,3815,-336.547368421053,7,0,1559,1775,6166,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3277",4152,115.242105263158,4146,32.1684210526316,155.242105263158,4341,-221.789473684211,4322,4224,-332.557894736842,-97.5789473684211,4483,3817,330.115789473684,8,0,1559,1771,6165,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3278",4153,-307.947368421053,4161,304.473684210526,156.778947368421,4490,-222.305263157895,4574,4220,-153.578947368421,-98.6,4643,3818,-249.989473684211,9,0,1555,1775,6288,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3279",4151,-75.1263157894737,4169,-173.578947368421,156.778947368421,4671,-223.326315789474,4784,4213,3.33684210526316,-106.294736842105,4799,3816,-97.1684210526316,10,0,1559,1771,6366,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3280",4158,-257.168421052632,4178,331.136842105263,156.273684210526,4493,-221.273684210526,4600,4214,-166.915789473684,-102.705263157895,4631,3820,-257.168421052632,11,0,1555,1775,5888,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3281",4168,140.884210526316,4182,57.2947368421053,157.294736842105,4314,-217.684210526316,4340,4214,-332.557894736842,-104.242105263158,4477,3819,314.221052631579,12,0,1559,1771,5989,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3282",4166,179.968421052632,4163,133.305263157895,157.810526315789,3696,-219.221052631579,3683,4205,-286.810526315789,-109.884210526316,3841,3814,-284.242105263158,13,0,1551,1775,5625,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3283",4157,303.157894736842,4119,272.894736842105,148.578947368421,3019,-226.4,3071,4199,-316.957894736842,-111.421052631579,3095,3811,332.389473684211,14,0,1559,1771,6366,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3284",4157,-294.389473684211,4111,-323.105263157895,143.957894736842,3107,-228.452631578947,3172,4198,-220.547368421053,-112.452631578947,3194,3813,-265.157894736842,15,0,1555,1771,5888,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3285",4165,-21.0631578947368,4133,-85.1578947368421,150.631578947368,3546,-227.947368421053,3497,4198,225.610526315789,-112.452631578947,3670,3814,257.915789473684,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3286",4164,-40.6526315789474,4159,-126.810526315789,155.242105263158,4158,-221.789473684211,4162,4202,170.631578947368,-111.421052631579,4294,3814,149.6,17,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3287",4168,300.884210526316,4173,218.315789473684,154.726315789474,4363,-218.2,4474,4215,-296.147368421053,-101.168421052632,4488,3818,279.347368421053,18,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3288",4169,0.778947368421053,4181,-68.4526315789474,155.757894736842,4745,-216.663157894737,4862,4218,70.0105263157895,-99.6315789473684,4861,3819,-32.5578947368421,19,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3289",4164,-124.357894736842,4176,-179.736842105263,158.315789473684,4663,-215.631578947368,4751,4216,8.46315789473684,-102.189473684211,4812,3819,-68.4526315789474,20,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3290",4152,259.863157894737,4164,186.010526315789,157.810526315789,4400,-214.094736842105,4458,4218,-195.126315789474,-104.242105263158,4601,3819,-284.357894736842,21,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3291",4147,270.221052631579,4139,217.915789473684,158.315789473684,3697,-217.168421052632,3762,4221,-199.631578947368,-99.6315789473684,3902,3819,-270.4,22,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3292",4147,-290.8,4097,-311.831578947368,154.726315789474,3092,-222.810526315789,3172,4217,-196.957894736842,-96.0421052631579,3214,3816,-246.694736842105,23,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3293",4144,-239.515789473684,4092,-268.747368421053,153.705263157895,3186,-223.326315789474,3233,4216,-142.6,-98.0947368421053,3279,3816,-170.284210526316,24,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3294",4154,-27.2105263157895,4117,-93.3684210526316,157.294736842105,3533,-221.273684210526,3485,4221,209.715789473684,-98.6,3647,3819,227.663157894737,25,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3295",4159,-213.989473684211,4139,-282.18947368421,156.273684210526,3950,-223.842105263158,3982,4222,-24.7578947368421,-102.189473684211,4090,3819,-64.7578947368421,26,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3296",4154,42.4210526315789,4147,-41.1684210526316,153.189473684211,4071,-229.989473684211,4214,4223,118.315789473684,-101.684210526316,4210,3817,-11.4210526315789,27,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3297",4149,-78.2,4167,-176.147368421053,154.221052631579,4684,-222.810526315789,4779,4221,11.5473684210526,-102.705263157895,4808,3817,-87.9473684210526,28,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3298",4158,14.6210526315789,4186,-69.4842105263158,156.778947368421,4882,-217.168421052632,4897,4219,185.389473684211,-100.136842105263,5004,3819,147.957894736842,29,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3299",4163,-234.610526315789,4187,-325.894736842105,154.221052631579,4609,-223.326315789474,4675,4211,-42.3052631578947,-102.189473684211,4752,3818,-146.4,30,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3300",4157,-184.757894736842,4170,-249.368421052632,153.189473684211,3868,-225.378947368421,4011,4210,-52.4526315789474,-105.778947368421,4029,3818,-200.652631578947,31,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3301",4155,-1.56842105263158,4131,-32.8526315789474,149.6,3388,-225.378947368421,3464,4215,103.557894736842,-107.315789473684,3516,3815,44.0736842105263,32,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3302",4153,-163.621052631579,4111,-203.105263157895,142.936842105263,3296,-227.431578947368,3317,4220,-3.10526315789474,-106.810526315789,3428,3812,-16.4421052631579,33,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3303",4147,-212.852631578947,4114,-273.368421052632,139.347368421053,3262,-227.947368421053,3293,4224,-17.9789473684211,-105.273684210526,3404,3811,-66.1894736842105,34,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3304",4140,45.6105263157895,4122,13.3052631578947,140.368421052632,3446,-225.894736842105,3518,4222,161.505263157895,-106.810526315789,3584,3812,118.431578947368,35,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3305",4147,287.147368421053,4124,228.168421052632,143.452631578947,3713,-227.947368421053,3754,4218,-292.957894736842,-107.831578947368,3829,3814,-295.010526315789,36,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3306",4155,-267.947368421053,4153,317.810526315789,145.494736842105,4605,-227.431578947368,4618,4208,-87.4315789473684,-110.915789473684,4729,3811,-116.663157894737,37,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3307",4160,71.5473684210526,4180,-34.0947368421053,147.547368421053,4933,-229.484210526316,4968,4209,252.052631578947,-108.347368421053,5069,3810,187.442105263158,38,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3308",4164,-65.8947368421053,4181,-187.947368421053,148.063157894737,4695,-229.484210526316,4808,4211,27.9578947368421,-111.421052631579,4826,3812,-69.9894736842105,39,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3309",4169,112.684210526316,4172,10.1157894736842,153.189473684211,4126,-225.378947368421,4284,4209,183.957894736842,-111.421052631579,4277,3817,69.6,40,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3310",4169,-216.547368421053,4159,-280.652631578947,157.294736842105,3912,-223.842105263158,3959,4211,-56.5473684210526,-108.347368421053,4053,3815,-110.915789473684,41,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3311",4175,104.073684210526,4147,54.8421052631579,159.347368421053,3601,-223.842105263158,3597,4217,309.715789473684,-104.242105263158,3740,3818,302.536842105263,42,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3312",4181,-248.747368421053,4138,-302.084210526316,159.863157894737,3162,-219.221052631579,3238,4216,-106.694736842105,-99.6315789473684,3305,3826,-153.368421052632,43,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3313",4179,-54.9052631578947,4141,-84.1368421052632,160.368421052632,3313,-213.073684210526,3408,4220,40.9894736842105,-96.0421052631579,3459,3828,-7.72631578947368,44,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3314",4179,276.894736842105,4151,224.073684210526,162.936842105263,3779,-212.042105263158,3747,4233,-235.526315789474,-92.4526315789474,3898,3827,-222.189473684211,45,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3315",4177,273.18947368421,4184,188.578947368421,162.421052631579,4479,-215.631578947368,4470,4227,-199.221052631579,-97.5789473684211,4624,3822,-222.810526315789,46,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3316",4181,-167.947368421053,4207,-241.273684210526,158.831578947368,4639,-222.305263157895,4727,4222,3.33684210526316,-101.168421052632,4811,3818,-85.8947368421053,47,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3317",4181,46.9263157894737,4204,-24.3578947368421,155.757894736842,4798,-225.894736842105,4908,4222,128.978947368421,-108.347368421053,4927,3816,27.9578947368421,48,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3318",4181,-127.947368421053,4193,-202.305263157895,157.294736842105,4633,-227.431578947368,4731,4216,-27.9473684210526,-113.473684210526,4772,3816,-115.126315789474,49,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3319",4181,195.242105263158,4185,119.863157894737,155.242105263158,4357,-227.947368421053,4399,4211,-257.168421052632,-115.526315789474,4562,3815,-301.789473684211,50,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3320",4177,212.789473684211,4156,166.631578947368,155.242105263158,3689,-227.947368421053,3715,4215,-246.810526315789,-106.810526315789,3885,3817,-259.631578947368,51,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3321",4168,-302.084210526316,4110,-328.747368421053,156.273684210526,3093,-226.915789473684,3158,4218,-222.084210526316,-98.6,3195,3818,-267.210526315789,52,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3322",4163,-255.926315789474,4107,-285.157894736842,154.726315789474,3154,-221.789473684211,3212,4217,-163.105263157895,-100.136842105263,3252,3817,-209.778947368421,53,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3323",4168,-91.3157894736842,4132,-143.105263157895,153.705263157895,3456,-220.768421052632,3424,4219,168.684210526316,-100.652631578947,3608,3817,183.557894736842,54,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3324",4169,-282.18947368421,4149,341.505263157895,156.273684210526,3869,-222.305263157895,3912,4217,-84.7578947368421,-103.726315789474,4029,3816,-131.936842105263,55,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3325",4165,54.2210526315789,4151,-38.0947368421053,156.273684210526,4067,-225.378947368421,4215,4220,99.3473684210526,-103.221052631579,4189,3817,-44.7578947368421,56,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3326",4152,-82.8105263157895,4170,-177.168421052632,148.063157894737,4686,-226.915789473684,4777,4222,20.7789473684211,-103.221052631579,4823,3814,-77.6842105263158,57,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3327",4155,27.9578947368421,4191,-60.2526315789474,148.578947368421,4890,-226.4,4928,4224,246.926315789474,-99.6315789473684,5071,3811,217.189473684211,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3328",4164,-133.073684210526,4196,-251.021052631579,154.726315789474,4661,-224.863157894737,4782,4225,14.6210526315789,-99.6315789473684,4811,3813,-87.4315789473684,59,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3329",4165,-10.9157894736842,4184,-98.6,154.726315789474,4005,-226.4,4184,4229,46.5263157894737,-101.684210526316,4134,3818,-102.189473684211,60,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3330",4161,185.094736842105,4154,152.789473684211,148.063157894737,3591,-228.452631578947,3664,4228,325.094736842105,-107.315789473684,3749,3811,279.968421052632,61,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3331",4154,-85.1578947368421,4131,-123.621052631579,143.957894736842,3377,-227.947368421053,3402,4224,110.736842105263,-106.810526315789,3545,3806,113.810526315789,62,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3332",4147,-299.010526315789,4115,323.663157894737,144.473684210526,3127,-228.968421052632,3193,4226,-174.389473684211,-100.652631578947,3234,3811,-236.442105263158,63,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3333",4144,-103.105263157895,4111,-134.389473684211,150.115789473684,3305,-229.484210526316,3364,4224,-2.08421052631579,-103.221052631579,3414,3816,-50.2842105263158,64,0,1555,1771,573,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3334",4155,226.126315789474,4122,183.042105263158,154.726315789474,3723,-228.968421052632,3697,4216,-265.273684210526,-106.294736842105,3874,3816,-235.010526315789,65,0,1559,1775,410,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3335",4167,229.084210526316,4155,145.494736842105,152.168421052632,4425,-225.894736842105,4422,4210,-232.557894736842,-108.863157894737,4590,3812,-255.631578947368,66,0,1559,1767,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3336",4173,-213.578947368421,4178,-295.631578947368,152.684210526316,4604,-225.378947368421,4672,4214,-54.6105263157895,-108.863157894737,4747,3814,-147.947368421053,67,0,1555,1775,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3337",4168,-65.8947368421053,4182,-154.094736842105,156.273684210526,4686,-228.452631578947,4797,4211,5.90526315789474,-112.957894736842,4804,3815,-92.5578947368421,68,0,1559,1771,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3338",4164,-225.894736842105,4181,-318.715789473684,156.273684210526,4521,-228.968421052632,4638,4211,-128.452631578947,-110.915789473684,4672,3816,-213.578947368421,69,0,1559,1771,516,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3339",4159,129.6,4173,53.1894736842105,149.6,4288,-228.452631578947,4329,4217,-325.894736842105,-108.863157894737,4487,3814,331.652631578947,70,0,1555,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3340",4155,192.789473684211,4151,151.252631578947,146.010526315789,3673,-231.021052631579,3688,4226,-268.347368421053,-107.831578947368,3864,3812,-260.652631578947,71,0,1555,1775,6189,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3341",4159,-275.421052631579,4119,-308.242105263158,146.526315789474,3112,-232.557894736842,3186,4229,-193.873684210526,-103.726315789474,3224,3809,-235.926315789474,72,0,1563,1771,6192,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3342",4162,-239.515789473684,4115,-273.873684210526,149.6,3170,-230.505263157895,3234,4224,-148.242105263158,-101.684210526316,3265,3811,-199.010526315789,73,0,1555,1771,6314,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3343",4159,-141.063157894737,4126,-196.957894736842,145.494736842105,3403,-230.505263157895,3363,4224,92.2736842105263,-104.757894736842,3535,3812,112.789473684211,74,0,1559,1775,6405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3344",4151,231.757894736842,4134,162.021052631579,141.905263157895,3663,-231.536842105263,3729,4225,-286.810526315789,-107.831578947368,3825,3807,-333.989473684211,75,0,1559,1771,5924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3345",4156,-92.9578947368421,4144,-187.315789473684,148.578947368421,3905,-227.947368421053,4089,4224,-30.4,-100.652631578947,4048,3810,-173.473684210526,76,0,1555,1775,6025,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3346",4168,-101.789473684211,4174,-211.536842105263,152.168421052632,4706,-224.863157894737,4787,4221,39.7473684210526,-101.168421052632,4841,3813,-51.0210526315789,77,0,1555,1775,5656,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3347",4177,91.0315789473684,4194,-15.1263157894737,149.6,4989,-234.094736842105,4986,4219,313.084210526316,-108.863157894737,5149,3810,288.978947368421,78,0,1555,1775,6405,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
